	date	county	state	fips	cases	death
21583	2020-03-30	Lamoille	Vermont	50015.0	13	0
21584	2020-03-30	Orange	Vermont	50017.0	4	0
21585	2020-03-30	Orleans	Vermont	50019.0	5	0
21586	2020-03-30	Rutland	Vermont	50021.0	6	0
21587	2020-03-30	Unknown	Vermont		23	5
21588	2020-03-30	Washington	Vermont	50023.0	13	0
21589	2020-03-30	Windham	Vermont	50025.0	11	0
21590	2020-03-30	Windsor	Vermont	50027.0	18	1
21591	2020-03-30	Unknown	Virgin Islands		30	0
21592	2020-03-30	Accomack	Virginia	51001.0	6	0
21593	2020-03-30	Albemarle	Virginia	51003.0	19	0
21594	2020-03-30	Alexandria city	Virginia	51510.0	26	0
21595	2020-03-30	Alleghany	Virginia	51005.0	1	0
21596	2020-03-30	Amelia	Virginia	51007.0	1	0
21597	2020-03-30	Amherst	Virginia	51009.0	3	0
21598	2020-03-30	Arlington	Virginia	51013.0	86	2
21599	2020-03-30	Bedford	Virginia	51019.0	2	0
21600	2020-03-30	Botetourt	Virginia	51023.0	5	0
21601	2020-03-30	Bristol city	Virginia	51520.0	1	0
21602	2020-03-30	Charles City	Virginia	51036.0	1	0
21603	2020-03-30	Charlottesville city	Virginia	51540.0	13	0
21604	2020-03-30	Chesapeake city	Virginia	51550.0	18	0
21605	2020-03-30	Chesterfield	Virginia	51041.0	21	0
21606	2020-03-30	Culpeper	Virginia	51047.0	3	0
21607	2020-03-30	Danville city	Virginia	51590.0	4	0
21608	2020-03-30	Fairfax	Virginia	51059.0	225	2
21609	2020-03-30	Fairfax city	Virginia	51600.0	1	0
21610	2020-03-30	Fauquier	Virginia	51061.0	6	0
21611	2020-03-30	Fluvanna	Virginia	51065.0	3	0
21612	2020-03-30	Franklin	Virginia	51067.0	5	0
21613	2020-03-30	Frederick	Virginia	51069.0	10	0
21614	2020-03-30	Fredericksburg city	Virginia	51630.0	1	0
21615	2020-03-30	Galax city	Virginia	51640.0	1	0
21616	2020-03-30	Gloucester	Virginia	51073.0	7	0
21617	2020-03-30	Goochland	Virginia	51075.0	6	0
21618	2020-03-30	Greene	Virginia	51079.0	1	0
21619	2020-03-30	Greensville	Virginia	51081.0	3	0
21620	2020-03-30	Halifax	Virginia	51083.0	1	0
21621	2020-03-30	Hampton city	Virginia	51650.0	9	0
21622	2020-03-30	Hanover	Virginia	51085.0	5	0
21623	2020-03-30	Harrisonburg city	Virginia	51660.0	6	0
21624	2020-03-30	Henrico	Virginia	51087.0	44	3
21625	2020-03-30	Henry	Virginia	51089.0	1	0
21626	2020-03-30	Hopewell city	Virginia	51670.0	3	0
21627	2020-03-30	Isle of Wight	Virginia	51093.0	3	0
21628	2020-03-30	James City	Virginia	51095.0	73	3
21629	2020-03-30	King George	Virginia	51099.0	3	0
21630	2020-03-30	King William	Virginia	51101.0	1	0
21631	2020-03-30	Lancaster	Virginia	51103.0	1	0
21632	2020-03-30	Lee	Virginia	51105.0	2	0
21633	2020-03-30	Loudoun	Virginia	51107.0	61	0
21634	2020-03-30	Louisa	Virginia	51109.0	8	0
21635	2020-03-30	Lynchburg city	Virginia	51680.0	4	0
21636	2020-03-30	Madison	Virginia	51113.0	3	0
21637	2020-03-30	Manassas Park city	Virginia	51685.0	1	0
21638	2020-03-30	Manassas city	Virginia	51683.0	7	0
21639	2020-03-30	Mathews	Virginia	51115.0	2	0
21640	2020-03-30	Mecklenburg	Virginia	51117.0	4	0
21641	2020-03-30	Montgomery	Virginia	51121.0	1	0
21642	2020-03-30	Nelson	Virginia	51125.0	2	0
21643	2020-03-30	New Kent	Virginia	51127.0	1	0
21644	2020-03-30	Newport News city	Virginia	51700.0	18	1
21645	2020-03-30	Norfolk city	Virginia	51710.0	17	0
21646	2020-03-30	Northampton	Virginia	51131.0	1	0
21647	2020-03-30	Northumberland	Virginia	51133.0	2	0
21648	2020-03-30	Nottoway	Virginia	51135.0	1	0
21649	2020-03-30	Orange	Virginia	51137.0	1	0
21650	2020-03-30	Petersburg city	Virginia	51730.0	2	0
21651	2020-03-30	Pittsylvania	Virginia	51143.0	1	0
21652	2020-03-30	Poquoson city	Virginia	51735.0	2	0
21653	2020-03-30	Portsmouth city	Virginia	51740.0	4	0
21654	2020-03-30	Powhatan	Virginia	51145.0	3	0
21655	2020-03-30	Prince Edward	Virginia	51147.0	2	0
21656	2020-03-30	Prince George	Virginia	51149.0	5	0
21657	2020-03-30	Prince William	Virginia	51153.0	79	0
21658	2020-03-30	Radford city	Virginia	51750.0	1	0
21659	2020-03-30	Richmond city	Virginia	51760.0	25	0
21660	2020-03-30	Roanoke	Virginia	51161.0	2	0
21661	2020-03-30	Roanoke city	Virginia	51770.0	6	0
21662	2020-03-30	Rockbridge	Virginia	51163.0	2	0
21663	2020-03-30	Rockingham	Virginia	51165.0	5	0
21664	2020-03-30	Shenandoah	Virginia	51171.0	6	0
21665	2020-03-30	Smyth	Virginia	51173.0	1	0
21666	2020-03-30	Southampton	Virginia	51175.0	1	0
21667	2020-03-30	Spotsylvania	Virginia	51177.0	6	0
21668	2020-03-30	Stafford	Virginia	51179.0	20	0
21669	2020-03-30	Suffolk city	Virginia	51800.0	3	0
21670	2020-03-30	Tazewell	Virginia	51185.0	2	0
21671	2020-03-30	Virginia Beach city	Virginia	51810.0	52	0
21672	2020-03-30	Warren	Virginia	51187.0	2	0
21673	2020-03-30	Washington	Virginia	51191.0	2	0
21674	2020-03-30	Williamsburg city	Virginia	51830.0	7	1
21675	2020-03-30	Winchester city	Virginia	51840.0	3	0
21676	2020-03-30	Wythe	Virginia	51197.0	1	0
21677	2020-03-30	York	Virginia	51199.0	11	0
21678	2020-03-30	Adams	Washington	53001.0	7	0
21679	2020-03-30	Benton	Washington	53005.0	101	5
21680	2020-03-30	Chelan	Washington	53007.0	15	2
21681	2020-03-30	Clallam	Washington	53009.0	6	0
21682	2020-03-30	Clark	Washington	53011.0	110	6
21683	2020-03-30	Columbia	Washington	53013.0	1	0
21684	2020-03-30	Cowlitz	Washington	53015.0	13	0
21685	2020-03-30	Douglas	Washington	53017.0	5	0
21686	2020-03-30	Ferry	Washington	53019.0	1	0
21687	2020-03-30	Franklin	Washington	53021.0	32	0
21688	2020-03-30	Grant	Washington	53025.0	62	0
21689	2020-03-30	Grays Harbor	Washington	53027.0	1	0
21690	2020-03-30	Island	Washington	53029.0	95	1
21691	2020-03-30	Jefferson	Washington	53031.0	14	0
21692	2020-03-30	King	Washington	53033.0	2332	152
21693	2020-03-30	Kitsap	Washington	53035.0	63	1
21694	2020-03-30	Kittitas	Washington	53037.0	8	0
21695	2020-03-30	Klickitat	Washington	53039.0	7	1
21696	2020-03-30	Lewis	Washington	53041.0	10	0
21697	2020-03-30	Lincoln	Washington	53043.0	1	0
21698	2020-03-30	Mason	Washington	53045.0	2	0
21699	2020-03-30	Okanogan	Washington	53047.0	3	0
21700	2020-03-30	Pierce	Washington	53053.0	352	6
21701	2020-03-30	San Juan	Washington	53055.0	4	0
21702	2020-03-30	Skagit	Washington	53057.0	101	3
21703	2020-03-30	Skamania	Washington	53059.0	1	0
21704	2020-03-30	Snohomish	Washington	53061.0	1126	30
21705	2020-03-30	Spokane	Washington	53063.0	140	4
21706	2020-03-30	Stevens	Washington	53065.0	4	0
21707	2020-03-30	Thurston	Washington	53067.0	43	0
21708	2020-03-30	Walla Walla	Washington	53071.0	7	0
21709	2020-03-30	Whatcom	Washington	53073.0	116	7
21710	2020-03-30	Whitman	Washington	53075.0	6	0
21711	2020-03-30	Yakima	Washington	53077.0	147	3
21712	2020-03-30	Berkeley	West Virginia	54003.0	14	0
21713	2020-03-30	Cabell	West Virginia	54011.0	1	0
21714	2020-03-30	Greenbrier	West Virginia	54025.0	3	0
21715	2020-03-30	Hancock	West Virginia	54029.0	3	0
21716	2020-03-30	Harrison	West Virginia	54033.0	10	0
21717	2020-03-30	Jackson	West Virginia	54035.0	8	0
21718	2020-03-30	Jefferson	West Virginia	54037.0	6	0
21719	2020-03-30	Kanawha	West Virginia	54039.0	23	0
21720	2020-03-30	Logan	West Virginia	54045.0	2	0
21721	2020-03-30	Marion	West Virginia	54049.0	5	1
21722	2020-03-30	Marshall	West Virginia	54051.0	4	0
21723	2020-03-30	Mason	West Virginia	54053.0	3	0
21724	2020-03-30	Mercer	West Virginia	54055.0	2	0
21725	2020-03-30	Monongalia	West Virginia	54061.0	31	0
21726	2020-03-30	Morgan	West Virginia	54065.0	1	0
21727	2020-03-30	Ohio	West Virginia	54069.0	9	0
21728	2020-03-30	Pleasants	West Virginia	54073.0	1	0
21729	2020-03-30	Preston	West Virginia	54077.0	2	0
21730	2020-03-30	Putnam	West Virginia	54079.0	4	0
21731	2020-03-30	Raleigh	West Virginia	54081.0	3	0
21732	2020-03-30	Randolph	West Virginia	54083.0	1	0
21733	2020-03-30	Roane	West Virginia	54087.0	2	0
21734	2020-03-30	Tucker	West Virginia	54093.0	2	0
21735	2020-03-30	Upshur	West Virginia	54097.0	1	0
21736	2020-03-30	Wetzel	West Virginia	54103.0	1	0
21737	2020-03-30	Wirt	West Virginia	54105.0	1	0
21738	2020-03-30	Wood	West Virginia	54107.0	2	0
21739	2020-03-30	Bayfield	Wisconsin	55007.0	2	0
21740	2020-03-30	Brown	Wisconsin	55009.0	7	0
21741	2020-03-30	Calumet	Wisconsin	55015.0	1	0
21742	2020-03-30	Chippewa	Wisconsin	55017.0	7	0
21743	2020-03-30	Clark	Wisconsin	55019.0	3	0
21744	2020-03-30	Columbia	Wisconsin	55021.0	9	0
21745	2020-03-30	Dane	Wisconsin	55025.0	183	2
21746	2020-03-30	Dodge	Wisconsin	55027.0	8	0
21747	2020-03-30	Door	Wisconsin	55029.0	1	0
21748	2020-03-30	Douglas	Wisconsin	55031.0	6	0
21749	2020-03-30	Dunn	Wisconsin	55033.0	3	0
21750	2020-03-30	Eau Claire	Wisconsin	55035.0	10	0
21751	2020-03-30	Fond du Lac	Wisconsin	55039.0	22	2
21752	2020-03-30	Grant	Wisconsin	55043.0	1	0
21753	2020-03-30	Green	Wisconsin	55045.0	5	0
21754	2020-03-30	Iowa	Wisconsin	55049.0	3	0
21755	2020-03-30	Iron	Wisconsin	55051.0	1	1
21756	2020-03-30	Jackson	Wisconsin	55053.0	2	0
21757	2020-03-30	Jefferson	Wisconsin	55055.0	10	0
21758	2020-03-30	Juneau	Wisconsin	55057.0	3	0
21759	2020-03-30	Kenosha	Wisconsin	55059.0	30	0
21760	2020-03-30	La Crosse	Wisconsin	55063.0	16	0
21761	2020-03-30	Marathon	Wisconsin	55073.0	2	0
21762	2020-03-30	Marinette	Wisconsin	55075.0	1	0
21763	2020-03-30	Marquette	Wisconsin	55077.0	2	0
21764	2020-03-30	Milwaukee	Wisconsin	55079.0	663	10
21765	2020-03-30	Monroe	Wisconsin	55081.0	1	0
21766	2020-03-30	Oneida	Wisconsin	55085.0	3	0
21767	2020-03-30	Outagamie	Wisconsin	55087.0	9	0
21768	2020-03-30	Ozaukee	Wisconsin	55089.0	36	3
21769	2020-03-30	Pierce	Wisconsin	55093.0	6	0
21770	2020-03-30	Portage	Wisconsin	55097.0	1	0
21771	2020-03-30	Racine	Wisconsin	55101.0	21	0
21772	2020-03-30	Richland	Wisconsin	55103.0	2	0
21773	2020-03-30	Rock	Wisconsin	55105.0	15	0
21774	2020-03-30	Sauk	Wisconsin	55111.0	13	1
21775	2020-03-30	Sheboygan	Wisconsin	55117.0	8	0
21776	2020-03-30	St. Croix	Wisconsin	55109.0	4	0
21777	2020-03-30	Vilas	Wisconsin	55125.0	3	0
21778	2020-03-30	Walworth	Wisconsin	55127.0	6	0
21779	2020-03-30	Washington	Wisconsin	55131.0	34	0
21780	2020-03-30	Waukesha	Wisconsin	55133.0	93	0
21781	2020-03-30	Waupaca	Wisconsin	55135.0	1	1
21782	2020-03-30	Winnebago	Wisconsin	55139.0	10	0
21783	2020-03-30	Wood	Wisconsin	55141.0	2	0
21784	2020-03-30	Albany	Wyoming	56001.0	1	0
21785	2020-03-30	Campbell	Wyoming	56005.0	1	0
21786	2020-03-30	Carbon	Wyoming	56007.0	3	0
21787	2020-03-30	Converse	Wyoming	56009.0	1	0
21788	2020-03-30	Fremont	Wyoming	56013.0	24	0
21789	2020-03-30	Goshen	Wyoming	56015.0	1	0
21790	2020-03-30	Hot Springs	Wyoming	56017.0	1	0
21791	2020-03-30	Johnson	Wyoming	56019.0	5	0
21792	2020-03-30	Laramie	Wyoming	56021.0	20	0
21793	2020-03-30	Natrona	Wyoming	56025.0	9	0
21794	2020-03-30	Park	Wyoming	56029.0	1	0
21795	2020-03-30	Sheridan	Wyoming	56033.0	8	0
21796	2020-03-30	Sublette	Wyoming	56035.0	1	0
21797	2020-03-30	Sweetwater	Wyoming	56037.0	2	0
21798	2020-03-30	Teton	Wyoming	56039.0	17	0
21799	2020-03-30	Washakie	Wyoming	56043.0	1	0
21800	2020-03-31	Autauga	Alabama	1001.0	7	0
21801	2020-03-31	Baldwin	Alabama	1003.0	19	0
21802	2020-03-31	Bibb	Alabama	1007.0	3	0
21803	2020-03-31	Blount	Alabama	1009.0	5	0
21804	2020-03-31	Bullock	Alabama	1011.0	3	0
21805	2020-03-31	Butler	Alabama	1013.0	1	0
21806	2020-03-31	Calhoun	Alabama	1015.0	9	0
21807	2020-03-31	Chambers	Alabama	1017.0	36	4
21808	2020-03-31	Cherokee	Alabama	1019.0	2	0
21809	2020-03-31	Chilton	Alabama	1021.0	11	0
21810	2020-03-31	Choctaw	Alabama	1023.0	3	0
21811	2020-03-31	Clay	Alabama	1027.0	2	0
21812	2020-03-31	Cleburne	Alabama	1029.0	5	0
21813	2020-03-31	Colbert	Alabama	1033.0	4	0
21814	2020-03-31	Coosa	Alabama	1037.0	4	0
21815	2020-03-31	Covington	Alabama	1039.0	2	0
21816	2020-03-31	Crenshaw	Alabama	1041.0	1	0
21817	2020-03-31	Cullman	Alabama	1043.0	8	0
21818	2020-03-31	Dallas	Alabama	1047.0	2	0
21819	2020-03-31	DeKalb	Alabama	1049.0	4	0
21820	2020-03-31	Elmore	Alabama	1051.0	12	0
21821	2020-03-31	Escambia	Alabama	1053.0	1	0
21822	2020-03-31	Etowah	Alabama	1055.0	8	0
21823	2020-03-31	Fayette	Alabama	1057.0	1	0
21824	2020-03-31	Franklin	Alabama	1059.0	3	0
21825	2020-03-31	Greene	Alabama	1063.0	3	0
21826	2020-03-31	Hale	Alabama	1065.0	1	0
21827	2020-03-31	Houston	Alabama	1069.0	8	0
21828	2020-03-31	Jackson	Alabama	1071.0	8	1
21829	2020-03-31	Jefferson	Alabama	1073.0	282	0
21830	2020-03-31	Lamar	Alabama	1075.0	1	0
21831	2020-03-31	Lauderdale	Alabama	1077.0	12	1
21832	2020-03-31	Lawrence	Alabama	1079.0	3	0
21833	2020-03-31	Lee	Alabama	1081.0	75	2
21834	2020-03-31	Limestone	Alabama	1083.0	22	0
21835	2020-03-31	Lowndes	Alabama	1085.0	1	0
21836	2020-03-31	Macon	Alabama	1087.0	1	0
21837	2020-03-31	Madison	Alabama	1089.0	100	1
21838	2020-03-31	Marengo	Alabama	1091.0	4	0
21839	2020-03-31	Marion	Alabama	1093.0	9	0
21840	2020-03-31	Marshall	Alabama	1095.0	6	0
21841	2020-03-31	Mobile	Alabama	1097.0	53	1
21842	2020-03-31	Monroe	Alabama	1099.0	1	0
21843	2020-03-31	Montgomery	Alabama	1101.0	31	1
21844	2020-03-31	Morgan	Alabama	1103.0	20	0
21845	2020-03-31	Pickens	Alabama	1107.0	4	0
21846	2020-03-31	Pike	Alabama	1109.0	4	0
21847	2020-03-31	Randolph	Alabama	1111.0	2	0
21848	2020-03-31	Russell	Alabama	1113.0	1	0
21849	2020-03-31	Shelby	Alabama	1117.0	86	2
21850	2020-03-31	St. Clair	Alabama	1115.0	15	0
21851	2020-03-31	Sumter	Alabama	1119.0	1	0
21852	2020-03-31	Talladega	Alabama	1121.0	7	0
21853	2020-03-31	Tallapoosa	Alabama	1123.0	13	1
21854	2020-03-31	Tuscaloosa	Alabama	1125.0	29	0
21855	2020-03-31	Walker	Alabama	1127.0	32	0
21856	2020-03-31	Washington	Alabama	1129.0	3	0
21857	2020-03-31	Wilcox	Alabama	1131.0	3	0
21858	2020-03-31	Winston	Alabama	1133.0	2	0
21859	2020-03-31	Anchorage	Alaska	2020.0	65	2
21860	2020-03-31	Fairbanks North Star Borough	Alaska	2090.0	35	0
21861	2020-03-31	Juneau City and Borough	Alaska	2110.0	9	0
21862	2020-03-31	Kenai Peninsula Borough	Alaska	2122.0	8	0
21863	2020-03-31	Ketchikan Gateway Borough	Alaska	2130.0	13	0
21864	2020-03-31	Matanuska-Susitna Borough	Alaska	2170.0	3	0
21865	2020-03-31	Apache	Arizona	4001.0	16	0
21866	2020-03-31	Cochise	Arizona	4003.0	4	0
21867	2020-03-31	Coconino	Arizona	4005.0	81	3
21868	2020-03-31	Gila	Arizona	4007.0	1	0
21869	2020-03-31	Graham	Arizona	4009.0	2	0
21870	2020-03-31	Greenlee	Arizona	4011.0	1	0
21871	2020-03-31	La Paz	Arizona	4012.0	2	0
21872	2020-03-31	Maricopa	Arizona	4013.0	791	8
21873	2020-03-31	Mohave	Arizona	4015.0	7	0
21874	2020-03-31	Navajo	Arizona	4017.0	91	0
21875	2020-03-31	Pima	Arizona	4019.0	202	6
21876	2020-03-31	Pinal	Arizona	4021.0	62	0
21877	2020-03-31	Santa Cruz	Arizona	4023.0	2	0
21878	2020-03-31	Yavapai	Arizona	4025.0	24	0
21879	2020-03-31	Yuma	Arizona	4027.0	12	0
21880	2020-03-31	Arkansas	Arkansas	5001.0	2	0
21881	2020-03-31	Ashley	Arkansas	5003.0	1	0
21882	2020-03-31	Baxter	Arkansas	5005.0	3	0
21883	2020-03-31	Benton	Arkansas	5007.0	38	0
21884	2020-03-31	Boone	Arkansas	5009.0	2	0
21885	2020-03-31	Bradley	Arkansas	5011.0	4	0
21886	2020-03-31	Chicot	Arkansas	5017.0	2	0
21887	2020-03-31	Clark	Arkansas	5019.0	24	0
21888	2020-03-31	Cleburne	Arkansas	5023.0	61	2
21889	2020-03-31	Cleveland	Arkansas	5025.0	5	0
21890	2020-03-31	Columbia	Arkansas	5027.0	2	0
21891	2020-03-31	Conway	Arkansas	5029.0	2	1
21892	2020-03-31	Craighead	Arkansas	5031.0	10	0
21893	2020-03-31	Crawford	Arkansas	5033.0	3	0
21894	2020-03-31	Crittenden	Arkansas	5035.0	29	0
21895	2020-03-31	Cross	Arkansas	5037.0	2	0
21896	2020-03-31	Desha	Arkansas	5041.0	2	0
21897	2020-03-31	Drew	Arkansas	5043.0	2	0
21898	2020-03-31	Faulkner	Arkansas	5045.0	36	0
21899	2020-03-31	Garland	Arkansas	5051.0	31	0
21900	2020-03-31	Grant	Arkansas	5053.0	3	0
21901	2020-03-31	Greene	Arkansas	5055.0	4	0
21902	2020-03-31	Hempstead	Arkansas	5057.0	1	0
21903	2020-03-31	Hot Spring	Arkansas	5059.0	4	0
21904	2020-03-31	Howard	Arkansas	5061.0	4	0
21905	2020-03-31	Independence	Arkansas	5063.0	4	0
21906	2020-03-31	Jefferson	Arkansas	5069.0	40	0
21907	2020-03-31	Johnson	Arkansas	5071.0	3	0
21908	2020-03-31	Lawrence	Arkansas	5075.0	1	0
21909	2020-03-31	Lincoln	Arkansas	5079.0	6	0
21910	2020-03-31	Lonoke	Arkansas	5085.0	6	0
21911	2020-03-31	Miller	Arkansas	5091.0	1	0
21912	2020-03-31	Nevada	Arkansas	5099.0	1	0
21913	2020-03-31	Newton	Arkansas	5101.0	1	0
21914	2020-03-31	Perry	Arkansas	5105.0	2	0
21915	2020-03-31	Pike	Arkansas	5109.0	2	0
21916	2020-03-31	Poinsett	Arkansas	5111.0	5	0
21917	2020-03-31	Polk	Arkansas	5113.0	4	0
21918	2020-03-31	Pope	Arkansas	5115.0	6	0
21919	2020-03-31	Pulaski	Arkansas	5119.0	103	3
21920	2020-03-31	Randolph	Arkansas	5121.0	3	0
21921	2020-03-31	Saline	Arkansas	5125.0	11	0
21922	2020-03-31	Scott	Arkansas	5127.0	1	0
21923	2020-03-31	Searcy	Arkansas	5129.0	4	0
21924	2020-03-31	Sebastian	Arkansas	5131.0	8	0
21925	2020-03-31	Sevier	Arkansas	5133.0	2	0
21926	2020-03-31	St. Francis	Arkansas	5123.0	2	0
21927	2020-03-31	Stone	Arkansas	5137.0	5	0
21928	2020-03-31	Union	Arkansas	5139.0	8	0
21929	2020-03-31	Unknown	Arkansas		61	5
21930	2020-03-31	Van Buren	Arkansas	5141.0	19	1
21931	2020-03-31	Washington	Arkansas	5143.0	22	0
21932	2020-03-31	White	Arkansas	5145.0	11	0
21933	2020-03-31	Woodruff	Arkansas	5147.0	1	0
21934	2020-03-31	Alameda	California	6001.0	334	7
21935	2020-03-31	Alpine	California	6003.0	1	0
21936	2020-03-31	Amador	California	6005.0	1	0
21937	2020-03-31	Butte	California	6007.0	8	0
21938	2020-03-31	Calaveras	California	6009.0	3	0
21939	2020-03-31	Colusa	California	6011.0	1	0
21940	2020-03-31	Contra Costa	California	6013.0	222	3
21941	2020-03-31	El Dorado	California	6017.0	18	0
21942	2020-03-31	Fresno	California	6019.0	68	0
21943	2020-03-31	Glenn	California	6021.0	2	0
21944	2020-03-31	Humboldt	California	6023.0	27	0
21945	2020-03-31	Imperial	California	6025.0	38	0
21946	2020-03-31	Inyo	California	6027.0	8	0
21947	2020-03-31	Kern	California	6029.0	101	1
21948	2020-03-31	Kings	California	6031.0	4	0
21949	2020-03-31	Los Angeles	California	6037.0	3011	54
21950	2020-03-31	Madera	California	6039.0	23	1
21951	2020-03-31	Marin	California	6041.0	102	4
21952	2020-03-31	Mendocino	California	6045.0	4	0
21953	2020-03-31	Merced	California	6047.0	10	0
21954	2020-03-31	Mono	California	6051.0	13	1
21955	2020-03-31	Monterey	California	6053.0	42	2
21956	2020-03-31	Napa	California	6055.0	16	1
21957	2020-03-31	Nevada	California	6057.0	21	0
21958	2020-03-31	Orange	California	6059.0	502	7
21959	2020-03-31	Placer	California	6061.0	67	2
21960	2020-03-31	Plumas	California	6063.0	1	0
21961	2020-03-31	Riverside	California	6065.0	371	13
21962	2020-03-31	Sacramento	California	6067.0	224	7
21963	2020-03-31	San Benito	California	6069.0	21	1
21964	2020-03-31	San Bernardino	California	6071.0	183	6
21965	2020-03-31	San Diego	California	6073.0	734	9
21966	2020-03-31	San Francisco	California	6075.0	400	6
21967	2020-03-31	San Joaquin	California	6077.0	151	8
21968	2020-03-31	San Luis Obispo	California	6079.0	80	0
21969	2020-03-31	San Mateo	California	6081.0	309	10
21970	2020-03-31	Santa Barbara	California	6083.0	99	0
21971	2020-03-31	Santa Clara	California	6085.0	890	31
21972	2020-03-31	Santa Cruz	California	6087.0	49	1
21973	2020-03-31	Shasta	California	6089.0	6	1
21974	2020-03-31	Siskiyou	California	6093.0	3	0
21975	2020-03-31	Solano	California	6095.0	54	0
21976	2020-03-31	Sonoma	California	6097.0	85	1
21977	2020-03-31	Stanislaus	California	6099.0	39	0
21978	2020-03-31	Sutter	California	6101.0	10	0
21979	2020-03-31	Tulare	California	6107.0	45	1
21980	2020-03-31	Tuolumne	California	6109.0	1	0
21981	2020-03-31	Unknown	California		1	0
21982	2020-03-31	Ventura	California	6111.0	149	5
21983	2020-03-31	Yolo	California	6113.0	25	1
21984	2020-03-31	Yuba	California	6115.0	7	0
21985	2020-03-31	Adams	Colorado	8001.0	185	2
21986	2020-03-31	Alamosa	Colorado	8003.0	1	0
21987	2020-03-31	Arapahoe	Colorado	8005.0	350	6
21988	2020-03-31	Archuleta	Colorado	8007.0	1	0
21989	2020-03-31	Baca	Colorado	8009.0	3	0
21990	2020-03-31	Boulder	Colorado	8013.0	107	2
21991	2020-03-31	Broomfield	Colorado	8014.0	20	1
21992	2020-03-31	Chaffee	Colorado	8015.0	17	1
21993	2020-03-31	Clear Creek	Colorado	8019.0	4	0
21994	2020-03-31	Costilla	Colorado	8023.0	3	0
21995	2020-03-31	Crowley	Colorado	8025.0	1	1
21996	2020-03-31	Delta	Colorado	8029.0	1	0
21997	2020-03-31	Denver	Colorado	8031.0	539	7
21998	2020-03-31	Douglas	Colorado	8035.0	144	0
21999	2020-03-31	Eagle	Colorado	8037.0	227	4
22000	2020-03-31	El Paso	Colorado	8041.0	286	13
22001	2020-03-31	Elbert	Colorado	8039.0	5	0
22002	2020-03-31	Fremont	Colorado	8043.0	2	0
22003	2020-03-31	Garfield	Colorado	8045.0	33	1
22004	2020-03-31	Grand	Colorado	8049.0	4	0
22005	2020-03-31	Gunnison	Colorado	8051.0	82	1
22006	2020-03-31	Hinsdale	Colorado	8053.0	1	0
22007	2020-03-31	Huerfano	Colorado	8055.0	1	0
22008	2020-03-31	Jefferson	Colorado	8059.0	304	6
22009	2020-03-31	Kit Carson	Colorado	8063.0	2	0
22010	2020-03-31	La Plata	Colorado	8067.0	23	0
22011	2020-03-31	Lake	Colorado	8065.0	1	0
22012	2020-03-31	Larimer	Colorado	8069.0	99	6
22013	2020-03-31	Lincoln	Colorado	8073.0	1	0
22014	2020-03-31	Logan	Colorado	8075.0	6	0
22015	2020-03-31	Mesa	Colorado	8077.0	14	0
22016	2020-03-31	Mineral	Colorado	8079.0	2	0
22017	2020-03-31	Moffat	Colorado	8081.0	4	0
22018	2020-03-31	Montezuma	Colorado	8083.0	1	0
22019	2020-03-31	Montrose	Colorado	8085.0	13	0
22020	2020-03-31	Morgan	Colorado	8087.0	4	0
22021	2020-03-31	Otero	Colorado	8089.0	3	0
22022	2020-03-31	Park	Colorado	8093.0	3	0
22023	2020-03-31	Phillips	Colorado	8095.0	1	0
22024	2020-03-31	Pitkin	Colorado	8097.0	30	2
22025	2020-03-31	Pueblo	Colorado	8101.0	21	2
22026	2020-03-31	Rio Grande	Colorado	8105.0	5	0
22027	2020-03-31	Routt	Colorado	8107.0	17	0
22028	2020-03-31	Saguache	Colorado	8109.0	1	0
22029	2020-03-31	San Miguel	Colorado	8113.0	4	0
22030	2020-03-31	Summit	Colorado	8117.0	20	0
22031	2020-03-31	Teller	Colorado	8119.0	7	1
22032	2020-03-31	Unknown	Colorado		129	0
22033	2020-03-31	Washington	Colorado	8121.0	1	0
22034	2020-03-31	Weld	Colorado	8123.0	255	12
22035	2020-03-31	Yuma	Colorado	8125.0	2	0
22036	2020-03-31	Fairfield	Connecticut	9001.0	1870	38
22037	2020-03-31	Hartford	Connecticut	9003.0	393	7
22038	2020-03-31	Litchfield	Connecticut	9005.0	121	1
22039	2020-03-31	Middlesex	Connecticut	9007.0	56	1
22040	2020-03-31	New Haven	Connecticut	9009.0	517	12
22041	2020-03-31	New London	Connecticut	9011.0	27	1
22042	2020-03-31	Tolland	Connecticut	9013.0	56	7
22043	2020-03-31	Unknown	Connecticut		77	2
22044	2020-03-31	Windham	Connecticut	9015.0	11	0
22045	2020-03-31	Kent	Delaware	10001.0	34	2
22046	2020-03-31	New Castle	Delaware	10003.0	197	6
22047	2020-03-31	Sussex	Delaware	10005.0	88	2
22048	2020-03-31	District of Columbia	District of Columbia	11001.0	495	9
22049	2020-03-31	Alachua	Florida	12001.0	87	0
22050	2020-03-31	Baker	Florida	12003.0	9	0
22051	2020-03-31	Bay	Florida	12005.0	8	0
22052	2020-03-31	Bradford	Florida	12007.0	2	0
22053	2020-03-31	Brevard	Florida	12009.0	37	0
22054	2020-03-31	Broward	Florida	12011.0	1219	12
22055	2020-03-31	Calhoun	Florida	12013.0	1	0
22056	2020-03-31	Charlotte	Florida	12015.0	24	0
22057	2020-03-31	Citrus	Florida	12017.0	19	2
22058	2020-03-31	Clay	Florida	12019.0	41	5
22059	2020-03-31	Collier	Florida	12021.0	146	1
