	date	county	state	fips	cases	death
11657	2020-03-25	St. Louis city	Missouri	29510.0	53	1
11658	2020-03-25	Taney	Missouri	29213.0	1	0
11659	2020-03-25	Unknown	Missouri		4	0
11660	2020-03-25	Broadwater	Montana	30007.0	2	0
11661	2020-03-25	Cascade	Montana	30013.0	3	0
11662	2020-03-25	Flathead	Montana	30029.0	5	0
11663	2020-03-25	Gallatin	Montana	30031.0	24	0
11664	2020-03-25	Hill	Montana	30041.0	1	0
11665	2020-03-25	Jefferson	Montana	30043.0	1	0
11666	2020-03-25	Lewis and Clark	Montana	30049.0	3	0
11667	2020-03-25	Madison	Montana	30057.0	2	0
11668	2020-03-25	Missoula	Montana	30063.0	6	0
11669	2020-03-25	Ravalli	Montana	30081.0	1	0
11670	2020-03-25	Roosevelt	Montana	30085.0	1	0
11671	2020-03-25	Silver Bow	Montana	30093.0	4	0
11672	2020-03-25	Yellowstone	Montana	30111.0	12	0
11673	2020-03-25	Adams	Nebraska	31001.0	1	0
11674	2020-03-25	Buffalo	Nebraska	31019.0	2	0
11675	2020-03-25	Cass	Nebraska	31025.0	2	0
11676	2020-03-25	Dawson	Nebraska	31047.0	1	0
11677	2020-03-25	Dodge	Nebraska	31053.0	1	0
11678	2020-03-25	Douglas	Nebraska	31055.0	54	0
11679	2020-03-25	Knox	Nebraska	31107.0	2	0
11680	2020-03-25	Lancaster	Nebraska	31109.0	3	0
11681	2020-03-25	Lincoln	Nebraska	31111.0	3	0
11682	2020-03-25	Madison	Nebraska	31119.0	1	0
11683	2020-03-25	Nemaha	Nebraska	31127.0	1	0
11684	2020-03-25	Sarpy	Nebraska	31153.0	6	0
11685	2020-03-25	Saunders	Nebraska	31155.0	2	0
11686	2020-03-25	Washington	Nebraska	31177.0	5	0
11687	2020-03-25	Carson City	Nevada	32510.0	3	0
11688	2020-03-25	Clark	Nevada	32003.0	249	6
11689	2020-03-25	Douglas	Nevada	32005.0	3	0
11690	2020-03-25	Elko	Nevada	32007.0	2	0
11691	2020-03-25	Lyon	Nevada	32019.0	1	0
11692	2020-03-25	Nye	Nevada	32023.0	1	0
11693	2020-03-25	Unknown	Nevada		90	4
11694	2020-03-25	Washoe	Nevada	32031.0	57	0
11695	2020-03-25	Belknap	New Hampshire	33001.0	8	0
11696	2020-03-25	Carroll	New Hampshire	33003.0	7	0
11697	2020-03-25	Cheshire	New Hampshire	33005.0	1	0
11698	2020-03-25	Grafton	New Hampshire	33009.0	22	0
11699	2020-03-25	Hillsborough	New Hampshire	33011.0	30	1
11700	2020-03-25	Merrimack	New Hampshire	33013.0	5	0
11701	2020-03-25	Rockingham	New Hampshire	33015.0	56	0
11702	2020-03-25	Strafford	New Hampshire	33017.0	7	0
11703	2020-03-25	Sullivan	New Hampshire	33019.0	1	0
11704	2020-03-25	Atlantic	New Jersey	34001.0	9	0
11705	2020-03-25	Bergen	New Jersey	34003.0	819	15
11706	2020-03-25	Burlington	New Jersey	34005.0	48	1
11707	2020-03-25	Camden	New Jersey	34007.0	61	1
11708	2020-03-25	Cape May	New Jersey	34009.0	4	0
11709	2020-03-25	Cumberland	New Jersey	34011.0	3	1
11710	2020-03-25	Essex	New Jersey	34013.0	381	11
11711	2020-03-25	Gloucester	New Jersey	34015.0	23	0
11712	2020-03-25	Hudson	New Jersey	34017.0	260	4
11713	2020-03-25	Hunterdon	New Jersey	34019.0	25	0
11714	2020-03-25	Mercer	New Jersey	34021.0	82	0
11715	2020-03-25	Middlesex	New Jersey	34023.0	316	2
11716	2020-03-25	Monmouth	New Jersey	34025.0	313	6
11717	2020-03-25	Morris	New Jersey	34027.0	223	5
11718	2020-03-25	Ocean	New Jersey	34029.0	222	5
11719	2020-03-25	Passaic	New Jersey	34031.0	255	4
11720	2020-03-25	Salem	New Jersey	34033.0	1	0
11721	2020-03-25	Somerset	New Jersey	34035.0	117	3
11722	2020-03-25	Sussex	New Jersey	34037.0	27	0
11723	2020-03-25	Union	New Jersey	34039.0	262	3
11724	2020-03-25	Unknown	New Jersey		933	7
11725	2020-03-25	Warren	New Jersey	34041.0	18	1
11726	2020-03-25	Bernalillo	New Mexico	35001.0	48	0
11727	2020-03-25	Chaves	New Mexico	35005.0	4	0
11728	2020-03-25	Cibola	New Mexico	35006.0	1	0
11729	2020-03-25	Curry	New Mexico	35009.0	1	0
11730	2020-03-25	Doña Ana	New Mexico	35013.0	13	0
11731	2020-03-25	Eddy	New Mexico	35015.0	1	1
11732	2020-03-25	Lea	New Mexico	35025.0	1	0
11733	2020-03-25	McKinley	New Mexico	35031.0	3	0
11734	2020-03-25	Rio Arriba	New Mexico	35039.0	2	0
11735	2020-03-25	San Juan	New Mexico	35045.0	8	0
11736	2020-03-25	San Miguel	New Mexico	35047.0	1	0
11737	2020-03-25	Sandoval	New Mexico	35043.0	8	0
11738	2020-03-25	Santa Fe	New Mexico	35049.0	17	0
11739	2020-03-25	Socorro	New Mexico	35053.0	2	0
11740	2020-03-25	Taos	New Mexico	35055.0	3	0
11741	2020-03-25	Albany	New York	36001.0	152	0
11742	2020-03-25	Allegany	New York	36003.0	2	0
11743	2020-03-25	Broome	New York	36007.0	11	1
11744	2020-03-25	Cayuga	New York	36011.0	2	0
11745	2020-03-25	Chautauqua	New York	36013.0	1	0
11746	2020-03-25	Chemung	New York	36015.0	1	0
11747	2020-03-25	Chenango	New York	36017.0	3	0
11748	2020-03-25	Clinton	New York	36019.0	10	0
11749	2020-03-25	Columbia	New York	36021.0	12	0
11750	2020-03-25	Cortland	New York	36023.0	2	0
11751	2020-03-25	Delaware	New York	36025.0	5	0
11752	2020-03-25	Dutchess	New York	36027.0	153	0
11753	2020-03-25	Erie	New York	36029.0	122	0
11754	2020-03-25	Essex	New York	36031.0	4	0
11755	2020-03-25	Franklin	New York	36033.0	1	0
11756	2020-03-25	Fulton	New York	36035.0	1	0
11757	2020-03-25	Genesee	New York	36037.0	2	0
11758	2020-03-25	Greene	New York	36039.0	4	0
11759	2020-03-25	Hamilton	New York	36041.0	2	0
11760	2020-03-25	Herkimer	New York	36043.0	5	0
11761	2020-03-25	Jefferson	New York	36045.0	2	0
11762	2020-03-25	Livingston	New York	36051.0	3	0
11763	2020-03-25	Madison	New York	36053.0	7	0
11764	2020-03-25	Monroe	New York	36055.0	118	0
11765	2020-03-25	Montgomery	New York	36057.0	4	0
11766	2020-03-25	Nassau	New York	36059.0	3285	17
11767	2020-03-25	New York City	New York		20011	280
11768	2020-03-25	Niagara	New York	36063.0	12	0
11769	2020-03-25	Oneida	New York	36065.0	9	0
11770	2020-03-25	Onondaga	New York	36067.0	65	0
11771	2020-03-25	Ontario	New York	36069.0	9	0
11772	2020-03-25	Orange	New York	36071.0	638	0
11773	2020-03-25	Orleans	New York	36073.0	2	0
11774	2020-03-25	Oswego	New York	36075.0	2	0
11775	2020-03-25	Otsego	New York	36077.0	2	0
11776	2020-03-25	Putnam	New York	36079.0	84	0
11777	2020-03-25	Rensselaer	New York	36083.0	31	0
11778	2020-03-25	Rockland	New York	36087.0	1069	7
11779	2020-03-25	Saratoga	New York	36091.0	64	0
11780	2020-03-25	Schenectady	New York	36093.0	55	0
11781	2020-03-25	Schoharie	New York	36095.0	2	0
11782	2020-03-25	St. Lawrence	New York	36089.0	1	0
11783	2020-03-25	Steuben	New York	36101.0	8	0
11784	2020-03-25	Suffolk	New York	36103.0	2260	20
11785	2020-03-25	Sullivan	New York	36105.0	39	0
11786	2020-03-25	Tioga	New York	36107.0	1	0
11787	2020-03-25	Tompkins	New York	36109.0	16	0
11788	2020-03-25	Ulster	New York	36111.0	65	0
11789	2020-03-25	Warren	New York	36113.0	2	0
11790	2020-03-25	Washington	New York	36115.0	4	0
11791	2020-03-25	Wayne	New York	36117.0	7	0
11792	2020-03-25	Westchester	New York	36119.0	4691	6
11793	2020-03-25	Wyoming	New York	36121.0	4	0
11794	2020-03-25	Alamance	North Carolina	37001.0	3	0
11795	2020-03-25	Bertie	North Carolina	37015.0	2	0
11796	2020-03-25	Brunswick	North Carolina	37019.0	10	0
11797	2020-03-25	Buncombe	North Carolina	37021.0	12	0
11798	2020-03-25	Burke	North Carolina	37023.0	2	0
11799	2020-03-25	Cabarrus	North Carolina	37025.0	12	1
11800	2020-03-25	Caldwell	North Carolina	37027.0	1	0
11801	2020-03-25	Carteret	North Carolina	37031.0	5	0
11802	2020-03-25	Catawba	North Carolina	37035.0	4	0
11803	2020-03-25	Chatham	North Carolina	37037.0	6	0
11804	2020-03-25	Cherokee	North Carolina	37039.0	4	0
11805	2020-03-25	Cleveland	North Carolina	37045.0	1	0
11806	2020-03-25	Craven	North Carolina	37049.0	3	0
11807	2020-03-25	Cumberland	North Carolina	37051.0	5	0
11808	2020-03-25	Davidson	North Carolina	37057.0	2	0
11809	2020-03-25	Davie	North Carolina	37059.0	1	0
11810	2020-03-25	Duplin	North Carolina	37061.0	1	0
11811	2020-03-25	Durham	North Carolina	37063.0	74	0
11812	2020-03-25	Forsyth	North Carolina	37067.0	17	0
11813	2020-03-25	Franklin	North Carolina	37069.0	5	0
11814	2020-03-25	Gaston	North Carolina	37071.0	5	0
11815	2020-03-25	Granville	North Carolina	37077.0	1	0
11816	2020-03-25	Guilford	North Carolina	37081.0	22	0
11817	2020-03-25	Harnett	North Carolina	37085.0	10	0
11818	2020-03-25	Henderson	North Carolina	37089.0	2	0
11819	2020-03-25	Hertford	North Carolina	37091.0	1	0
11820	2020-03-25	Hoke	North Carolina	37093.0	2	0
11821	2020-03-25	Iredell	North Carolina	37097.0	11	0
11822	2020-03-25	Jackson	North Carolina	37099.0	1	0
11823	2020-03-25	Johnston	North Carolina	37101.0	8	0
11824	2020-03-25	Lee	North Carolina	37105.0	1	0
11825	2020-03-25	Lenoir	North Carolina	37107.0	1	0
11826	2020-03-25	Lincoln	North Carolina	37109.0	1	0
11827	2020-03-25	McDowell	North Carolina	37111.0	2	0
11828	2020-03-25	Mecklenburg	North Carolina	37119.0	170	0
11829	2020-03-25	Montgomery	North Carolina	37123.0	1	0
11830	2020-03-25	Moore	North Carolina	37125.0	2	0
11831	2020-03-25	Nash	North Carolina	37127.0	2	0
11832	2020-03-25	New Hanover	North Carolina	37129.0	9	0
11833	2020-03-25	Northampton	North Carolina	37131.0	1	0
11834	2020-03-25	Onslow	North Carolina	37133.0	3	0
11835	2020-03-25	Orange	North Carolina	37135.0	13	0
11836	2020-03-25	Pasquotank	North Carolina	37139.0	1	0
11837	2020-03-25	Pitt	North Carolina	37147.0	6	0
11838	2020-03-25	Randolph	North Carolina	37151.0	3	0
11839	2020-03-25	Richmond	North Carolina	37153.0	1	0
11840	2020-03-25	Robeson	North Carolina	37155.0	2	0
11841	2020-03-25	Rowan	North Carolina	37159.0	6	0
11842	2020-03-25	Sampson	North Carolina	37163.0	1	0
11843	2020-03-25	Scotland	North Carolina	37165.0	1	0
11844	2020-03-25	Stanly	North Carolina	37167.0	1	0
11845	2020-03-25	Transylvania	North Carolina	37175.0	2	0
11846	2020-03-25	Union	North Carolina	37179.0	16	0
11847	2020-03-25	Vance	North Carolina	37181.0	2	0
11848	2020-03-25	Wake	North Carolina	37183.0	73	0
11849	2020-03-25	Watauga	North Carolina	37189.0	3	0
11850	2020-03-25	Wayne	North Carolina	37191.0	2	0
11851	2020-03-25	Wilson	North Carolina	37195.0	5	0
11852	2020-03-25	Burleigh	North Dakota	38015.0	18	0
11853	2020-03-25	Cass	North Dakota	38017.0	6	0
11854	2020-03-25	Dunn	North Dakota	38025.0	1	0
11855	2020-03-25	Foster	North Dakota	38031.0	1	0
11856	2020-03-25	Morton	North Dakota	38059.0	8	0
11857	2020-03-25	Pierce	North Dakota	38069.0	2	0
11858	2020-03-25	Ramsey	North Dakota	38071.0	3	0
11859	2020-03-25	Stark	North Dakota	38089.0	2	0
11860	2020-03-25	Walsh	North Dakota	38099.0	1	0
11861	2020-03-25	Ward	North Dakota	38101.0	3	0
11862	2020-03-25	Ashland	Ohio	39005.0	1	0
11863	2020-03-25	Ashtabula	Ohio	39007.0	3	0
11864	2020-03-25	Belmont	Ohio	39013.0	3	0
11865	2020-03-25	Butler	Ohio	39017.0	18	0
11866	2020-03-25	Carroll	Ohio	39019.0	3	0
11867	2020-03-25	Champaign	Ohio	39021.0	1	0
11868	2020-03-25	Clark	Ohio	39023.0	2	0
11869	2020-03-25	Clermont	Ohio	39025.0	5	0
11870	2020-03-25	Clinton	Ohio	39027.0	2	0
11871	2020-03-25	Columbiana	Ohio	39029.0	4	0
11872	2020-03-25	Coshocton	Ohio	39031.0	4	0
11873	2020-03-25	Crawford	Ohio	39033.0	1	0
11874	2020-03-25	Cuyahoga	Ohio	39035.0	206	2
11875	2020-03-25	Darke	Ohio	39037.0	1	0
11876	2020-03-25	Defiance	Ohio	39039.0	2	0
11877	2020-03-25	Delaware	Ohio	39041.0	12	0
11878	2020-03-25	Erie	Ohio	39043.0	2	1
11879	2020-03-25	Fairfield	Ohio	39045.0	5	0
11880	2020-03-25	Fayette	Ohio	39047.0	1	0
11881	2020-03-25	Franklin	Ohio	39049.0	88	2
11882	2020-03-25	Gallia	Ohio	39053.0	1	1
11883	2020-03-25	Geauga	Ohio	39055.0	4	0
11884	2020-03-25	Greene	Ohio	39057.0	3	0
11885	2020-03-25	Hamilton	Ohio	39061.0	48	0
11886	2020-03-25	Hancock	Ohio	39063.0	1	0
11887	2020-03-25	Highland	Ohio	39071.0	1	0
11888	2020-03-25	Huron	Ohio	39077.0	2	0
11889	2020-03-25	Knox	Ohio	39083.0	2	0
11890	2020-03-25	Lake	Ohio	39085.0	14	0
11891	2020-03-25	Lawrence	Ohio	39087.0	1	0
11892	2020-03-25	Licking	Ohio	39089.0	5	0
11893	2020-03-25	Logan	Ohio	39091.0	2	0
11894	2020-03-25	Lorain	Ohio	39093.0	37	0
11895	2020-03-25	Lucas	Ohio	39095.0	23	2
11896	2020-03-25	Madison	Ohio	39097.0	2	0
11897	2020-03-25	Mahoning	Ohio	39099.0	42	0
11898	2020-03-25	Marion	Ohio	39101.0	4	0
11899	2020-03-25	Medina	Ohio	39103.0	22	0
11900	2020-03-25	Mercer	Ohio	39107.0	1	0
11901	2020-03-25	Miami	Ohio	39109.0	19	1
11902	2020-03-25	Montgomery	Ohio	39113.0	14	0
11903	2020-03-25	Pickaway	Ohio	39129.0	1	0
11904	2020-03-25	Portage	Ohio	39133.0	4	0
11905	2020-03-25	Richland	Ohio	39139.0	4	0
11906	2020-03-25	Sandusky	Ohio	39143.0	1	0
11907	2020-03-25	Seneca	Ohio	39147.0	1	0
11908	2020-03-25	Stark	Ohio	39151.0	13	2
11909	2020-03-25	Summit	Ohio	39153.0	43	0
11910	2020-03-25	Trumbull	Ohio	39155.0	9	0
11911	2020-03-25	Tuscarawas	Ohio	39157.0	3	0
11912	2020-03-25	Union	Ohio	39159.0	3	0
11913	2020-03-25	Warren	Ohio	39165.0	8	0
11914	2020-03-25	Washington	Ohio	39167.0	1	0
11915	2020-03-25	Wayne	Ohio	39169.0	1	0
11916	2020-03-25	Wood	Ohio	39173.0	3	0
11917	2020-03-25	Adair	Oklahoma	40001.0	2	0
11918	2020-03-25	Bryan	Oklahoma	40013.0	1	0
11919	2020-03-25	Canadian	Oklahoma	40017.0	5	0
11920	2020-03-25	Carter	Oklahoma	40019.0	1	0
11921	2020-03-25	Cleveland	Oklahoma	40027.0	27	1
11922	2020-03-25	Creek	Oklahoma	40037.0	5	0
11923	2020-03-25	Custer	Oklahoma	40039.0	3	0
11924	2020-03-25	Delaware	Oklahoma	40041.0	1	0
11925	2020-03-25	Garvin	Oklahoma	40049.0	2	0
11926	2020-03-25	Grady	Oklahoma	40051.0	1	0
11927	2020-03-25	Jackson	Oklahoma	40065.0	1	0
11928	2020-03-25	Kay	Oklahoma	40071.0	5	0
11929	2020-03-25	Logan	Oklahoma	40083.0	3	0
11930	2020-03-25	Mayes	Oklahoma	40097.0	1	0
11931	2020-03-25	McClain	Oklahoma	40087.0	1	0
11932	2020-03-25	Muskogee	Oklahoma	40101.0	1	0
11933	2020-03-25	Noble	Oklahoma	40103.0	2	0
11934	2020-03-25	Oklahoma	Oklahoma	40109.0	55	2
11935	2020-03-25	Osage	Oklahoma	40113.0	1	0
11936	2020-03-25	Pawnee	Oklahoma	40117.0	7	1
11937	2020-03-25	Payne	Oklahoma	40119.0	3	0
11938	2020-03-25	Pontotoc	Oklahoma	40123.0	1	0
11939	2020-03-25	Pottawatomie	Oklahoma	40125.0	1	0
11940	2020-03-25	Stephens	Oklahoma	40137.0	1	0
11941	2020-03-25	Tulsa	Oklahoma	40143.0	27	1
11942	2020-03-25	Wagoner	Oklahoma	40145.0	3	0
11943	2020-03-25	Washington	Oklahoma	40147.0	3	0
11944	2020-03-25	Benton	Oregon	41003.0	6	0
11945	2020-03-25	Clackamas	Oregon	41005.0	21	2
11946	2020-03-25	Clatsop	Oregon	41007.0	1	0
11947	2020-03-25	Deschutes	Oregon	41017.0	10	0
11948	2020-03-25	Douglas	Oregon	41019.0	3	0
11949	2020-03-25	Grant	Oregon	41023.0	1	0
11950	2020-03-25	Hood River	Oregon	41027.0	1	0
11951	2020-03-25	Jackson	Oregon	41029.0	4	0
11952	2020-03-25	Josephine	Oregon	41033.0	2	0
11953	2020-03-25	Klamath	Oregon	41035.0	1	0
11954	2020-03-25	Lane	Oregon	41039.0	5	1
11955	2020-03-25	Lincoln	Oregon	41041.0	1	0
11956	2020-03-25	Linn	Oregon	41043.0	25	1
11957	2020-03-25	Marion	Oregon	41047.0	43	2
11958	2020-03-25	Multnomah	Oregon	41051.0	33	2
11959	2020-03-25	Polk	Oregon	41053.0	3	0
11960	2020-03-25	Umatilla	Oregon	41059.0	2	0
11961	2020-03-25	Union	Oregon	41061.0	1	0
11962	2020-03-25	Washington	Oregon	41067.0	96	2
11963	2020-03-25	Yamhill	Oregon	41071.0	7	0
11964	2020-03-25	Adams	Pennsylvania	42001.0	6	0
11965	2020-03-25	Allegheny	Pennsylvania	42003.0	88	2
11966	2020-03-25	Armstrong	Pennsylvania	42005.0	1	0
11967	2020-03-25	Beaver	Pennsylvania	42007.0	7	0
11968	2020-03-25	Berks	Pennsylvania	42011.0	20	0
11969	2020-03-25	Bradford	Pennsylvania	42015.0	1	0
11970	2020-03-25	Bucks	Pennsylvania	42017.0	110	0
11971	2020-03-25	Butler	Pennsylvania	42019.0	12	0
11972	2020-03-25	Cambria	Pennsylvania	42021.0	1	0
11973	2020-03-25	Carbon	Pennsylvania	42025.0	1	0
11974	2020-03-25	Centre	Pennsylvania	42027.0	8	0
11975	2020-03-25	Chester	Pennsylvania	42029.0	54	0
11976	2020-03-25	Clearfield	Pennsylvania	42033.0	2	0
11977	2020-03-25	Columbia	Pennsylvania	42037.0	1	0
11978	2020-03-25	Cumberland	Pennsylvania	42041.0	13	0
11979	2020-03-25	Dauphin	Pennsylvania	42043.0	10	0
11980	2020-03-25	Delaware	Pennsylvania	42045.0	101	0
11981	2020-03-25	Erie	Pennsylvania	42049.0	4	0
11982	2020-03-25	Fayette	Pennsylvania	42051.0	4	0
11983	2020-03-25	Franklin	Pennsylvania	42055.0	5	0
11984	2020-03-25	Greene	Pennsylvania	42059.0	2	0
11985	2020-03-25	Juniata	Pennsylvania	42067.0	1	0
11986	2020-03-25	Lackawanna	Pennsylvania	42069.0	18	2
11987	2020-03-25	Lancaster	Pennsylvania	42071.0	12	0
11988	2020-03-25	Lawrence	Pennsylvania	42073.0	1	0
11989	2020-03-25	Lebanon	Pennsylvania	42075.0	3	0
11990	2020-03-25	Lehigh	Pennsylvania	42077.0	38	0
11991	2020-03-25	Luzerne	Pennsylvania	42079.0	27	1
11992	2020-03-25	Lycoming	Pennsylvania	42081.0	1	0
11993	2020-03-25	Mercer	Pennsylvania	42085.0	2	0
11994	2020-03-25	Monroe	Pennsylvania	42089.0	51	1
11995	2020-03-25	Montgomery	Pennsylvania	42091.0	172	2
11996	2020-03-25	Montour	Pennsylvania	42093.0	4	0
11997	2020-03-25	Northampton	Pennsylvania	42095.0	44	3
11998	2020-03-25	Philadelphia	Pennsylvania	42101.0	257	1
11999	2020-03-25	Pike	Pennsylvania	42103.0	9	0
12000	2020-03-25	Potter	Pennsylvania	42105.0	1	0
12001	2020-03-25	Schuylkill	Pennsylvania	42107.0	6	0
12002	2020-03-25	Somerset	Pennsylvania	42111.0	2	0
12003	2020-03-25	Warren	Pennsylvania	42123.0	1	0
12004	2020-03-25	Washington	Pennsylvania	42125.0	10	0
12005	2020-03-25	Wayne	Pennsylvania	42127.0	4	0
12006	2020-03-25	Westmoreland	Pennsylvania	42129.0	16	0
12007	2020-03-25	York	Pennsylvania	42133.0	20	0
12008	2020-03-25	Unknown	Puerto Rico		51	2
12009	2020-03-25	Bristol	Rhode Island	44001.0	5	0
12010	2020-03-25	Kent	Rhode Island	44003.0	7	0
12011	2020-03-25	Newport	Rhode Island	44005.0	8	0
12012	2020-03-25	Providence	Rhode Island	44007.0	37	0
12013	2020-03-25	Unknown	Rhode Island		106	0
12014	2020-03-25	Washington	Rhode Island	44009.0	9	0
12015	2020-03-25	Abbeville	South Carolina	45001.0	3	0
12016	2020-03-25	Aiken	South Carolina	45003.0	2	0
12017	2020-03-25	Anderson	South Carolina	45007.0	19	0
12018	2020-03-25	Beaufort	South Carolina	45013.0	26	0
12019	2020-03-25	Berkeley	South Carolina	45015.0	5	0
12020	2020-03-25	Calhoun	South Carolina	45017.0	1	0
12021	2020-03-25	Charleston	South Carolina	45019.0	52	1
12022	2020-03-25	Chester	South Carolina	45023.0	1	0
12023	2020-03-25	Chesterfield	South Carolina	45025.0	3	0
12024	2020-03-25	Clarendon	South Carolina	45027.0	5	1
12025	2020-03-25	Colleton	South Carolina	45029.0	1	0
12026	2020-03-25	Darlington	South Carolina	45031.0	8	0
12027	2020-03-25	Dillon	South Carolina	45033.0	1	0
12028	2020-03-25	Dorchester	South Carolina	45035.0	4	0
12029	2020-03-25	Edgefield	South Carolina	45037.0	1	0
12030	2020-03-25	Fairfield	South Carolina	45039.0	3	0
12031	2020-03-25	Florence	South Carolina	45041.0	5	2
12032	2020-03-25	Georgetown	South Carolina	45043.0	2	0
12033	2020-03-25	Greenville	South Carolina	45045.0	50	0
12034	2020-03-25	Greenwood	South Carolina	45047.0	2	0
12035	2020-03-25	Horry	South Carolina	45051.0	20	1
12036	2020-03-25	Jasper	South Carolina	45053.0	2	0
12037	2020-03-25	Kershaw	South Carolina	45055.0	63	1
12038	2020-03-25	Lancaster	South Carolina	45057.0	7	0
12039	2020-03-25	Lee	South Carolina	45061.0	2	0
12040	2020-03-25	Lexington	South Carolina	45063.0	18	1
12041	2020-03-25	Marion	South Carolina	45067.0	1	0
12042	2020-03-25	Marlboro	South Carolina	45069.0	1	0
12043	2020-03-25	Newberry	South Carolina	45071.0	1	0
12044	2020-03-25	Oconee	South Carolina	45073.0	2	0
12045	2020-03-25	Orangeburg	South Carolina	45075.0	9	0
12046	2020-03-25	Pickens	South Carolina	45077.0	6	0
12047	2020-03-25	Richland	South Carolina	45079.0	59	0
12048	2020-03-25	Saluda	South Carolina	45081.0	1	0
12049	2020-03-25	Spartanburg	South Carolina	45083.0	9	0
12050	2020-03-25	Sumter	South Carolina	45085.0	10	1
12051	2020-03-25	Union	South Carolina	45087.0	1	0
12052	2020-03-25	Williamsburg	South Carolina	45089.0	1	0
12053	2020-03-25	York	South Carolina	45091.0	18	0
12054	2020-03-25	Beadle	South Dakota	46005.0	13	0
12055	2020-03-25	Bon Homme	South Dakota	46009.0	1	0
12056	2020-03-25	Brookings	South Dakota	46011.0	1	0
12057	2020-03-25	Brown	South Dakota	46013.0	2	0
12058	2020-03-25	Charles Mix	South Dakota	46023.0	1	0
12059	2020-03-25	Codington	South Dakota	46029.0	1	0
12060	2020-03-25	Davison	South Dakota	46035.0	2	1
12061	2020-03-25	Hughes	South Dakota	46065.0	1	0
12062	2020-03-25	Lincoln	South Dakota	46083.0	1	0
12063	2020-03-25	Lyman	South Dakota	46085.0	1	0
12064	2020-03-25	McCook	South Dakota	46087.0	2	0
12065	2020-03-25	Meade	South Dakota	46093.0	1	0
12066	2020-03-25	Minnehaha	South Dakota	46099.0	13	0
12067	2020-03-25	Pennington	South Dakota	46103.0	1	0
12068	2020-03-25	Anderson	Tennessee	47001.0	3	0
12069	2020-03-25	Bedford	Tennessee	47003.0	1	0
12070	2020-03-25	Blount	Tennessee	47009.0	3	0
12071	2020-03-25	Bradley	Tennessee	47011.0	3	0
12072	2020-03-25	Campbell	Tennessee	47013.0	2	0
12073	2020-03-25	Carroll	Tennessee	47017.0	3	0
12074	2020-03-25	Cheatham	Tennessee	47021.0	7	0
12075	2020-03-25	Chester	Tennessee	47023.0	1	0
12076	2020-03-25	Claiborne	Tennessee	47025.0	1	0
12077	2020-03-25	Cocke	Tennessee	47029.0	1	0
12078	2020-03-25	Cumberland	Tennessee	47035.0	3	0
12079	2020-03-25	Davidson	Tennessee	47037.0	257	2
12080	2020-03-25	DeKalb	Tennessee	47041.0	1	0
12081	2020-03-25	Dickson	Tennessee	47043.0	5	0
12082	2020-03-25	Dyer	Tennessee	47045.0	2	0
12083	2020-03-25	Fayette	Tennessee	47047.0	3	0
12084	2020-03-25	Franklin	Tennessee	47051.0	1	0
12085	2020-03-25	Gibson	Tennessee	47053.0	2	0
12086	2020-03-25	Greene	Tennessee	47059.0	7	0
12087	2020-03-25	Grundy	Tennessee	47061.0	1	0
12088	2020-03-25	Hamblen	Tennessee	47063.0	2	0
12089	2020-03-25	Hamilton	Tennessee	47065.0	15	0
12090	2020-03-25	Hardin	Tennessee	47071.0	1	0
12091	2020-03-25	Hawkins	Tennessee	47073.0	1	0
12092	2020-03-25	Houston	Tennessee	47083.0	3	0
12093	2020-03-25	Jefferson	Tennessee	47089.0	4	0
12094	2020-03-25	Knox	Tennessee	47093.0	20	0
12095	2020-03-25	Lewis	Tennessee	47101.0	1	0
12096	2020-03-25	Lincoln	Tennessee	47103.0	1	0
12097	2020-03-25	Loudon	Tennessee	47105.0	3	0
12098	2020-03-25	Madison	Tennessee	47113.0	2	0
12099	2020-03-25	Marion	Tennessee	47115.0	1	0
12100	2020-03-25	Maury	Tennessee	47119.0	7	0
12101	2020-03-25	McMinn	Tennessee	47107.0	2	0
12102	2020-03-25	Monroe	Tennessee	47123.0	3	0
12103	2020-03-25	Montgomery	Tennessee	47125.0	6	0
12104	2020-03-25	Overton	Tennessee	47133.0	1	0
12105	2020-03-25	Perry	Tennessee	47135.0	1	0
12106	2020-03-25	Putnam	Tennessee	47141.0	9	0
12107	2020-03-25	Roane	Tennessee	47145.0	1	0
12108	2020-03-25	Robertson	Tennessee	47147.0	15	0
12109	2020-03-25	Rutherford	Tennessee	47149.0	19	0
12110	2020-03-25	Scott	Tennessee	47151.0	2	0
12111	2020-03-25	Sevier	Tennessee	47155.0	3	0
12112	2020-03-25	Shelby	Tennessee	47157.0	170	0
12113	2020-03-25	Sullivan	Tennessee	47163.0	2	0
12114	2020-03-25	Sumner	Tennessee	47165.0	36	0
12115	2020-03-25	Tipton	Tennessee	47167.0	6	0
12116	2020-03-25	Unknown	Tennessee		109	1
12117	2020-03-25	Washington	Tennessee	47179.0	7	0
12118	2020-03-25	White	Tennessee	47185.0	1	0
12119	2020-03-25	Williamson	Tennessee	47187.0	66	0
12120	2020-03-25	Wilson	Tennessee	47189.0	10	0
12121	2020-03-25	Atascosa	Texas	48013.0	2	0
12122	2020-03-25	Austin	Texas	48015.0	1	0
12123	2020-03-25	Bastrop	Texas	48021.0	1	0
12124	2020-03-25	Bell	Texas	48027.0	18	0
12125	2020-03-25	Bexar	Texas	48029.0	69	1
12126	2020-03-25	Blanco	Texas	48031.0	1	0
