	state	county_name	fips	population_2010	housing_units	total_area_sqmiles	land_area_sqmiles	population_density	housing_density	population_2010_est	population_2019_est
1579	Missouri	Saline County	29195.0	23370	10117	766.92	755.5	30.9	13.4	23370	22761
1580	Missouri	Schuyler County	29197.0	4431	2102	308.16	307.3	14.4	6.8	4431	4660
1581	Missouri	Scotland County	29199.0	4843	2369	439.3	436.67	11.1	5.4	4853	4902
1582	Missouri	Scott County	29201.0	39191	16987	425.86	419.99	93.3	40.4	39199	38280
1583	Missouri	Shannon County	29203.0	8441	4164	1004.0	1003.82	8.4	4.1	8435	8166
1584	Missouri	Shelby County	29205.0	6373	3206	502.32	500.86	12.7	6.4	6372	5930
1585	Missouri	Stoddard County	29207.0	29968	13609	829.02	823.22	36.4	16.5	29968	29025
1586	Missouri	Stone County	29209.0	32202	20373	510.78	464.03	69.4	43.9	32208	31952
1587	Missouri	Sullivan County	29211.0	6714	3358	651.5	647.98	10.4	5.2	6714	6089
1588	Missouri	Taney County	29213.0	51675	29255	651.64	632.44	81.7	46.3	51672	55928
1589	Missouri	Texas County	29215.0	26008	11685	1179.22	1177.27	22.1	9.9	26016	25398
1590	Missouri	Vernon County	29217.0	21159	9495	836.83	826.4	25.6	11.5	21163	20563
1591	Missouri	Warren County	29219.0	32513	14685	437.77	428.6	75.9	34.3	32539	35649
1592	Missouri	Washington County	29221.0	25195	11017	762.49	759.91	33.2	14.5	25201	24730
1593	Missouri	Wayne County	29223.0	13521	8083	774.06	759.18	17.8	10.6	13535	12873
1594	Missouri	Webster County	29225.0	36202	14417	593.76	592.56	61.1	24.3	36264	39592
1595	Missouri	Worth County	29227.0	2171	1281	266.82	266.61	8.1	4.8	2169	2013
1596	Missouri	Wright County	29229.0	18815	8700	683.14	681.77	27.6	12.8	18742	18289
1597	Missouri	St. Louis city	29510.0	319294	176002	66.03	61.91	5157.5	2842.9	319289	300576
1598	Montana	Beaverhead County	30001.0	9246	5273	5571.89	5541.62	1.7	1.0	9246	9453
1599	Montana	Big Horn County	30003.0	12865	4695	5014.61	4995.46	2.6	0.9	12863	13319
1600	Montana	Blaine County	30005.0	6491	2843	4238.78	4227.55	1.5	0.7	6491	6681
1601	Montana	Broadwater County	30007.0	5612	2695	1238.76	1192.54	4.7	2.3	5608	6237
1602	Montana	Carbon County	30009.0	10078	6441	2062.16	2048.79	4.9	3.1	10078	10725
1603	Montana	Carter County	30011.0	1160	810	3348.28	3340.75	0.3	0.2	1160	1252
1604	Montana	Cascade County	30013.0	81327	37276	2711.48	2698.16	30.1	13.8	81326	81366
1605	Montana	Chouteau County	30015.0	5813	2879	3996.73	3972.49	1.5	0.7	5813	5635
1606	Montana	Custer County	30017.0	11699	5560	3793.22	3783.36	3.1	1.5	11699	11402
1607	Montana	Daniels County	30019.0	1751	1111	1426.5	1426.1	1.2	0.8	1751	1690
1608	Montana	Dawson County	30021.0	8966	4233	2383.17	2371.86	3.8	1.8	8963	8613
1609	Montana	Deer Lodge County	30023.0	9298	5122	741.2	736.53	12.6	7.0	9294	9140
1610	Montana	Fallon County	30025.0	2890	1470	1623.06	1620.77	1.8	0.9	2890	2846
1611	Montana	Fergus County	30027.0	11586	5836	4350.41	4339.8	2.7	1.3	11590	11050
1612	Montana	Flathead County	30029.0	90928	46963	5256.44	5087.66	17.9	9.2	90927	103806
1613	Montana	Gallatin County	30031.0	89513	42289	2632.07	2602.69	34.4	16.2	89515	114434
1614	Montana	Garfield County	30033.0	1206	844	4847.47	4675.36	0.3	0.2	1209	1258
1615	Montana	Glacier County	30035.0	13399	5348	3036.92	2995.94	4.5	1.8	13399	13753
1616	Montana	Golden Valley County	30037.0	884	476	1176.34	1175.34	0.8	0.4	884	821
1617	Montana	Granite County	30039.0	3079	2822	1733.05	1727.41	1.8	1.6	3074	3379
1618	Montana	Hill County	30041.0	16096	7250	2916.02	2898.95	5.6	2.5	16096	16484
1619	Montana	Jefferson County	30043.0	11406	5055	1658.84	1656.26	6.9	3.1	11403	12221
1620	Montana	Judith Basin County	30045.0	2072	1336	1870.62	1869.82	1.1	0.7	2072	2007
1621	Montana	Lake County	30047.0	28746	16588	1653.72	1490.15	19.3	11.1	28748	30458
1622	Montana	Lewis and Clark County	30049.0	63395	30180	3497.72	3458.83	18.3	8.7	63394	69432
1623	Montana	Liberty County	30051.0	2339	1043	1447.18	1430.05	1.6	0.7	2339	2337
1624	Montana	Lincoln County	30053.0	19687	11413	3675.13	3612.92	5.4	3.2	19683	19980
1625	Montana	McCone County	30055.0	1734	1008	2682.82	2643.17	0.7	0.4	1734	1664
1626	Montana	Madison County	30057.0	7691	6940	3602.79	3587.48	2.1	1.9	7691	8600
1627	Montana	Meagher County	30059.0	1891	1432	2394.76	2391.91	0.8	0.6	1891	1862
1628	Montana	Mineral County	30061.0	4223	2446	1223.26	1219.44	3.5	2.0	4229	4397
1629	Montana	Missoula County	30063.0	109299	50106	2618.32	2593.42	42.1	19.3	109296	119600
1630	Montana	Musselshell County	30065.0	4538	2654	1870.91	1868.16	2.4	1.4	4538	4633
1631	Montana	Park County	30067.0	15636	9375	2813.49	2803.06	5.6	3.3	15635	16606
1632	Montana	Petroleum County	30069.0	494	324	1673.8	1654.87	0.3	0.2	488	487
1633	Montana	Phillips County	30071.0	4253	2335	5211.88	5140.04	0.8	0.5	4252	3954
1634	Montana	Pondera County	30073.0	6153	2659	1639.84	1622.86	3.8	1.6	6155	5911
1635	Montana	Powder River County	30075.0	1743	1022	3297.9	3297.3	0.5	0.3	1743	1682
1636	Montana	Powell County	30077.0	7027	3105	2332.65	2326.39	3.0	1.3	7034	6890
1637	Montana	Prairie County	30079.0	1179	673	1742.57	1736.74	0.7	0.4	1179	1077
1638	Montana	Ravalli County	30081.0	40212	19583	2400.2	2390.82	16.8	8.2	40210	43806
1639	Montana	Richland County	30083.0	9746	4550	2103.29	2084.14	4.7	2.2	9746	10803
1640	Montana	Roosevelt County	30085.0	10425	4063	2369.42	2354.79	4.4	1.7	10425	11004
1641	Montana	Rosebud County	30087.0	9233	4057	5027.01	5010.4	1.8	0.8	9235	8937
1642	Montana	Sanders County	30089.0	11413	6678	2789.98	2760.52	4.1	2.4	11413	12113
1643	Montana	Sheridan County	30091.0	3384	2089	1706.09	1677.08	2.0	1.2	3384	3309
1644	Montana	Silver Bow County	30093.0	34200	16717	719.05	718.48	47.6	23.3	34209	34915
1645	Montana	Stillwater County	30095.0	9117	4803	1804.58	1795.35	5.1	2.7	9096	9642
1646	Montana	Sweet Grass County	30097.0	3651	2148	1862.03	1855.2	2.0	1.2	3651	3737
1647	Montana	Teton County	30099.0	6073	2892	2292.52	2272.37	2.7	1.3	6071	6147
1648	Montana	Toole County	30101.0	5324	2336	1945.77	1915.65	2.8	1.2	5324	4736
1649	Montana	Treasure County	30103.0	718	422	984.02	977.4	0.7	0.4	718	696
1650	Montana	Valley County	30105.0	7369	4879	5061.79	4925.82	1.5	1.0	7369	7396
1651	Montana	Wheatland County	30107.0	2168	1197	1428.24	1423.19	1.5	0.8	2168	2126
1652	Montana	Wibaux County	30109.0	1017	538	889.93	889.26	1.1	0.6	1017	969
1653	Montana	Yellowstone County	30111.0	147972	63943	2649.03	2633.29	56.2	24.3	147991	161300
1654	Nebraska	Adams County	31001.0	31364	13350	564.23	563.27	55.7	23.7	31367	31363
1655	Nebraska	Antelope County	31003.0	6685	3284	858.59	857.22	7.8	3.8	6685	6298
1656	Nebraska	Arthur County	31005.0	460	254	718.31	715.35	0.6	0.4	460	463
1657	Nebraska	Banner County	31007.0	690	369	746.27	746.11	0.9	0.5	690	745
1658	Nebraska	Blaine County	31009.0	478	326	714.52	710.87	0.7	0.5	478	465
1659	Nebraska	Boone County	31011.0	5505	2649	687.22	686.55	8.0	3.9	5505	5192
1660	Nebraska	Box Butte County	31013.0	11308	5478	1077.84	1075.29	10.5	5.1	11308	10783
1661	Nebraska	Boyd County	31015.0	2099	1390	544.53	539.94	3.9	2.6	2099	1919
1662	Nebraska	Brown County	31017.0	3145	1865	1225.12	1221.33	2.6	1.5	3143	2955
1663	Nebraska	Buffalo County	31019.0	46102	19064	975.4	968.11	47.6	19.7	46099	49659
1664	Nebraska	Burt County	31021.0	6858	3467	497.06	491.58	14.0	7.1	6858	6459
1665	Nebraska	Butler County	31023.0	8395	4053	590.81	584.91	14.4	6.9	8395	8016
1666	Nebraska	Cass County	31025.0	25241	11117	565.89	557.45	45.3	19.9	25241	26248
1667	Nebraska	Cedar County	31027.0	8852	4148	745.85	740.31	12.0	5.6	8852	8402
1668	Nebraska	Chase County	31029.0	3966	1946	897.5	894.42	4.4	2.2	3966	3924
1669	Nebraska	Cherry County	31031.0	5713	3157	6009.33	5960.42	1.0	0.5	5713	5689
1670	Nebraska	Cheyenne County	31033.0	9998	4888	1196.4	1196.29	8.4	4.1	9998	8910
1671	Nebraska	Clay County	31035.0	6542	3001	573.54	572.29	11.4	5.2	6539	6203
1672	Nebraska	Colfax County	31037.0	10515	4097	416.52	411.66	25.5	10.0	10515	10709
1673	Nebraska	Cuming County	31039.0	9139	4204	574.65	570.62	16.0	7.4	9139	8846
1674	Nebraska	Custer County	31041.0	10939	5579	2575.88	2575.52	4.2	2.2	10939	10777
1675	Nebraska	Dakota County	31043.0	21006	7631	267.42	264.25	79.5	28.9	21006	20026
1676	Nebraska	Dawes County	31045.0	9182	4252	1401.07	1396.46	6.6	3.0	9182	8589
1677	Nebraska	Dawson County	31047.0	24326	10123	1019.43	1013.1	24.0	10.0	24326	23595
1678	Nebraska	Deuel County	31049.0	1941	1044	440.71	439.85	4.4	2.4	1932	1794
1679	Nebraska	Dixon County	31051.0	6000	2688	482.9	476.23	12.6	5.6	6003	5636
1680	Nebraska	Dodge County	31053.0	36691	16584	543.0	528.71	69.4	31.4	36685	36565
1681	Nebraska	Douglas County	31055.0	517110	219580	339.35	328.45	1574.4	668.5	517116	571327
1682	Nebraska	Dundy County	31057.0	2008	1125	920.85	919.68	2.2	1.2	2008	1693
1683	Nebraska	Fillmore County	31059.0	5890	2913	576.52	575.37	10.2	5.1	5890	5462
1684	Nebraska	Franklin County	31061.0	3225	1734	576.0	575.82	5.6	3.0	3225	2979
1685	Nebraska	Frontier County	31063.0	2756	1574	980.08	974.59	2.8	1.6	2756	2627
1686	Nebraska	Furnas County	31065.0	4959	2721	720.64	719.13	6.9	3.8	4959	4676
1687	Nebraska	Gage County	31067.0	22311	10446	859.96	851.49	26.2	12.3	22311	21513
1688	Nebraska	Garden County	31069.0	2057	1314	1730.88	1704.28	1.2	0.8	2057	1837
1689	Nebraska	Garfield County	31071.0	2049	1178	571.38	569.79	3.6	2.1	2049	1969
1690	Nebraska	Gosper County	31073.0	2044	1267	462.72	458.16	4.5	2.8	2044	1990
1691	Nebraska	Grant County	31075.0	614	391	783.22	776.22	0.8	0.5	614	623
1692	Nebraska	Greeley County	31077.0	2538	1300	570.66	569.81	4.5	2.3	2538	2356
1693	Nebraska	Hall County	31079.0	58607	23549	552.14	546.29	107.3	43.1	58611	61353
1694	Nebraska	Hamilton County	31081.0	9124	3968	547.02	542.88	16.8	7.3	9114	9324
1695	Nebraska	Harlan County	31083.0	3423	2375	574.06	553.47	6.2	4.3	3417	3380
1696	Nebraska	Hayes County	31085.0	967	511	713.28	713.06	1.4	0.7	960	922
1697	Nebraska	Hitchcock County	31087.0	2908	1763	718.48	709.94	4.1	2.5	2908	2762
1698	Nebraska	Holt County	31089.0	10435	5215	2417.5	2412.4	4.3	2.2	10435	10067
1699	Nebraska	Hooker County	31091.0	736	431	721.46	721.12	1.0	0.6	736	682
1700	Nebraska	Howard County	31093.0	6274	2951	575.59	569.34	11.0	5.2	6274	6445
1701	Nebraska	Jefferson County	31095.0	7547	3918	575.67	570.18	13.2	6.9	7547	7046
1702	Nebraska	Johnson County	31097.0	5217	2191	376.73	376.05	13.9	5.8	5217	5071
1703	Nebraska	Kearney County	31099.0	6489	2886	516.35	516.24	12.6	5.6	6489	6495
1704	Nebraska	Keith County	31101.0	8368	5424	1109.74	1061.6	7.9	5.1	8371	8034
1705	Nebraska	Keya Paha County	31103.0	824	549	773.92	773.07	1.1	0.7	824	806
1706	Nebraska	Kimball County	31105.0	3821	1963	952.41	951.85	4.0	2.1	3821	3632
1707	Nebraska	Knox County	31107.0	8701	4788	1139.72	1108.35	7.9	4.3	8701	8332
1708	Nebraska	Lancaster County	31109.0	285407	120875	846.38	837.55	340.8	144.3	285407	319090
1709	Nebraska	Lincoln County	31111.0	36288	16583	2575.13	2564.07	14.2	6.5	36288	34914
1710	Nebraska	Logan County	31113.0	763	395	571.12	570.66	1.3	0.7	763	748
1711	Nebraska	Loup County	31115.0	632	426	571.1	568.29	1.1	0.7	628	664
1712	Nebraska	McPherson County	31117.0	539	283	860.01	858.98	0.6	0.3	539	494
1713	Nebraska	Madison County	31119.0	34876	15014	575.45	572.74	60.9	26.2	34876	35099
1714	Nebraska	Merrick County	31121.0	7845	3698	494.5	484.88	16.2	7.6	7859	7755
1715	Nebraska	Morrill County	31123.0	5042	2442	1429.86	1423.84	3.5	1.7	5042	4642
1716	Nebraska	Nance County	31125.0	3735	1801	448.23	441.63	8.5	4.1	3735	3519
1717	Nebraska	Nemaha County	31127.0	7248	3498	409.6	407.38	17.8	8.6	7248	6972
1718	Nebraska	Nuckolls County	31129.0	4500	2465	575.82	575.16	7.8	4.3	4500	4148
1719	Nebraska	Otoe County	31131.0	15740	7025	619.02	615.63	25.6	11.4	15740	16012
1720	Nebraska	Pawnee County	31133.0	2773	1588	432.95	431.07	6.4	3.7	2773	2613
1721	Nebraska	Perkins County	31135.0	2970	1450	884.43	883.34	3.4	1.6	2967	2891
1722	Nebraska	Phelps County	31137.0	9188	4175	540.43	539.79	17.0	7.7	9188	9034
1723	Nebraska	Pierce County	31139.0	7266	3222	574.59	573.25	12.7	5.6	7266	7148
1724	Nebraska	Platte County	31141.0	32237	13378	684.59	674.06	47.8	19.8	32237	33470
1725	Nebraska	Polk County	31143.0	5406	2731	440.64	438.34	12.3	6.2	5402	5213
1726	Nebraska	Red Willow County	31145.0	11055	5267	718.01	716.99	15.4	7.3	11055	10724
1727	Nebraska	Richardson County	31147.0	8363	4393	554.57	551.84	15.2	8.0	8363	7865
1728	Nebraska	Rock County	31149.0	1526	912	1011.72	1008.32	1.5	0.9	1528	1357
1729	Nebraska	Saline County	31151.0	14200	5762	576.31	574.02	24.7	10.0	14200	14224
1730	Nebraska	Sarpy County	31153.0	158840	61938	247.52	238.99	664.6	259.2	158835	187196
1731	Nebraska	Saunders County	31155.0	20780	9221	759.82	750.23	27.7	12.3	20778	21578
1732	Nebraska	Scotts Bluff County	31157.0	36970	16408	745.36	739.4	50.0	22.2	36970	35618
1733	Nebraska	Seward County	31159.0	16750	6875	575.89	571.43	29.3	12.0	16750	17284
1734	Nebraska	Sheridan County	31161.0	5469	2936	2469.8	2440.86	2.2	1.2	5469	5246
1735	Nebraska	Sherman County	31163.0	3152	1941	571.64	565.83	5.6	3.4	3152	3001
1736	Nebraska	Sioux County	31165.0	1311	815	2067.46	2066.74	0.6	0.4	1311	1166
1737	Nebraska	Stanton County	31167.0	6129	2633	431.0	427.95	14.3	6.2	6128	5920
1738	Nebraska	Thayer County	31169.0	5228	2731	574.98	573.81	9.1	4.8	5228	5003
1739	Nebraska	Thomas County	31171.0	647	402	714.02	713.24	0.9	0.6	647	722
1740	Nebraska	Thurston County	31173.0	6940	2408	396.08	393.58	17.6	6.1	6939	7224
1741	Nebraska	Valley County	31175.0	4260	2273	570.46	568.05	7.5	4.0	4260	4158
1742	Nebraska	Washington County	31177.0	20234	8301	393.2	389.96	51.9	21.3	20232	20729
1743	Nebraska	Wayne County	31179.0	9595	3776	443.33	442.91	21.7	8.5	9592	9385
1744	Nebraska	Webster County	31181.0	3812	1912	575.04	574.91	6.6	3.3	3812	3487
1745	Nebraska	Wheeler County	31183.0	818	576	575.59	575.18	1.4	1.0	818	783
1746	Nebraska	York County	31185.0	13665	6231	575.83	572.51	23.9	10.9	13665	13679
1747	Nevada	Churchill County	32001.0	24877	10826	5024.06	4930.46	5.0	2.2	24875	24909
1748	Nevada	Clark County	32003.0	1951269	840343	8060.81	7891.43	247.3	106.5	1951268	2266715
1749	Nevada	Douglas County	32005.0	46997	23671	737.64	709.72	66.2	33.4	47000	48905
1750	Nevada	Elko County	32007.0	48818	19566	17202.95	17169.83	2.8	1.1	48942	52778
1751	Nevada	Esmeralda County	32009.0	783	850	3589.04	3581.88	0.2	0.2	784	873
1752	Nevada	Eureka County	32011.0	1987	1076	4179.96	4175.68	0.5	0.3	1987	2029
1753	Nevada	Humboldt County	32013.0	16528	7123	9657.82	9640.76	1.7	0.7	16521	16831
1754	Nevada	Lander County	32015.0	5775	2575	5519.49	5490.1	1.1	0.5	5775	5532
1755	Nevada	Lincoln County	32017.0	5345	2730	10636.99	10633.2	0.5	0.3	5339	5183
1756	Nevada	Lyon County	32019.0	51980	22547	2024.2	2001.19	26.0	11.3	51982	57510
1757	Nevada	Mineral County	32021.0	4772	2830	3812.98	3752.84	1.3	0.8	4770	4505
1758	Nevada	Nye County	32023.0	43946	22350	18198.61	18181.92	2.4	1.2	43945	46523
1759	Nevada	Pershing County	32027.0	6753	2464	6067.43	6036.56	1.1	0.4	6752	6725
1760	Nevada	Storey County	32029.0	4010	1990	263.64	262.92	15.3	7.6	4013	4123
1761	Nevada	Washoe County	32031.0	421407	184841	6542.21	6302.37	66.9	29.3	421429	471519
1762	Nevada	White Pine County	32033.0	10030	4498	8896.76	8875.65	1.1	0.5	10026	9580
1763	Nevada	Carson City	32510.0	55274	23534	157.24	144.66	382.1	162.7	55269	55916
1764	New Hampshire	Belknap County	33001.0	60088	37386	468.58	400.23	150.1	93.4	60075	61303
1765	New Hampshire	Carroll County	33003.0	47818	39813	992.43	931.06	51.4	42.8	47823	48910
1766	New Hampshire	Cheshire County	33005.0	77117	34773	729.1	706.66	109.1	49.2	77122	76085
1767	New Hampshire	Coos County	33007.0	33055	21321	1829.73	1794.69	18.4	11.9	33052	31563
1768	New Hampshire	Grafton County	33009.0	89118	51120	1749.55	1708.75	52.2	29.9	89139	89886
1769	New Hampshire	Hillsborough County	33011.0	400721	166053	892.21	876.14	457.4	189.5	400706	417025
1770	New Hampshire	Merrimack County	33013.0	146445	63541	956.45	934.12	156.8	68.0	146451	151391
1771	New Hampshire	Rockingham County	33015.0	295223	126709	795.11	694.72	425.0	182.4	295204	309769
1772	New Hampshire	Strafford County	33017.0	123143	51697	384.0	368.97	333.7	140.1	123151	130633
1773	New Hampshire	Sullivan County	33019.0	43742	22341	551.99	537.31	81.4	41.6	43739	43146
1774	New Jersey	Atlantic County	34001.0	274549	126647	671.83	555.7	494.1	227.9	274525	263670
1775	New Jersey	Bergen County	34003.0	905116	352388	246.67	233.01	3884.5	1512.3	905107	932202
1776	New Jersey	Burlington County	34005.0	448734	175615	819.84	798.58	561.9	219.9	448730	445349
1777	New Jersey	Camden County	34007.0	513657	204943	227.29	221.26	2321.5	926.2	513535	506471
1778	New Jersey	Cape May County	34009.0	97265	98309	620.42	251.42	386.9	391.0	97257	92039
1779	New Jersey	Cumberland County	34011.0	156898	55834	677.62	483.7	324.4	115.4	156627	149527
1780	New Jersey	Essex County	34013.0	783969	312954	129.63	126.21	6211.5	2479.6	783891	798975
1781	New Jersey	Gloucester County	34015.0	288288	109796	337.18	322.01	895.3	341.0	288756	291636
1782	New Jersey	Hudson County	34017.0	634266	270335	62.31	46.19	13731.4	5852.5	634284	672391
1783	New Jersey	Hunterdon County	34019.0	128349	49487	437.44	427.82	300.0	115.7	127361	124371
1784	New Jersey	Mercer County	34021.0	366513	143169	228.89	224.56	1632.2	637.6	367485	367430
1785	New Jersey	Middlesex County	34023.0	809858	294800	322.83	308.91	2621.6	954.3	810038	825062
1786	New Jersey	Monmouth County	34025.0	630380	258410	665.32	468.79	1344.7	551.2	630362	618795
1787	New Jersey	Morris County	34027.0	492276	189842	481.62	460.18	1069.8	412.5	492281	491845
1788	New Jersey	Ocean County	34029.0	576567	278052	915.4	628.78	917.0	442.2	576546	607186
1789	New Jersey	Passaic County	34031.0	501226	175966	197.11	184.59	2715.3	953.3	501600	501826
1790	New Jersey	Salem County	34033.0	66083	27417	372.33	331.9	199.1	82.6	66072	62385
1791	New Jersey	Somerset County	34035.0	323444	123127	304.86	301.81	1071.7	408.0	323479	328934
1792	New Jersey	Sussex County	34037.0	149265	62057	535.74	519.01	287.6	119.6	148936	140488
1793	New Jersey	Union County	34039.0	536499	199489	105.4	102.85	5216.1	1939.5	536464	556341
1794	New Jersey	Warren County	34041.0	108692	44925	362.86	356.92	304.5	125.9	108642	105267
1795	New Mexico	Bernalillo County	35001.0	662564	284234	1167.19	1160.83	570.8	244.9	662477	679121
1796	New Mexico	Catron County	35003.0	3725	3289	6929.17	6923.69	0.5	0.5	3727	3527
1797	New Mexico	Chaves County	35005.0	65645	26697	6075.12	6065.27	10.8	4.4	65648	64615
1798	New Mexico	Cibola County	35006.0	27213	11101	4541.73	4539.48	6.0	2.4	27215	26675
1799	New Mexico	Colfax County	35007.0	13750	10023	3768.22	3758.06	3.7	2.7	13751	11941
1800	New Mexico	Curry County	35009.0	48376	20062	1407.95	1404.8	34.4	14.3	48376	48954
1801	New Mexico	De Baca County	35011.0	2022	1344	2333.88	2322.62	0.9	0.6	2024	1748
1802	New Mexico	Do�a Ana County	35013.0	209233	81492	3814.38	3807.51	55.0	21.4	209217	218195
1803	New Mexico	Eddy County	35015.0	53829	22585	4197.52	4175.73	12.9	5.4	53828	58460
1804	New Mexico	Grant County	35017.0	29514	14693	3967.55	3961.63	7.4	3.7	29512	26998
1805	New Mexico	Guadalupe County	35019.0	4687	2393	3031.6	3030.48	1.5	0.8	4688	4300
1806	New Mexico	Harding County	35021.0	695	526	2125.89	2125.44	0.3	0.2	695	625
1807	New Mexico	Hidalgo County	35023.0	4894	2393	3445.99	3436.86	1.4	0.7	4898	4198
1808	New Mexico	Lea County	35025.0	64727	24919	4394.2	4390.93	14.7	5.7	64726	71070
1809	New Mexico	Lincoln County	35027.0	20497	17519	4831.31	4831.09	4.2	3.6	20493	19572
1810	New Mexico	Los Alamos County	35028.0	17950	8354	109.26	109.17	164.4	76.5	17950	19369
1811	New Mexico	Luna County	35029.0	25095	10999	2965.36	2965.19	8.5	3.7	25095	23709
1812	New Mexico	McKinley County	35031.0	71492	25813	5455.28	5449.81	13.1	4.7	71485	71367
1813	New Mexico	Mora County	35033.0	4881	3232	1933.62	1931.27	2.5	1.7	4881	4521
1814	New Mexico	Otero County	35035.0	63797	30992	6627.5	6613.21	9.6	4.7	63832	67490
1815	New Mexico	Quay County	35037.0	9041	5569	2881.58	2874.35	3.1	1.9	9040	8253
1816	New Mexico	Rio Arriba County	35039.0	40246	19638	5896.15	5860.84	6.9	3.4	40220	38921
1817	New Mexico	Roosevelt County	35041.0	19846	8163	2454.65	2447.43	8.1	3.3	19840	18500
1818	New Mexico	Sandoval County	35043.0	131561	52287	3715.94	3710.65	35.5	14.1	131621	146748
1819	New Mexico	San Juan County	35045.0	130044	49341	5538.42	5513.07	23.6	8.9	130045	123958
1820	New Mexico	San Miguel County	35047.0	29393	15595	4735.66	4715.82	6.2	3.3	29375	27277
1821	New Mexico	Santa Fe County	35049.0	144170	71267	1910.87	1909.41	75.5	37.3	144232	150358
1822	New Mexico	Sierra County	35051.0	11988	8356	4236.22	4178.96	2.9	2.0	11996	10791
1823	New Mexico	Socorro County	35053.0	17866	8059	6648.75	6646.68	2.7	1.2	17861	16637
1824	New Mexico	Taos County	35055.0	32937	20265	2204.42	2203.11	15.0	9.2	32933	32723
1825	New Mexico	Torrance County	35057.0	16383	7798	3345.73	3344.85	4.9	2.3	16380	15461
1826	New Mexico	Union County	35059.0	4549	2305	3830.87	3823.74	1.2	0.6	4553	4059
1827	New Mexico	Valencia County	35061.0	76569	30085	1068.29	1066.17	71.8	28.2	76585	76688
1828	New York	Albany County	36001.0	304204	137739	533.3	522.8	581.9	263.5	304208	305506
1829	New York	Allegany County	36003.0	48946	26140	1034.39	1029.31	47.6	25.4	48923	46091
1830	New York	Bronx County	36005.0	1385108	511896	57.48	42.1	32903.3	12160.1	1384580	1418207
1831	New York	Broome County	36007.0	200600	90563	715.51	705.77	284.2	128.3	200675	190488
1832	New York	Cattaraugus County	36009.0	80317	41111	1322.49	1308.35	61.4	31.4	80337	76117
1833	New York	Cayuga County	36011.0	80026	36489	863.67	691.58	115.7	52.8	80008	76576
1834	New York	Chautauqua County	36013.0	134905	66920	1500.18	1060.23	127.2	63.1	134907	126903
1835	New York	Chemung County	36015.0	88830	38369	410.78	407.35	218.1	94.2	88847	83456
1836	New York	Chenango County	36017.0	50477	24710	898.63	893.55	56.5	27.7	50511	47207
1837	New York	Clinton County	36019.0	82128	35888	1117.53	1037.85	79.1	34.6	82131	80485
1838	New York	Columbia County	36021.0	63096	32775	648.27	634.71	99.4	51.6	63066	59461
1839	New York	Cortland County	36023.0	49336	20577	501.52	498.76	98.9	41.3	49290	47581
1840	New York	Delaware County	36025.0	47980	31222	1467.45	1442.44	33.3	21.6	47962	44135
1841	New York	Dutchess County	36027.0	297488	118638	825.35	795.63	373.9	149.1	297454	294218
1842	New York	Erie County	36029.0	919040	419974	1226.85	1042.69	881.4	402.8	919134	918702
1843	New York	Essex County	36031.0	39370	25603	1916.23	1794.23	21.9	14.3	39373	36885
1844	New York	Franklin County	36033.0	51599	25306	1697.47	1629.12	31.7	15.5	51601	50022
1845	New York	Fulton County	36035.0	55531	28562	532.88	495.47	112.1	57.6	55513	53383
1846	New York	Genesee County	36037.0	60079	25589	495.31	492.94	121.9	51.9	59934	57280
1847	New York	Greene County	36039.0	49221	29210	658.05	647.16	76.1	45.1	49214	47188
1848	New York	Hamilton County	36041.0	4836	8694	1807.8	1717.37	2.8	5.1	4841	4416
1849	New York	Herkimer County	36043.0	64519	33381	1457.96	1411.47	45.7	23.6	64469	61319
1850	New York	Jefferson County	36045.0	116229	57966	1857.22	1268.59	91.6	45.7	116232	109834
1851	New York	Kings County	36047.0	2504700	1000293	96.92	70.82	35369.2	14125.3	2504721	2559903
1852	New York	Lewis County	36049.0	27087	15112	1289.96	1274.68	21.3	11.9	27090	26296
1853	New York	Livingston County	36051.0	65393	27123	640.26	631.76	103.5	42.9	65206	62914
1854	New York	Madison County	36053.0	73442	31757	661.28	654.84	112.2	48.5	73452	70941
1855	New York	Monroe County	36055.0	744344	320593	1366.73	657.21	1132.6	487.8	744394	741770
1856	New York	Montgomery County	36057.0	50219	23063	410.36	403.04	124.6	57.2	50264	49221
1857	New York	Nassau County	36059.0	1339532	468346	453.23	284.72	4704.8	1645.0	1339880	1356924
1858	New York	New York County	36061.0	1585873	847090	33.59	22.83	69468.4	37106.4	1586381	1628706
1859	New York	Niagara County	36063.0	216469	99120	1139.67	522.36	414.4	189.8	216480	209281
1860	New York	Oneida County	36065.0	234878	104180	1257.66	1212.43	193.7	85.9	234860	228671
1861	New York	Onondaga County	36067.0	467026	202357	805.62	778.39	600.0	260.0	467067	460528
1862	New York	Ontario County	36069.0	107931	48193	662.53	644.07	167.6	74.8	108099	109777
1863	New York	Orange County	36071.0	372813	137025	838.64	811.69	459.3	168.8	372826	384940
1864	New York	Orleans County	36073.0	42883	18431	817.42	391.26	109.6	47.1	42890	40352
1865	New York	Oswego County	36075.0	122109	53598	1312.08	951.65	128.3	56.3	122105	117124
1866	New York	Otsego County	36077.0	62259	30777	1015.75	1001.7	62.2	30.7	62278	59493
1867	New York	Putnam County	36079.0	99710	38224	246.25	230.31	432.9	166.0	99654	98320
1868	New York	Queens County	36081.0	2230722	835127	178.21	108.53	20553.6	7694.7	2230619	2253858
