	week	region	age_group	male	female	total
15925	23/02/2018-29/02/2018	Lombardia	13	39.0	20.0	59.0
15926	01/03/2018-07/03/2018	Lombardia	13	36.0	21.0	57.0
15927	08/03/2018-14/03/2018	Lombardia	13	25.0	16.0	41.0
15928	15/03/2018-21/03/2018	Lombardia	13	27.0	15.0	42.0
15929	22/03/2018-28/03/2018	Lombardia	13	36.0	18.0	54.0
15930	29/03/2018-04/04/2018	Lombardia	13	32.0	21.0	53.0
15931	05/04/2018-11/04/2018	Lombardia	13	48.0	17.0	65.0
15932	01/01/2019-11/01/2019	Lombardia	13	63.0	39.0	102.0
15933	12/01/2019-18/01/2019	Lombardia	13	43.0	17.0	60.0
15934	19/01/2019-25/01/2019	Lombardia	13	34.0	19.0	53.0
15935	26/01/2019-01/02/2019	Lombardia	13	44.0	23.0	67.0
15936	02/02/2019-08/02/2019	Lombardia	13	39.0	28.0	67.0
15937	09/02/2019-15/02/2019	Lombardia	13	41.0	24.0	65.0
15938	16/02/2019-22/02/2019	Lombardia	13	40.0	24.0	64.0
15939	23/02/2019-29/02/2019	Lombardia	13	33.0	22.0	55.0
15940	01/03/2019-07/03/2019	Lombardia	13	29.0	13.0	42.0
15941	08/03/2019-14/03/2019	Lombardia	13	29.0	23.0	52.0
15942	15/03/2019-21/03/2019	Lombardia	13	30.0	19.0	49.0
15943	22/03/2019-28/03/2019	Lombardia	13	37.0	22.0	59.0
15944	29/03/2019-04/04/2019	Lombardia	13	36.0	13.0	49.0
15945	05/04/2019-11/04/2019	Lombardia	13	24.0	24.0	48.0
15946	01/01/2020-11/01/2020	Lombardia	13	51.0	43.0	94.0
15947	12/01/2020-18/01/2020	Lombardia	13	43.0	18.0	61.0
15948	19/01/2020-25/01/2020	Lombardia	13	30.0	25.0	55.0
15949	26/01/2020-01/02/2020	Lombardia	13	26.0	24.0	50.0
15950	02/02/2020-08/02/2020	Lombardia	13	31.0	32.0	63.0
15951	09/02/2020-15/02/2020	Lombardia	13	34.0	15.0	49.0
15952	16/02/2020-22/02/2020	Lombardia	13	28.0	20.0	48.0
15953	23/02/2020-29/02/2020	Lombardia	13	21.0	13.0	34.0
15954	01/03/2020-07/03/2020	Lombardia	13	46.0	22.0	68.0
15955	08/03/2020-14/03/2020	Lombardia	13	75.0	24.0	99.0
15956	15/03/2020-21/03/2020	Lombardia	13	127.0	38.0	165.0
15957	22/03/2020-28/03/2020	Lombardia	13	126.0	51.0	177.0
15958	29/03/2020-04/04/2020	Lombardia	13	91.0	37.0	128.0
15959	05/04/2020-11/04/2020	Lombardia	13	69.0	29.0	98.0
15960	01/01/2015-11/01/2015	Lombardia	14	107.0	66.0	173.0
15961	12/01/2015-18/01/2015	Lombardia	14	57.0	32.0	89.0
15962	19/01/2015-25/01/2015	Lombardia	14	66.0	36.0	102.0
15963	26/01/2015-01/02/2015	Lombardia	14	65.0	32.0	97.0
15964	02/02/2015-08/02/2015	Lombardia	14	76.0	30.0	106.0
15965	09/02/2015-15/02/2015	Lombardia	14	83.0	38.0	121.0
15966	16/02/2015-22/02/2015	Lombardia	14	70.0	29.0	99.0
15967	23/02/2015-29/02/2015	Lombardia	14	40.0	39.0	79.0
15968	01/03/2015-07/03/2015	Lombardia	14	60.0	33.0	93.0
15969	08/03/2015-14/03/2015	Lombardia	14	49.0	31.0	80.0
15970	15/03/2015-21/03/2015	Lombardia	14	62.0	37.0	99.0
15971	22/03/2015-28/03/2015	Lombardia	14	47.0	29.0	76.0
15972	29/03/2015-04/04/2015	Lombardia	14	40.0	35.0	75.0
15973	05/04/2015-11/04/2015	Lombardia	14	52.0	27.0	79.0
15974	01/01/2016-11/01/2016	Lombardia	14	106.0	58.0	164.0
15975	12/01/2016-18/01/2016	Lombardia	14	60.0	28.0	88.0
15976	19/01/2016-25/01/2016	Lombardia	14	54.0	44.0	98.0
15977	26/01/2016-01/02/2016	Lombardia	14	50.0	35.0	85.0
15978	02/02/2016-08/02/2016	Lombardia	14	47.0	31.0	78.0
15979	09/02/2016-15/02/2016	Lombardia	14	63.0	40.0	103.0
15980	16/02/2016-22/02/2016	Lombardia	14	54.0	28.0	82.0
15981	23/02/2016-29/02/2016	Lombardia	14	59.0	25.0	84.0
15982	01/03/2016-07/03/2016	Lombardia	14	57.0	36.0	93.0
15983	08/03/2016-14/03/2016	Lombardia	14	55.0	28.0	83.0
15984	15/03/2016-21/03/2016	Lombardia	14	65.0	34.0	99.0
15985	22/03/2016-28/03/2016	Lombardia	14	63.0	29.0	92.0
15986	29/03/2016-04/04/2016	Lombardia	14	58.0	28.0	86.0
15987	05/04/2016-11/04/2016	Lombardia	14	51.0	38.0	89.0
15988	01/01/2017-11/01/2017	Lombardia	14	110.0	51.0	161.0
15989	12/01/2017-18/01/2017	Lombardia	14	68.0	38.0	106.0
15990	19/01/2017-25/01/2017	Lombardia	14	49.0	36.0	85.0
15991	26/01/2017-01/02/2017	Lombardia	14	58.0	39.0	97.0
15992	02/02/2017-08/02/2017	Lombardia	14	56.0	38.0	94.0
15993	09/02/2017-15/02/2017	Lombardia	14	66.0	32.0	98.0
15994	16/02/2017-22/02/2017	Lombardia	14	59.0	34.0	93.0
15995	23/02/2017-29/02/2017	Lombardia	14	52.0	29.0	81.0
15996	01/03/2017-07/03/2017	Lombardia	14	52.0	37.0	89.0
15997	08/03/2017-14/03/2017	Lombardia	14	71.0	29.0	100.0
15998	15/03/2017-21/03/2017	Lombardia	14	39.0	30.0	69.0
15999	22/03/2017-28/03/2017	Lombardia	14	54.0	23.0	77.0
16000	29/03/2017-04/04/2017	Lombardia	14	54.0	30.0	84.0
16001	05/04/2017-11/04/2017	Lombardia	14	47.0	30.0	77.0
16002	01/01/2018-11/01/2018	Lombardia	14	83.0	46.0	129.0
16003	12/01/2018-18/01/2018	Lombardia	14	67.0	33.0	100.0
16004	19/01/2018-25/01/2018	Lombardia	14	56.0	36.0	92.0
16005	26/01/2018-01/02/2018	Lombardia	14	58.0	42.0	100.0
16006	02/02/2018-08/02/2018	Lombardia	14	60.0	25.0	85.0
16007	09/02/2018-15/02/2018	Lombardia	14	52.0	25.0	77.0
16008	16/02/2018-22/02/2018	Lombardia	14	49.0	32.0	81.0
16009	23/02/2018-29/02/2018	Lombardia	14	45.0	16.0	61.0
16010	01/03/2018-07/03/2018	Lombardia	14	57.0	32.0	89.0
16011	08/03/2018-14/03/2018	Lombardia	14	66.0	39.0	105.0
16012	15/03/2018-21/03/2018	Lombardia	14	44.0	30.0	74.0
16013	22/03/2018-28/03/2018	Lombardia	14	43.0	33.0	76.0
16014	29/03/2018-04/04/2018	Lombardia	14	56.0	26.0	82.0
16015	05/04/2018-11/04/2018	Lombardia	14	49.0	31.0	80.0
16016	01/01/2019-11/01/2019	Lombardia	14	99.0	36.0	135.0
16017	12/01/2019-18/01/2019	Lombardia	14	49.0	42.0	91.0
16018	19/01/2019-25/01/2019	Lombardia	14	52.0	29.0	81.0
16019	26/01/2019-01/02/2019	Lombardia	14	52.0	29.0	81.0
16020	02/02/2019-08/02/2019	Lombardia	14	50.0	28.0	78.0
16021	09/02/2019-15/02/2019	Lombardia	14	62.0	29.0	91.0
16022	16/02/2019-22/02/2019	Lombardia	14	67.0	31.0	98.0
16023	23/02/2019-29/02/2019	Lombardia	14	41.0	28.0	69.0
16024	01/03/2019-07/03/2019	Lombardia	14	56.0	23.0	79.0
16025	08/03/2019-14/03/2019	Lombardia	14	42.0	41.0	83.0
16026	15/03/2019-21/03/2019	Lombardia	14	50.0	25.0	75.0
16027	22/03/2019-28/03/2019	Lombardia	14	44.0	20.0	64.0
16028	29/03/2019-04/04/2019	Lombardia	14	50.0	25.0	75.0
16029	05/04/2019-11/04/2019	Lombardia	14	45.0	31.0	76.0
16030	01/01/2020-11/01/2020	Lombardia	14	65.0	48.0	113.0
16031	12/01/2020-18/01/2020	Lombardia	14	59.0	28.0	87.0
16032	19/01/2020-25/01/2020	Lombardia	14	55.0	27.0	82.0
16033	26/01/2020-01/02/2020	Lombardia	14	46.0	29.0	75.0
16034	02/02/2020-08/02/2020	Lombardia	14	38.0	22.0	60.0
16035	09/02/2020-15/02/2020	Lombardia	14	55.0	25.0	80.0
16036	16/02/2020-22/02/2020	Lombardia	14	50.0	30.0	80.0
16037	23/02/2020-29/02/2020	Lombardia	14	52.0	23.0	75.0
16038	01/03/2020-07/03/2020	Lombardia	14	66.0	35.0	101.0
16039	08/03/2020-14/03/2020	Lombardia	14	120.0	45.0	165.0
16040	15/03/2020-21/03/2020	Lombardia	14	238.0	79.0	317.0
16041	22/03/2020-28/03/2020	Lombardia	14	237.0	83.0	320.0
16042	29/03/2020-04/04/2020	Lombardia	14	146.0	54.0	200.0
16043	05/04/2020-11/04/2020	Lombardia	14	96.0	41.0	137.0
16044	01/01/2015-11/01/2015	Lombardia	15	149.0	91.0	240.0
16045	12/01/2015-18/01/2015	Lombardia	15	74.0	64.0	138.0
16046	19/01/2015-25/01/2015	Lombardia	15	93.0	59.0	152.0
16047	26/01/2015-01/02/2015	Lombardia	15	97.0	50.0	147.0
16048	02/02/2015-08/02/2015	Lombardia	15	83.0	48.0	131.0
16049	09/02/2015-15/02/2015	Lombardia	15	83.0	54.0	137.0
16050	16/02/2015-22/02/2015	Lombardia	15	89.0	56.0	145.0
16051	23/02/2015-29/02/2015	Lombardia	15	76.0	39.0	115.0
16052	01/03/2015-07/03/2015	Lombardia	15	77.0	44.0	121.0
16053	08/03/2015-14/03/2015	Lombardia	15	95.0	43.0	138.0
16054	15/03/2015-21/03/2015	Lombardia	15	95.0	42.0	137.0
16055	22/03/2015-28/03/2015	Lombardia	15	72.0	45.0	117.0
16056	29/03/2015-04/04/2015	Lombardia	15	69.0	40.0	109.0
16057	05/04/2015-11/04/2015	Lombardia	15	69.0	38.0	107.0
16058	01/01/2016-11/01/2016	Lombardia	15	103.0	69.0	172.0
16059	12/01/2016-18/01/2016	Lombardia	15	64.0	51.0	115.0
16060	19/01/2016-25/01/2016	Lombardia	15	82.0	42.0	124.0
16061	26/01/2016-01/02/2016	Lombardia	15	81.0	55.0	136.0
16062	02/02/2016-08/02/2016	Lombardia	15	69.0	44.0	113.0
16063	09/02/2016-15/02/2016	Lombardia	15	78.0	52.0	130.0
16064	16/02/2016-22/02/2016	Lombardia	15	70.0	54.0	124.0
16065	23/02/2016-29/02/2016	Lombardia	15	68.0	60.0	128.0
16066	01/03/2016-07/03/2016	Lombardia	15	94.0	49.0	143.0
16067	08/03/2016-14/03/2016	Lombardia	15	82.0	53.0	135.0
16068	15/03/2016-21/03/2016	Lombardia	15	73.0	58.0	131.0
16069	22/03/2016-28/03/2016	Lombardia	15	75.0	36.0	111.0
16070	29/03/2016-04/04/2016	Lombardia	15	64.0	53.0	117.0
16071	05/04/2016-11/04/2016	Lombardia	15	82.0	35.0	117.0
16072	01/01/2017-11/01/2017	Lombardia	15	143.0	88.0	231.0
16073	12/01/2017-18/01/2017	Lombardia	15	82.0	77.0	159.0
16074	19/01/2017-25/01/2017	Lombardia	15	79.0	57.0	136.0
16075	26/01/2017-01/02/2017	Lombardia	15	69.0	58.0	127.0
16076	02/02/2017-08/02/2017	Lombardia	15	73.0	44.0	117.0
16077	09/02/2017-15/02/2017	Lombardia	15	54.0	48.0	102.0
16078	16/02/2017-22/02/2017	Lombardia	15	66.0	44.0	110.0
16079	23/02/2017-29/02/2017	Lombardia	15	65.0	32.0	97.0
16080	01/03/2017-07/03/2017	Lombardia	15	76.0	41.0	117.0
16081	08/03/2017-14/03/2017	Lombardia	15	75.0	39.0	114.0
16082	15/03/2017-21/03/2017	Lombardia	15	63.0	37.0	100.0
16083	22/03/2017-28/03/2017	Lombardia	15	49.0	38.0	87.0
16084	29/03/2017-04/04/2017	Lombardia	15	56.0	46.0	102.0
16085	05/04/2017-11/04/2017	Lombardia	15	63.0	38.0	101.0
16086	01/01/2018-11/01/2018	Lombardia	15	162.0	120.0	282.0
16087	12/01/2018-18/01/2018	Lombardia	15	103.0	46.0	149.0
16088	19/01/2018-25/01/2018	Lombardia	15	82.0	47.0	129.0
16089	26/01/2018-01/02/2018	Lombardia	15	85.0	49.0	134.0
16090	02/02/2018-08/02/2018	Lombardia	15	79.0	41.0	120.0
16091	09/02/2018-15/02/2018	Lombardia	15	75.0	45.0	120.0
16092	16/02/2018-22/02/2018	Lombardia	15	67.0	42.0	109.0
16093	23/02/2018-29/02/2018	Lombardia	15	68.0	36.0	104.0
16094	01/03/2018-07/03/2018	Lombardia	15	84.0	46.0	130.0
16095	08/03/2018-14/03/2018	Lombardia	15	85.0	49.0	134.0
16096	15/03/2018-21/03/2018	Lombardia	15	67.0	46.0	113.0
16097	22/03/2018-28/03/2018	Lombardia	15	68.0	41.0	109.0
16098	29/03/2018-04/04/2018	Lombardia	15	64.0	58.0	122.0
16099	05/04/2018-11/04/2018	Lombardia	15	71.0	47.0	118.0
16100	01/01/2019-11/01/2019	Lombardia	15	128.0	88.0	216.0
16101	12/01/2019-18/01/2019	Lombardia	15	76.0	47.0	123.0
16102	19/01/2019-25/01/2019	Lombardia	15	76.0	56.0	132.0
16103	26/01/2019-01/02/2019	Lombardia	15	61.0	54.0	115.0
16104	02/02/2019-08/02/2019	Lombardia	15	87.0	54.0	141.0
16105	09/02/2019-15/02/2019	Lombardia	15	84.0	54.0	138.0
16106	16/02/2019-22/02/2019	Lombardia	15	101.0	70.0	171.0
16107	23/02/2019-29/02/2019	Lombardia	15	76.0	36.0	112.0
16108	01/03/2019-07/03/2019	Lombardia	15	74.0	60.0	134.0
16109	08/03/2019-14/03/2019	Lombardia	15	71.0	53.0	124.0
16110	15/03/2019-21/03/2019	Lombardia	15	69.0	50.0	119.0
16111	22/03/2019-28/03/2019	Lombardia	15	62.0	47.0	109.0
16112	29/03/2019-04/04/2019	Lombardia	15	80.0	43.0	123.0
16113	05/04/2019-11/04/2019	Lombardia	15	49.0	49.0	98.0
16114	01/01/2020-11/01/2020	Lombardia	15	124.0	80.0	204.0
16115	12/01/2020-18/01/2020	Lombardia	15	84.0	45.0	129.0
16116	19/01/2020-25/01/2020	Lombardia	15	84.0	51.0	135.0
16117	26/01/2020-01/02/2020	Lombardia	15	61.0	37.0	98.0
16118	02/02/2020-08/02/2020	Lombardia	15	75.0	50.0	125.0
16119	09/02/2020-15/02/2020	Lombardia	15	69.0	47.0	116.0
16120	16/02/2020-22/02/2020	Lombardia	15	86.0	47.0	133.0
16121	23/02/2020-29/02/2020	Lombardia	15	88.0	60.0	148.0
16122	01/03/2020-07/03/2020	Lombardia	15	111.0	78.0	189.0
16123	08/03/2020-14/03/2020	Lombardia	15	255.0	123.0	378.0
16124	15/03/2020-21/03/2020	Lombardia	15	393.0	152.0	545.0
16125	22/03/2020-28/03/2020	Lombardia	15	394.0	155.0	549.0
16126	29/03/2020-04/04/2020	Lombardia	15	282.0	135.0	417.0
16127	05/04/2020-11/04/2020	Lombardia	15	176.0	66.0	242.0
16128	01/01/2015-11/01/2015	Lombardia	16	226.0	165.0	391.0
16129	12/01/2015-18/01/2015	Lombardia	16	124.0	103.0	227.0
16130	19/01/2015-25/01/2015	Lombardia	16	155.0	109.0	264.0
16131	26/01/2015-01/02/2015	Lombardia	16	113.0	110.0	223.0
16132	02/02/2015-08/02/2015	Lombardia	16	140.0	111.0	251.0
16133	09/02/2015-15/02/2015	Lombardia	16	146.0	96.0	242.0
16134	16/02/2015-22/02/2015	Lombardia	16	119.0	95.0	214.0
16135	23/02/2015-29/02/2015	Lombardia	16	110.0	60.0	170.0
16136	01/03/2015-07/03/2015	Lombardia	16	137.0	101.0	238.0
16137	08/03/2015-14/03/2015	Lombardia	16	119.0	84.0	203.0
16138	15/03/2015-21/03/2015	Lombardia	16	112.0	100.0	212.0
16139	22/03/2015-28/03/2015	Lombardia	16	107.0	93.0	200.0
16140	29/03/2015-04/04/2015	Lombardia	16	118.0	97.0	215.0
16141	05/04/2015-11/04/2015	Lombardia	16	98.0	81.0	179.0
16142	01/01/2016-11/01/2016	Lombardia	16	188.0	148.0	336.0
16143	12/01/2016-18/01/2016	Lombardia	16	122.0	71.0	193.0
16144	19/01/2016-25/01/2016	Lombardia	16	118.0	82.0	200.0
16145	26/01/2016-01/02/2016	Lombardia	16	111.0	92.0	203.0
16146	02/02/2016-08/02/2016	Lombardia	16	116.0	84.0	200.0
16147	09/02/2016-15/02/2016	Lombardia	16	118.0	83.0	201.0
16148	16/02/2016-22/02/2016	Lombardia	16	121.0	80.0	201.0
16149	23/02/2016-29/02/2016	Lombardia	16	126.0	96.0	222.0
16150	01/03/2016-07/03/2016	Lombardia	16	113.0	71.0	184.0
16151	08/03/2016-14/03/2016	Lombardia	16	113.0	72.0	185.0
16152	15/03/2016-21/03/2016	Lombardia	16	113.0	72.0	185.0
16153	22/03/2016-28/03/2016	Lombardia	16	108.0	89.0	197.0
16154	29/03/2016-04/04/2016	Lombardia	16	110.0	79.0	189.0
16155	05/04/2016-11/04/2016	Lombardia	16	112.0	102.0	214.0
16156	01/01/2017-11/01/2017	Lombardia	16	227.0	187.0	414.0
16157	12/01/2017-18/01/2017	Lombardia	16	151.0	111.0	262.0
16158	19/01/2017-25/01/2017	Lombardia	16	144.0	94.0	238.0
16159	26/01/2017-01/02/2017	Lombardia	16	137.0	105.0	242.0
16160	02/02/2017-08/02/2017	Lombardia	16	136.0	99.0	235.0
16161	09/02/2017-15/02/2017	Lombardia	16	122.0	75.0	197.0
16162	16/02/2017-22/02/2017	Lombardia	16	118.0	83.0	201.0
16163	23/02/2017-29/02/2017	Lombardia	16	102.0	68.0	170.0
16164	01/03/2017-07/03/2017	Lombardia	16	115.0	88.0	203.0
16165	08/03/2017-14/03/2017	Lombardia	16	114.0	77.0	191.0
16166	15/03/2017-21/03/2017	Lombardia	16	116.0	77.0	193.0
16167	22/03/2017-28/03/2017	Lombardia	16	109.0	86.0	195.0
16168	29/03/2017-04/04/2017	Lombardia	16	118.0	85.0	203.0
16169	05/04/2017-11/04/2017	Lombardia	16	104.0	81.0	185.0
16170	01/01/2018-11/01/2018	Lombardia	16	222.0	178.0	400.0
16171	12/01/2018-18/01/2018	Lombardia	16	136.0	99.0	235.0
16172	19/01/2018-25/01/2018	Lombardia	16	127.0	71.0	198.0
16173	26/01/2018-01/02/2018	Lombardia	16	134.0	89.0	223.0
16174	02/02/2018-08/02/2018	Lombardia	16	118.0	93.0	211.0
16175	09/02/2018-15/02/2018	Lombardia	16	107.0	88.0	195.0
16176	16/02/2018-22/02/2018	Lombardia	16	122.0	101.0	223.0
16177	23/02/2018-29/02/2018	Lombardia	16	112.0	72.0	184.0
16178	01/03/2018-07/03/2018	Lombardia	16	109.0	84.0	193.0
16179	08/03/2018-14/03/2018	Lombardia	16	107.0	87.0	194.0
16180	15/03/2018-21/03/2018	Lombardia	16	115.0	72.0	187.0
16181	22/03/2018-28/03/2018	Lombardia	16	115.0	88.0	203.0
16182	29/03/2018-04/04/2018	Lombardia	16	116.0	85.0	201.0
16183	05/04/2018-11/04/2018	Lombardia	16	102.0	71.0	173.0
16184	01/01/2019-11/01/2019	Lombardia	16	170.0	134.0	304.0
16185	12/01/2019-18/01/2019	Lombardia	16	121.0	94.0	215.0
16186	19/01/2019-25/01/2019	Lombardia	16	146.0	102.0	248.0
16187	26/01/2019-01/02/2019	Lombardia	16	115.0	97.0	212.0
16188	02/02/2019-08/02/2019	Lombardia	16	118.0	117.0	235.0
16189	09/02/2019-15/02/2019	Lombardia	16	115.0	85.0	200.0
16190	16/02/2019-22/02/2019	Lombardia	16	123.0	97.0	220.0
16191	23/02/2019-29/02/2019	Lombardia	16	104.0	65.0	169.0
16192	01/03/2019-07/03/2019	Lombardia	16	110.0	95.0	205.0
16193	08/03/2019-14/03/2019	Lombardia	16	111.0	89.0	200.0
16194	15/03/2019-21/03/2019	Lombardia	16	132.0	71.0	203.0
16195	22/03/2019-28/03/2019	Lombardia	16	95.0	78.0	173.0
16196	29/03/2019-04/04/2019	Lombardia	16	95.0	76.0	171.0
16197	05/04/2019-11/04/2019	Lombardia	16	120.0	68.0	188.0
16198	01/01/2020-11/01/2020	Lombardia	16	156.0	137.0	293.0
16199	12/01/2020-18/01/2020	Lombardia	16	92.0	66.0	158.0
16200	19/01/2020-25/01/2020	Lombardia	16	104.0	83.0	187.0
16201	26/01/2020-01/02/2020	Lombardia	16	101.0	77.0	178.0
16202	02/02/2020-08/02/2020	Lombardia	16	96.0	85.0	181.0
16203	09/02/2020-15/02/2020	Lombardia	16	96.0	74.0	170.0
16204	16/02/2020-22/02/2020	Lombardia	16	101.0	75.0	176.0
16205	23/02/2020-29/02/2020	Lombardia	16	113.0	80.0	193.0
16206	01/03/2020-07/03/2020	Lombardia	16	180.0	96.0	276.0
16207	08/03/2020-14/03/2020	Lombardia	16	388.0	180.0	568.0
16208	15/03/2020-21/03/2020	Lombardia	16	565.0	242.0	807.0
16209	22/03/2020-28/03/2020	Lombardia	16	550.0	346.0	896.0
16210	29/03/2020-04/04/2020	Lombardia	16	373.0	178.0	551.0
16211	05/04/2020-11/04/2020	Lombardia	16	222.0	170.0	392.0
16212	01/01/2015-11/01/2015	Lombardia	17	261.0	266.0	527.0
16213	12/01/2015-18/01/2015	Lombardia	17	178.0	191.0	369.0
16214	19/01/2015-25/01/2015	Lombardia	17	152.0	171.0	323.0
16215	26/01/2015-01/02/2015	Lombardia	17	188.0	149.0	337.0
16216	02/02/2015-08/02/2015	Lombardia	17	190.0	180.0	370.0
16217	09/02/2015-15/02/2015	Lombardia	17	164.0	173.0	337.0
16218	16/02/2015-22/02/2015	Lombardia	17	170.0	151.0	321.0
16219	23/02/2015-29/02/2015	Lombardia	17	123.0	124.0	247.0
16220	01/03/2015-07/03/2015	Lombardia	17	146.0	143.0	289.0
16221	08/03/2015-14/03/2015	Lombardia	17	165.0	136.0	301.0
16222	15/03/2015-21/03/2015	Lombardia	17	143.0	140.0	283.0
16223	22/03/2015-28/03/2015	Lombardia	17	131.0	165.0	296.0
16224	29/03/2015-04/04/2015	Lombardia	17	131.0	132.0	263.0
16225	05/04/2015-11/04/2015	Lombardia	17	137.0	129.0	266.0
16226	01/01/2016-11/01/2016	Lombardia	17	209.0	207.0	416.0
16227	12/01/2016-18/01/2016	Lombardia	17	129.0	162.0	291.0
16228	19/01/2016-25/01/2016	Lombardia	17	145.0	138.0	283.0
16229	26/01/2016-01/02/2016	Lombardia	17	136.0	131.0	267.0
16230	02/02/2016-08/02/2016	Lombardia	17	143.0	119.0	262.0
16231	09/02/2016-15/02/2016	Lombardia	17	137.0	152.0	289.0
16232	16/02/2016-22/02/2016	Lombardia	17	147.0	145.0	292.0
16233	23/02/2016-29/02/2016	Lombardia	17	139.0	112.0	251.0
16234	01/03/2016-07/03/2016	Lombardia	17	137.0	121.0	258.0
16235	08/03/2016-14/03/2016	Lombardia	17	148.0	129.0	277.0
16236	15/03/2016-21/03/2016	Lombardia	17	112.0	126.0	238.0
16237	22/03/2016-28/03/2016	Lombardia	17	143.0	125.0	268.0
16238	29/03/2016-04/04/2016	Lombardia	17	142.0	125.0	267.0
16239	05/04/2016-11/04/2016	Lombardia	17	148.0	124.0	272.0
16240	01/01/2017-11/01/2017	Lombardia	17	306.0	297.0	603.0
16241	12/01/2017-18/01/2017	Lombardia	17	206.0	192.0	398.0
16242	19/01/2017-25/01/2017	Lombardia	17	196.0	165.0	361.0
16243	26/01/2017-01/02/2017	Lombardia	17	172.0	185.0	357.0
16244	02/02/2017-08/02/2017	Lombardia	17	159.0	152.0	311.0
16245	09/02/2017-15/02/2017	Lombardia	17	158.0	144.0	302.0
16246	16/02/2017-22/02/2017	Lombardia	17	138.0	120.0	258.0
16247	23/02/2017-29/02/2017	Lombardia	17	108.0	107.0	215.0
16248	01/03/2017-07/03/2017	Lombardia	17	155.0	159.0	314.0
16249	08/03/2017-14/03/2017	Lombardia	17	126.0	127.0	253.0
16250	15/03/2017-21/03/2017	Lombardia	17	147.0	140.0	287.0
16251	22/03/2017-28/03/2017	Lombardia	17	119.0	119.0	238.0
16252	29/03/2017-04/04/2017	Lombardia	17	130.0	115.0	245.0
16253	05/04/2017-11/04/2017	Lombardia	17	118.0	102.0	220.0
16254	01/01/2018-11/01/2018	Lombardia	17	261.0	271.0	532.0
16255	12/01/2018-18/01/2018	Lombardia	17	160.0	177.0	337.0
16256	19/01/2018-25/01/2018	Lombardia	17	147.0	164.0	311.0
16257	26/01/2018-01/02/2018	Lombardia	17	173.0	152.0	325.0
16258	02/02/2018-08/02/2018	Lombardia	17	141.0	142.0	283.0
16259	09/02/2018-15/02/2018	Lombardia	17	147.0	147.0	294.0
16260	16/02/2018-22/02/2018	Lombardia	17	156.0	153.0	309.0
16261	23/02/2018-29/02/2018	Lombardia	17	116.0	129.0	245.0
16262	01/03/2018-07/03/2018	Lombardia	17	173.0	137.0	310.0
16263	08/03/2018-14/03/2018	Lombardia	17	144.0	130.0	274.0
16264	15/03/2018-21/03/2018	Lombardia	17	173.0	130.0	303.0
16265	22/03/2018-28/03/2018	Lombardia	17	137.0	118.0	255.0
16266	29/03/2018-04/04/2018	Lombardia	17	141.0	140.0	281.0
16267	05/04/2018-11/04/2018	Lombardia	17	143.0	124.0	267.0
16268	01/01/2019-11/01/2019	Lombardia	17	241.0	222.0	463.0
16269	12/01/2019-18/01/2019	Lombardia	17	160.0	157.0	317.0
16270	19/01/2019-25/01/2019	Lombardia	17	152.0	160.0	312.0
16271	26/01/2019-01/02/2019	Lombardia	17	184.0	181.0	365.0
16272	02/02/2019-08/02/2019	Lombardia	17	178.0	149.0	327.0
16273	09/02/2019-15/02/2019	Lombardia	17	196.0	165.0	361.0
16274	16/02/2019-22/02/2019	Lombardia	17	162.0	164.0	326.0
16275	23/02/2019-29/02/2019	Lombardia	17	143.0	130.0	273.0
16276	01/03/2019-07/03/2019	Lombardia	17	158.0	166.0	324.0
16277	08/03/2019-14/03/2019	Lombardia	17	133.0	134.0	267.0
16278	15/03/2019-21/03/2019	Lombardia	17	150.0	138.0	288.0
16279	22/03/2019-28/03/2019	Lombardia	17	140.0	110.0	250.0
16280	29/03/2019-04/04/2019	Lombardia	17	153.0	142.0	295.0
16281	05/04/2019-11/04/2019	Lombardia	17	112.0	134.0	246.0
16282	01/01/2020-11/01/2020	Lombardia	17	253.0	185.0	438.0
16283	12/01/2020-18/01/2020	Lombardia	17	179.0	138.0	317.0
16284	19/01/2020-25/01/2020	Lombardia	17	161.0	142.0	303.0
16285	26/01/2020-01/02/2020	Lombardia	17	149.0	137.0	286.0
16286	02/02/2020-08/02/2020	Lombardia	17	158.0	135.0	293.0
16287	09/02/2020-15/02/2020	Lombardia	17	139.0	143.0	282.0
16288	16/02/2020-22/02/2020	Lombardia	17	150.0	139.0	289.0
16289	23/02/2020-29/02/2020	Lombardia	17	158.0	148.0	306.0
16290	01/03/2020-07/03/2020	Lombardia	17	244.0	180.0	424.0
16291	08/03/2020-14/03/2020	Lombardia	17	480.0	316.0	796.0
16292	15/03/2020-21/03/2020	Lombardia	17	658.0	465.0	1123.0
16293	22/03/2020-28/03/2020	Lombardia	17	668.0	485.0	1153.0
16294	29/03/2020-04/04/2020	Lombardia	17	505.0	415.0	920.0
16295	05/04/2020-11/04/2020	Lombardia	17	386.0	283.0	669.0
16296	01/01/2015-11/01/2015	Lombardia	18	259.0	401.0	660.0
16297	12/01/2015-18/01/2015	Lombardia	18	169.0	222.0	391.0
16298	19/01/2015-25/01/2015	Lombardia	18	139.0	220.0	359.0
16299	26/01/2015-01/02/2015	Lombardia	18	153.0	219.0	372.0
16300	02/02/2015-08/02/2015	Lombardia	18	181.0	242.0	423.0
16301	09/02/2015-15/02/2015	Lombardia	18	172.0	236.0	408.0
