	date	state	region_code	region	province_code	province	province_abbrev	lat	long	total_cases	note_it	note_en
4618	2020-03-31T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	139		
4619	2020-03-31T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	186		
4620	2020-03-31T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	93		
4621	2020-03-31T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	195		
4622	2020-03-31T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	44		
4623	2020-03-31T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	2		
4624	2020-03-31T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	226		
4625	2020-03-31T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	76		
4626	2020-03-31T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	221		
4627	2020-03-31T17:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	1053		
4628	2020-03-31T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	341		
4629	2020-03-31T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	175		
4630	2020-03-31T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	1940		
4631	2020-03-31T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	320		
4632	2020-03-31T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	730		
4633	2020-03-31T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	2222		
4634	2020-03-31T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	1933		
4635	2020-03-31T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	2635		
4636	2020-03-31T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	580		
4637	2020-03-31T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	2307		
4638	2020-03-31T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	1407		
4639	2020-03-31T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
4640	2020-03-31T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	98		
4641	2020-03-31T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	405		
4642	2020-03-31T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	545		
4643	2020-03-31T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	536		
4644	2020-03-31T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	9		
4645	2020-03-31T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	321		
4646	2020-03-31T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	257		
4647	2020-03-31T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	132		
4648	2020-03-31T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	2186		
4649	2020-03-31T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	181		
4650	2020-03-31T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	18		
4651	2020-03-31T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	1095		
4652	2020-03-31T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	234		
4653	2020-03-31T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	248		
4654	2020-03-31T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	249		
4655	2020-03-31T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	1590		
4656	2020-03-31T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	8803		
4657	2020-03-31T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	8367		
4658	2020-03-31T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	1101		
4659	2020-03-31T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	3869		
4660	2020-03-31T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	1470		
4661	2020-03-31T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	2116		
4662	2020-03-31T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	1688		
4663	2020-03-31T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	8911		
4664	2020-03-31T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	2462		
4665	2020-03-31T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	2133		
4666	2020-03-31T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	470		
4667	2020-03-31T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	893		
4668	2020-03-31T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	925		
4669	2020-03-31T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1116		
4670	2020-03-31T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	222		
4671	2020-03-31T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	259		
4672	2020-03-31T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	493		
4673	2020-03-31T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	1664		
4674	2020-03-31T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	71		
4675	2020-03-31T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	124		
4676	2020-03-31T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	9		
4677	2020-03-31T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	11		
4678	2020-03-31T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	1317		
4679	2020-03-31T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	434		
4680	2020-03-31T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	490		
4681	2020-03-31T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	731		
4682	2020-03-31T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	797		
4683	2020-03-31T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	4455		
4684	2020-03-31T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	393		
4685	2020-03-31T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	473		
4686	2020-03-31T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	211		
4687	2020-03-31T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	616		
4688	2020-03-31T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	111		
4689	2020-03-31T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	164		
4690	2020-03-31T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	457		
4691	2020-03-31T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	303		
4692	2020-03-31T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	126		
4693	2020-03-31T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	26		
4694	2020-03-31T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	111		
4695	2020-03-31T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	57		
4696	2020-03-31T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	10		
4697	2020-03-31T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	486		
4698	2020-03-31T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	58		
4699	2020-03-31T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
4700	2020-03-31T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	94		
4701	2020-03-31T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	70		
4702	2020-03-31T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	498		
4703	2020-03-31T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	203		
4704	2020-03-31T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	311		
4705	2020-03-31T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	262		
4706	2020-03-31T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	43		
4707	2020-03-31T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	93		
4708	2020-03-31T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	73		
4709	2020-03-31T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
4710	2020-03-31T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	332		
4711	2020-03-31T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	1087		
4712	2020-03-31T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	257		
4713	2020-03-31T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	280		
4714	2020-03-31T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	729		
4715	2020-03-31T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	561		
4716	2020-03-31T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	471		
4717	2020-03-31T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	332		
4718	2020-03-31T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	258		
4719	2020-03-31T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	301		
4720	2020-03-31T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
4721	2020-03-31T17:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	1746		
4722	2020-03-31T17:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
4723	2020-03-31T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	813		
4724	2020-03-31T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	230		
4725	2020-03-31T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	35		
4726	2020-03-31T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	628		
4727	2020-03-31T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
4728	2020-03-31T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	430		
4729	2020-03-31T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	2264		
4730	2020-03-31T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	136		
4731	2020-03-31T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	1522		
4732	2020-03-31T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	1170		
4733	2020-03-31T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	2112		
4734	2020-03-31T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	1242		
4735	2020-03-31T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	279		
4736	2020-04-01T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	292		
4737	2020-04-01T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	128		
4738	2020-04-01T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	631		
4739	2020-04-01T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	385		
4740	2020-04-01T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
4741	2020-04-01T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	114		
4742	2020-04-01T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	123		
4743	2020-04-01T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
4744	2020-04-01T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	1418		
4745	2020-04-01T17:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
4746	2020-04-01T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	140		
4747	2020-04-01T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	188		
4748	2020-04-01T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	94		
4749	2020-04-01T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	201		
4750	2020-04-01T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	44		
4751	2020-04-01T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento		0.0	0.0	2		
4752	2020-04-01T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	258		
4753	2020-04-01T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	81		
4754	2020-04-01T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	238		
4755	2020-04-01T17:00:00	ITA	15	Campania	63	Napoli	NA	40.83956555	14.25084984	1161		
4756	2020-04-01T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	360		
4757	2020-04-01T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento		0.0	0.0	133		
4758	2020-04-01T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	2084		
4759	2020-04-01T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	326		
4760	2020-04-01T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	756		
4761	2020-04-01T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	2297		
4762	2020-04-01T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	2005		
4763	2020-04-01T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	2716		
4764	2020-04-01T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	605		
4765	2020-04-01T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	2553		
4766	2020-04-01T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	1445		
4767	2020-04-01T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento		0.0	0.0	0		
4768	2020-04-01T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	106		
4769	2020-04-01T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	419		
4770	2020-04-01T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	575		
4771	2020-04-01T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	576		
4772	2020-04-01T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento		0.0	0.0	9		
4773	2020-04-01T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	329		
4774	2020-04-01T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	272		
4775	2020-04-01T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	193		
4776	2020-04-01T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	2260		
4777	2020-04-01T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	193		
4778	2020-04-01T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento		0.0	0.0	17		
4779	2020-04-01T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	1108		
4780	2020-04-01T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	226		
4781	2020-04-01T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	245		
4782	2020-04-01T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	251		
4783	2020-04-01T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento		0.0	0.0	1830		
4784	2020-04-01T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	9039		
4785	2020-04-01T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	8598		
4786	2020-04-01T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	1157		
4787	2020-04-01T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	3941		
4788	2020-04-01T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	1516		
4789	2020-04-01T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	2157		
4790	2020-04-01T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	1736		
4791	2020-04-01T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	9522		
4792	2020-04-01T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	2543		
4793	2020-04-01T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	2180		
4794	2020-04-01T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	484		
4795	2020-04-01T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	937		
4796	2020-04-01T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento		0.0	0.0	963		
4797	2020-04-01T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1174		
4798	2020-04-01T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	224		
4799	2020-04-01T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	263		
4800	2020-04-01T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	506		
4801	2020-04-01T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	1722		
4802	2020-04-01T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento		0.0	0.0	73		
4803	2020-04-01T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	139		
4804	2020-04-01T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	10		
4805	2020-04-01T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento		0.0	0.0	11		
4806	2020-04-01T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	1378		
4807	2020-04-01T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	461		
4808	2020-04-01T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	503		
4809	2020-04-01T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	778		
4810	2020-04-01T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	854		
4811	2020-04-01T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	4711		
4812	2020-04-01T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	410		
4813	2020-04-01T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	488		
4814	2020-04-01T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento		0.0	0.0	212		
4815	2020-04-01T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	655		
4816	2020-04-01T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	116		
4817	2020-04-01T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	191		
4818	2020-04-01T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	490		
4819	2020-04-01T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	321		
4820	2020-04-01T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	148		
4821	2020-04-01T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento		0.0	0.0	25		
4822	2020-04-01T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	116		
4823	2020-04-01T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	59		
4824	2020-04-01T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	15		
4825	2020-04-01T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	497		
4826	2020-04-01T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	58		
4827	2020-04-01T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento		0.0	0.0	0		
4828	2020-04-01T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	96		
4829	2020-04-01T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	76		
4830	2020-04-01T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	510		
4831	2020-04-01T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	224		
4832	2020-04-01T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	319		
4833	2020-04-01T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	276		
4834	2020-04-01T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	44		
4835	2020-04-01T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	98		
4836	2020-04-01T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	75		
4837	2020-04-01T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento		0.0	0.0	0		
4838	2020-04-01T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	343		
4839	2020-04-01T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	1158		
4840	2020-04-01T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	263		
4841	2020-04-01T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	295		
4842	2020-04-01T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	771		
4843	2020-04-01T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	611		
4844	2020-04-01T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	491		
4845	2020-04-01T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	333		
4846	2020-04-01T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	290		
4847	2020-04-01T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	312		
4848	2020-04-01T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento		0.0	0.0	0		
4849	2020-04-01T17:00:00	ITA	4	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	1870		
4850	2020-04-01T17:00:00	ITA	4	P.A. Trento	996	In fase di definizione/aggiornamento		0.0	0.0	0		
4851	2020-04-01T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	822		
4852	2020-04-01T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	236		
4853	2020-04-01T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento		0.0	0.0	37		
4854	2020-04-01T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	631		
4855	2020-04-01T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento		0.0	0.0	0		
4856	2020-04-01T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	460		
4857	2020-04-01T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	2368		
4858	2020-04-01T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	140		
4859	2020-04-01T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	1554		
4860	2020-04-01T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	1231		
4861	2020-04-01T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	2287		
4862	2020-04-01T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	1327		
4863	2020-04-01T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento		0.0	0.0	258		
4864	2020-04-02T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	299		
4865	2020-04-02T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	140		
4866	2020-04-02T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	646		
4867	2020-04-02T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	412		
4868	2020-04-02T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento		0.0	0.0	0		
4869	2020-04-02T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	118		
4870	2020-04-02T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	128		
4871	2020-04-02T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento		0.0	0.0	0		
4872	2020-04-02T17:00:00	ITA	4	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	1479		
4873	2020-04-02T17:00:00	ITA	4	P.A. Bolzano	981	In fase di definizione/aggiornamento		0.0	0.0	0		
