	date	state	region_code	region	province_code	province	province_abbrev	lat	long	total_cases	note
11409	2020-05-23T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	537	
11410	2020-05-23T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	677	
11411	2020-05-23T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento				288	
11412	2020-05-23T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	4457	
11413	2020-05-23T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	3456	
11414	2020-05-23T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	4922	
11415	2020-05-23T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	3895	
11416	2020-05-23T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	4931	
11417	2020-05-23T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	985	
11418	2020-05-23T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	1018	
11419	2020-05-23T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	1715	
11420	2020-05-23T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	2134	
11421	2020-05-23T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento				0	
11422	2020-05-23T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	979	
11423	2020-05-23T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	210	
11424	2020-05-23T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	1372	
11425	2020-05-23T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	672	
11426	2020-05-23T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento				0	
11427	2020-05-23T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	426	
11428	2020-05-23T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	378	
11429	2020-05-23T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	5549	
11430	2020-05-23T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	529	
11431	2020-05-23T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	612	
11432	2020-05-23T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento				113	
11433	2020-05-23T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	1500	
11434	2020-05-23T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	1535	
11435	2020-05-23T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	5493	
11436	2020-05-23T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	897	
11437	2020-05-23T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento				2	
11438	2020-05-23T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	3490	
11439	2020-05-23T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	3747	
11440	2020-05-23T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	1414	
11441	2020-05-23T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	22616	
11442	2020-05-23T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	12834	
11443	2020-05-23T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	14417	
11444	2020-05-23T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	5184	
11445	2020-05-23T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	6383	
11446	2020-05-23T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	3314	
11447	2020-05-23T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	2717	
11448	2020-05-23T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	3400	
11449	2020-05-23T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	5421	
11450	2020-05-23T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento				1888	
11451	2020-05-23T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	2738	
11452	2020-05-23T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1863	
11453	2020-05-23T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	1114	
11454	2020-05-23T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	290	
11455	2020-05-23T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	465	
11456	2020-05-23T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento				231	
11457	2020-05-23T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	354	
11458	2020-05-23T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	58	
11459	2020-05-23T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento				19	
11460	2020-05-23T17:00:00	ITA	21	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	2590	
11461	2020-05-23T17:00:00	ITA	21	P.A. Bolzano	981	In fase di definizione/aggiornamento				0	
11462	2020-05-23T17:00:00	ITA	22	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	4395	
11463	2020-05-23T17:00:00	ITA	22	P.A. Trento	996	In fase di definizione/aggiornamento				0	
11464	2020-05-23T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	15382	
11465	2020-05-23T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	1267	
11466	2020-05-23T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	2657	
11467	2020-05-23T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	2730	
11468	2020-05-23T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	1768	
11469	2020-05-23T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	3845	
11470	2020-05-23T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	1030	
11471	2020-05-23T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	1103	
11472	2020-05-23T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento				355	
11473	2020-05-23T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	1135	
11474	2020-05-23T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	1462	
11475	2020-05-23T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	278	
11476	2020-05-23T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	651	
11477	2020-05-23T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	511	
11478	2020-05-23T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	381	
11479	2020-05-23T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento				30	
11480	2020-05-23T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	871	
11481	2020-05-23T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	79	
11482	2020-05-23T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	249	
11483	2020-05-23T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	60	
11484	2020-05-23T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	97	
11485	2020-05-23T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento				0	
11486	2020-05-23T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	139	
11487	2020-05-23T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	574	
11488	2020-05-23T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	562	
11489	2020-05-23T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	141	
11490	2020-05-23T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	172	
11491	2020-05-23T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	421	
11492	2020-05-23T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	1067	
11493	2020-05-23T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	97	
11494	2020-05-23T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	248	
11495	2020-05-23T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento				0	
11496	2020-05-23T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	1044	
11497	2020-05-23T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	1357	
11498	2020-05-23T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	669	
11499	2020-05-23T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	3445	
11500	2020-05-23T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	551	
11501	2020-05-23T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	885	
11502	2020-05-23T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	676	
11503	2020-05-23T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	438	
11504	2020-05-23T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	423	
11505	2020-05-23T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	559	
11506	2020-05-23T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento				0	
11507	2020-05-23T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	1003	
11508	2020-05-23T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	372	
11509	2020-05-23T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento				55	
11510	2020-05-23T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	1177	
11511	2020-05-23T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento				0	
11512	2020-05-23T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	5069	
11513	2020-05-23T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	2832	
11514	2020-05-23T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	1153	
11515	2020-05-23T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	2654	
11516	2020-05-23T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	2649	
11517	2020-05-23T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	3927	
11518	2020-05-23T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	441	
11519	2020-05-23T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento				344	
11520	2020-05-24T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	246	
11521	2020-05-24T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	650	
11522	2020-05-24T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	1512	
11523	2020-05-24T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	818	
11524	2020-05-24T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento				0	
11525	2020-05-24T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	191	
11526	2020-05-24T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	208	
11527	2020-05-24T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento				0	
11528	2020-05-24T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	468	
11529	2020-05-24T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	214	
11530	2020-05-24T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	274	
11531	2020-05-24T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	118	
11532	2020-05-24T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	81	
11533	2020-05-24T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento				2	
11534	2020-05-24T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	453	
11535	2020-05-24T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	204	
11536	2020-05-24T17:00:00	ITA	15	Campania	63	Napoli		40.83956555	14.25084984	2589	
11537	2020-05-24T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	537	
11538	2020-05-24T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	679	
11539	2020-05-24T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento				287	
11540	2020-05-24T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	4459	
11541	2020-05-24T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	3474	
11542	2020-05-24T17:00:00	ITA	8	Emilia-Romagna	35	Reggio nell'Emilia	RE	44.69735289	10.63007973	4929	
11543	2020-05-24T17:00:00	ITA	8	Emilia-Romagna	36	Modena	MO	44.64600009	10.92615487	3896	
11544	2020-05-24T17:00:00	ITA	8	Emilia-Romagna	37	Bologna	BO	44.49436681	11.3417208	4942	
11545	2020-05-24T17:00:00	ITA	8	Emilia-Romagna	38	Ferrara	FE	44.83599085	11.61868934	985	
11546	2020-05-24T17:00:00	ITA	8	Emilia-Romagna	39	Ravenna	RA	44.41722493	12.19913936	1020	
11547	2020-05-24T17:00:00	ITA	8	Emilia-Romagna	40	Forlì-Cesena	FC	44.22268559	12.04068608	1719	
11548	2020-05-24T17:00:00	ITA	8	Emilia-Romagna	99	Rimini	RN	44.06090087	12.5656295	2134	
11549	2020-05-24T17:00:00	ITA	8	Emilia-Romagna	984	In fase di definizione/aggiornamento				0	
11550	2020-05-24T17:00:00	ITA	6	Friuli Venezia Giulia	30	Udine	UD	46.06255516	13.2348383	980	
11551	2020-05-24T17:00:00	ITA	6	Friuli Venezia Giulia	31	Gorizia	GO	45.94149817	13.62212502	210	
11552	2020-05-24T17:00:00	ITA	6	Friuli Venezia Giulia	32	Trieste	TS	45.6494354	13.76813649	1374	
11553	2020-05-24T17:00:00	ITA	6	Friuli Venezia Giulia	93	Pordenone	PN	45.95443546	12.66002909	672	
11554	2020-05-24T17:00:00	ITA	6	Friuli Venezia Giulia	985	In fase di definizione/aggiornamento				0	
11555	2020-05-24T17:00:00	ITA	12	Lazio	56	Viterbo	VT	42.4173828	12.10473416	426	
11556	2020-05-24T17:00:00	ITA	12	Lazio	57	Rieti	RI	42.40488444	12.86205939	379	
11557	2020-05-24T17:00:00	ITA	12	Lazio	58	Roma	RM	41.89277044	12.48366722	5565	
11558	2020-05-24T17:00:00	ITA	12	Lazio	59	Latina	LT	41.46759465	12.90368482	531	
11559	2020-05-24T17:00:00	ITA	12	Lazio	60	Frosinone	FR	41.63964569	13.35117161	613	
11560	2020-05-24T17:00:00	ITA	12	Lazio	986	In fase di definizione/aggiornamento				113	
11561	2020-05-24T17:00:00	ITA	7	Liguria	8	Imperia	IM	43.88570648	8.027850298	1501	
11562	2020-05-24T17:00:00	ITA	7	Liguria	9	Savona	SV	44.30750461	8.481108654	1539	
11563	2020-05-24T17:00:00	ITA	7	Liguria	10	Genova	GE	44.41149314	8.9326992	5541	
11564	2020-05-24T17:00:00	ITA	7	Liguria	11	La Spezia	SP	44.10704991	9.8281897	897	
11565	2020-05-24T17:00:00	ITA	7	Liguria	987	In fase di definizione/aggiornamento				2	
11566	2020-05-24T17:00:00	ITA	3	Lombardia	12	Varese	VA	45.81701677	8.822868344	3506	
11567	2020-05-24T17:00:00	ITA	3	Lombardia	13	Como	CO	45.8099912	9.085159546	3757	
11568	2020-05-24T17:00:00	ITA	3	Lombardia	14	Sondrio	SO	46.17099261	9.87147489	1416	
11569	2020-05-24T17:00:00	ITA	3	Lombardia	15	Milano	MI	45.46679409	9.190347404	22680	
11570	2020-05-24T17:00:00	ITA	3	Lombardia	16	Bergamo	BG	45.69441368	9.668424528	12906	
11571	2020-05-24T17:00:00	ITA	3	Lombardia	17	Brescia	BS	45.53993052	10.21910323	14476	
11572	2020-05-24T17:00:00	ITA	3	Lombardia	18	Pavia	PV	45.18509264	9.160157191	5202	
11573	2020-05-24T17:00:00	ITA	3	Lombardia	19	Cremona	CR	45.13336675	10.02420865	6391	
11574	2020-05-24T17:00:00	ITA	3	Lombardia	20	Mantova	MN	45.15726772	10.79277363	3320	
11575	2020-05-24T17:00:00	ITA	3	Lombardia	97	Lecco	LC	45.85575781	9.393392246	2720	
11576	2020-05-24T17:00:00	ITA	3	Lombardia	98	Lodi	LO	45.31440693	9.503720769	3403	
11577	2020-05-24T17:00:00	ITA	3	Lombardia	108	Monza e della Brianza	MB	45.58439043	9.273582472	5439	
11578	2020-05-24T17:00:00	ITA	3	Lombardia	988	In fase di definizione/aggiornamento				1894	
11579	2020-05-24T17:00:00	ITA	11	Marche	41	Pesaro e Urbino	PU	43.91014021	12.91345989	2740	
11580	2020-05-24T17:00:00	ITA	11	Marche	42	Ancona	AN	43.61675973	13.5188753	1869	
11581	2020-05-24T17:00:00	ITA	11	Marche	43	Macerata	MC	43.30023926	13.45307182	1116	
11582	2020-05-24T17:00:00	ITA	11	Marche	44	Ascoli Piceno	AP	42.85322304	13.57691127	290	
11583	2020-05-24T17:00:00	ITA	11	Marche	109	Fermo	FM	43.16058534	13.71839535	468	
11584	2020-05-24T17:00:00	ITA	11	Marche	989	In fase di definizione/aggiornamento				231	
11585	2020-05-24T17:00:00	ITA	14	Molise	70	Campobasso	CB	41.55774754	14.65916051	355	
11586	2020-05-24T17:00:00	ITA	14	Molise	94	Isernia	IS	41.58800826	14.22575407	58	
11587	2020-05-24T17:00:00	ITA	14	Molise	990	In fase di definizione/aggiornamento				19	
11588	2020-05-24T17:00:00	ITA	21	P.A. Bolzano	21	Bolzano	BZ	46.49933453	11.35662422	2593	
11589	2020-05-24T17:00:00	ITA	21	P.A. Bolzano	981	In fase di definizione/aggiornamento				0	
11590	2020-05-24T17:00:00	ITA	22	P.A. Trento	22	Trento	TN	46.06893511	11.12123097	4404	
11591	2020-05-24T17:00:00	ITA	22	P.A. Trento	996	In fase di definizione/aggiornamento				0	
11592	2020-05-24T17:00:00	ITA	1	Piemonte	1	Torino	TO	45.0732745	7.680687483	15399	
11593	2020-05-24T17:00:00	ITA	1	Piemonte	2	Vercelli	VC	45.32398135	8.423234312	1270	
11594	2020-05-24T17:00:00	ITA	1	Piemonte	3	Novara	NO	45.44588506	8.621915884	2658	
11595	2020-05-24T17:00:00	ITA	1	Piemonte	4	Cuneo	CN	44.39329625	7.551171632	2739	
11596	2020-05-24T17:00:00	ITA	1	Piemonte	5	Asti	AT	44.89912921	8.204142547	1775	
11597	2020-05-24T17:00:00	ITA	1	Piemonte	6	Alessandria	AL	44.91297351	8.615401155	3848	
11598	2020-05-24T17:00:00	ITA	1	Piemonte	96	Biella	BI	45.5665112	8.054082167	1031	
11599	2020-05-24T17:00:00	ITA	1	Piemonte	103	Verbano-Cusio-Ossola	VB	45.9214455	8.551078753	1104	
11600	2020-05-24T17:00:00	ITA	1	Piemonte	991	In fase di definizione/aggiornamento				356	
11601	2020-05-24T17:00:00	ITA	16	Puglia	71	Foggia	FG	41.46226865	15.54305094	1142	
11602	2020-05-24T17:00:00	ITA	16	Puglia	72	Bari	BA	41.12559576	16.86736689	1465	
11603	2020-05-24T17:00:00	ITA	16	Puglia	73	Taranto	TA	40.47354739	17.23237181	278	
11604	2020-05-24T17:00:00	ITA	16	Puglia	74	Brindisi	BR	40.63848545	17.94601575	652	
11605	2020-05-24T17:00:00	ITA	16	Puglia	75	Lecce	LE	40.35354285	18.1718973	511	
11606	2020-05-24T17:00:00	ITA	16	Puglia	110	Barletta-Andria-Trani	BT	41.22705039	16.29520432	381	
11607	2020-05-24T17:00:00	ITA	16	Puglia	992	In fase di definizione/aggiornamento				29	
11608	2020-05-24T17:00:00	ITA	20	Sardegna	90	Sassari	SS	40.72667657	8.559667131	871	
11609	2020-05-24T17:00:00	ITA	20	Sardegna	91	Nuoro	NU	40.32318834	9.330296393	79	
11610	2020-05-24T17:00:00	ITA	20	Sardegna	92	Cagliari	CA	39.21531192	9.110616306	249	
11611	2020-05-24T17:00:00	ITA	20	Sardegna	95	Oristano	OR	39.90381075	8.591183151	60	
11612	2020-05-24T17:00:00	ITA	20	Sardegna	111	Sud Sardegna	SU	39.16641462	8.526242676	97	
11613	2020-05-24T17:00:00	ITA	20	Sardegna	993	In fase di definizione/aggiornamento				0	
11614	2020-05-24T17:00:00	ITA	19	Sicilia	81	Trapani	TP	38.01850065	12.51365684	139	
11615	2020-05-24T17:00:00	ITA	19	Sicilia	82	Palermo	PA	38.11569725	13.3623567	574	
11616	2020-05-24T17:00:00	ITA	19	Sicilia	83	Messina	ME	38.19395845	15.55572302	563	
11617	2020-05-24T17:00:00	ITA	19	Sicilia	84	Agrigento	AG	37.30971088	13.5845749	141	
11618	2020-05-24T17:00:00	ITA	19	Sicilia	85	Caltanissetta	CL	37.49213171	14.06184973	172	
11619	2020-05-24T17:00:00	ITA	19	Sicilia	86	Enna	EN	37.56705701	14.27909375	421	
11620	2020-05-24T17:00:00	ITA	19	Sicilia	87	Catania	CT	37.50287803	15.08704691	1068	
11621	2020-05-24T17:00:00	ITA	19	Sicilia	88	Ragusa	RG	36.92509198	14.73069891	97	
11622	2020-05-24T17:00:00	ITA	19	Sicilia	89	Siracusa	SR	37.05991687	15.29333182	248	
11623	2020-05-24T17:00:00	ITA	19	Sicilia	994	In fase di definizione/aggiornamento				0	
11624	2020-05-24T17:00:00	ITA	9	Toscana	45	Massa Carrara	MS	44.03674425	10.14173829	1044	
11625	2020-05-24T17:00:00	ITA	9	Toscana	46	Lucca	LU	43.84432283	10.50151366	1360	
11626	2020-05-24T17:00:00	ITA	9	Toscana	47	Pistoia	PT	43.933465	10.91734146	671	
11627	2020-05-24T17:00:00	ITA	9	Toscana	48	Firenze	FI	43.76923077	11.25588885	3451	
11628	2020-05-24T17:00:00	ITA	9	Toscana	49	Livorno	LI	43.55234873	10.3086781	551	
11629	2020-05-24T17:00:00	ITA	9	Toscana	50	Pisa	PI	43.71553206	10.40127259	886	
11630	2020-05-24T17:00:00	ITA	9	Toscana	51	Arezzo	AR	43.46642752	11.88228844	676	
11631	2020-05-24T17:00:00	ITA	9	Toscana	52	Siena	SI	43.31816374	11.33190988	438	
11632	2020-05-24T17:00:00	ITA	9	Toscana	53	Grosseto	GR	42.76026758	11.11356398	423	
11633	2020-05-24T17:00:00	ITA	9	Toscana	100	Prato	PO	43.88062274	11.09703315	562	
11634	2020-05-24T17:00:00	ITA	9	Toscana	995	In fase di definizione/aggiornamento				0	
11635	2020-05-24T17:00:00	ITA	10	Umbria	54	Perugia	PG	43.10675841	12.38824698	1003	
11636	2020-05-24T17:00:00	ITA	10	Umbria	55	Terni	TR	42.56071258	12.6466875	372	
11637	2020-05-24T17:00:00	ITA	10	Umbria	997	In fase di definizione/aggiornamento				55	
11638	2020-05-24T17:00:00	ITA	2	Valle d'Aosta	7	Aosta	AO	45.73750286	7.320149366	1178	
11639	2020-05-24T17:00:00	ITA	2	Valle d'Aosta	998	In fase di definizione/aggiornamento				0	
11640	2020-05-24T17:00:00	ITA	5	Veneto	23	Verona	VR	45.43839046	10.99352685	5075	
11641	2020-05-24T17:00:00	ITA	5	Veneto	24	Vicenza	VI	45.547497	11.54597109	2834	
11642	2020-05-24T17:00:00	ITA	5	Veneto	25	Belluno	BL	46.13837528	12.21704167	1159	
11643	2020-05-24T17:00:00	ITA	5	Veneto	26	Treviso	TV	45.66754571	12.24507363	2655	
11644	2020-05-24T17:00:00	ITA	5	Veneto	27	Venezia	VE	45.43490485	12.33845213	2649	
11645	2020-05-24T17:00:00	ITA	5	Veneto	28	Padova	PD	45.40692987	11.87608718	3927	
11646	2020-05-24T17:00:00	ITA	5	Veneto	29	Rovigo	RO	45.07107289	11.79007	442	
11647	2020-05-24T17:00:00	ITA	5	Veneto	999	In fase di definizione/aggiornamento				345	
11648	2020-05-25T17:00:00	ITA	13	Abruzzo	66	L'Aquila	AQ	42.35122196	13.39843823	246	
11649	2020-05-25T17:00:00	ITA	13	Abruzzo	67	Teramo	TE	42.6589177	13.70439971	651	
11650	2020-05-25T17:00:00	ITA	13	Abruzzo	68	Pescara	PE	42.46458398	14.21364822	1512	
11651	2020-05-25T17:00:00	ITA	13	Abruzzo	69	Chieti	CH	42.35103167	14.16754574	818	
11652	2020-05-25T17:00:00	ITA	13	Abruzzo	979	In fase di definizione/aggiornamento				0	
11653	2020-05-25T17:00:00	ITA	17	Basilicata	76	Potenza	PZ	40.63947052	15.80514834	191	
11654	2020-05-25T17:00:00	ITA	17	Basilicata	77	Matera	MT	40.66751177	16.59792442	208	
11655	2020-05-25T17:00:00	ITA	17	Basilicata	980	In fase di definizione/aggiornamento				0	
11656	2020-05-25T17:00:00	ITA	18	Calabria	78	Cosenza	CS	39.29308681	16.25609692	468	
11657	2020-05-25T17:00:00	ITA	18	Calabria	79	Catanzaro	CZ	38.90597598	16.59440194	214	
11658	2020-05-25T17:00:00	ITA	18	Calabria	80	Reggio di Calabria	RC	38.10922769	15.6434527	274	
11659	2020-05-25T17:00:00	ITA	18	Calabria	101	Crotone	KR	39.08036878	17.12538864	118	
11660	2020-05-25T17:00:00	ITA	18	Calabria	102	Vibo Valentia	VV	38.67624147	16.10157414	81	
11661	2020-05-25T17:00:00	ITA	18	Calabria	982	In fase di definizione/aggiornamento				2	
11662	2020-05-25T17:00:00	ITA	15	Campania	61	Caserta	CE	41.07465878	14.33240464	454	
11663	2020-05-25T17:00:00	ITA	15	Campania	62	Benevento	BN	41.12969987	14.78151683	204	
11664	2020-05-25T17:00:00	ITA	15	Campania	63	Napoli		40.83956555	14.25084984	2591	
11665	2020-05-25T17:00:00	ITA	15	Campania	64	Avellino	AV	40.91404699	14.79528803	539	
11666	2020-05-25T17:00:00	ITA	15	Campania	65	Salerno	SA	40.67821961	14.7594026	680	
11667	2020-05-25T17:00:00	ITA	15	Campania	983	In fase di definizione/aggiornamento				287	
11668	2020-05-25T17:00:00	ITA	8	Emilia-Romagna	33	Piacenza	PC	45.05193462	9.692632596	4464	
11669	2020-05-25T17:00:00	ITA	8	Emilia-Romagna	34	Parma	PR	44.80107394	10.32834985	3478	
