"ITTER107","Territory","TIPO_DATO15","Demographic data type","SEXISTAT1","Gender","ETA1","Age","STATCIV2","Marital status","TIME","Select time","Value","Flag Codes","Flags"
"ITD3","Veneto","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",83841,"p","provisional data"
"ITD31","Verona","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",15356,"p","provisional data"
"ITD32","Vicenza","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",14988,"p","provisional data"
"ITD33","Belluno","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",3424,"p","provisional data"
"ITD34","Treviso","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",15177,"p","provisional data"
"ITD35","Venezia","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",14757,"p","provisional data"
"ITD36","Padova","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",16138,"p","provisional data"
"ITD37","Rovigo","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",4001,"p","provisional data"
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",20345,"p","provisional data"
"ITD41","Pordenone","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",5020,"p","provisional data"
"ITD42","Udine","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",8970,"p","provisional data"
"ITD43","Gorizia","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",2419,"p","provisional data"
"ITD44","Trieste","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",3936,"p","provisional data"
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",73393,"p","provisional data"
"ITD51","Piacenza","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",4781,"p","provisional data"
"ITD52","Parma","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",7484,"p","provisional data"
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",8697,"p","provisional data"
"ITD54","Modena","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",11374,"p","provisional data"
"ITD55","Bologna","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",16551,"p","provisional data"
"ITD56","Ferrara","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",5859,"p","provisional data"
"ITD57","Ravenna","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",6583,"p","provisional data"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",6427,"p","provisional data"
"ITD59","Rimini","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",5637,"p","provisional data"
"ITE","Centro (I)","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",199041,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",61853,"p","provisional data"
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",3225,"p","provisional data"
"ITE12","Lucca","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",6578,"p","provisional data"
"ITE13","Pistoia","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",4754,"p","provisional data"
"ITE14","Firenze","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",17005,"p","provisional data"
"ITE15","Prato","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",4183,"p","provisional data"
"ITE16","Livorno","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",5662,"p","provisional data"
"ITE17","Pisa","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",6689,"p","provisional data"
"ITE18","Arezzo","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",5611,"p","provisional data"
"ITE19","Siena","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",4501,"p","provisional data"
"ITE1A","Grosseto","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",3645,"p","provisional data"
"ITE2","Umbria","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",13812,"p","provisional data"
"ITE21","Perugia","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",10199,"p","provisional data"
"ITE22","Terni","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",3613,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",24352,"p","provisional data"
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",5884,"p","provisional data"
"ITE32","Ancona","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",7650,"p","provisional data"
"ITE33","Macerata","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",4837,"p","provisional data"
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",3238,"p","provisional data"
"ITE4","Lazio","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",99024,"p","provisional data"
"ITE41","Viterbo","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",5242,"p","provisional data"
"ITE42","Rieti","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",2504,"p","provisional data"
"ITE43","Roma","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",74345,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",9406,"p","provisional data"
"ITE45","Frosinone","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",7527,"p","provisional data"
"ITF","Sud","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",219881,"p","provisional data"
"ITF1","Abruzzo","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",21378,"p","provisional data"
"ITF11","L'Aquila","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",4727,"p","provisional data"
"ITF12","Teramo","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",5179,"p","provisional data"
"ITF13","Pescara","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",5321,"p","provisional data"
"ITF14","Chieti","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",6151,"p","provisional data"
"ITF2","Molise","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",4910,"p","provisional data"
"ITF21","Isernia","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",1327,"p","provisional data"
"ITF22","Campobasso","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",3583,"p","provisional data"
"ITF3","Campania","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",91173,"p","provisional data"
"ITF31","Caserta","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",14483,"p","provisional data"
"ITF32","Benevento","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",4456,"p","provisional data"
"ITF33","Napoli","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",48131,"p","provisional data"
"ITF34","Avellino","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",6750,"p","provisional data"
"ITF35","Salerno","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",17353,"p","provisional data"
"ITF4","Puglia","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",63983,"p","provisional data"
"ITF41","Foggia","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",9663,"p","provisional data"
"ITF42","Bari","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",20338,"p","provisional data"
"ITF43","Taranto","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",8860,"p","provisional data"
"ITF44","Brindisi","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",6074,"p","provisional data"
"ITF45","Lecce","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",12717,"p","provisional data"
"ITF5","Basilicata","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",8853,"p","provisional data"
"ITF51","Potenza","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",5809,"p","provisional data"
"ITF52","Matera","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",3044,"p","provisional data"
"ITF6","Calabria","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",29584,"p","provisional data"
"ITF61","Cosenza","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",10862,"p","provisional data"
"ITF62","Crotone","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",2545,"p","provisional data"
"ITF63","Catanzaro","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",5577,"p","provisional data"
"ITF64","Vibo Valentia","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",2509,"p","provisional data"
"ITF65","Reggio di Calabria","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",8091,"p","provisional data"
"ITG","Isole","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",103767,"p","provisional data"
"ITG1","Sicilia","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",76058,"p","provisional data"
"ITG11","Trapani","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",6431,"p","provisional data"
"ITG12","Palermo","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",18958,"p","provisional data"
"ITG13","Messina","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",9941,"p","provisional data"
"ITG14","Agrigento","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",6589,"p","provisional data"
"ITG15","Caltanissetta","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",4023,"p","provisional data"
"ITG16","Enna","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",2544,"p","provisional data"
"ITG17","Catania","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",16674,"p","provisional data"
"ITG18","Ragusa","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",4799,"p","provisional data"
"ITG19","Siracusa","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",6099,"p","provisional data"
"ITG2","Sardegna","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",27709,"p","provisional data"
"ITG25","Sassari","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",8328,"p","provisional data"
"ITG26","Nuoro","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",3536,"p","provisional data"
"ITG27","Cagliari","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",7424,"p","provisional data"
"ITG28","Oristano","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",2633,"p","provisional data"
"IT108","Monza e della Brianza","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",15100,"p","provisional data"
"IT109","Fermo","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",2743,"p","provisional data"
"IT110","Barletta-Andria-Trani","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",6331,"p","provisional data"
"IT","Italy","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",989428,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y52","52 years","99","total","2019","2019",271485,"p","provisional data"
"IT","Italy","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",986468,"p","provisional data"
"ITC11","Torino","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",36471,"p","provisional data"
"ITC12","Vercelli","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",2941,"p","provisional data"
"ITC13","Biella","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3061,"p","provisional data"
"ITC15","Novara","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6214,"p","provisional data"
"ITC16","Cuneo","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",9501,"p","provisional data"
"ITC17","Asti","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3530,"p","provisional data"
"ITC18","Alessandria","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",7242,"p","provisional data"
"IT108","Monza e della Brianza","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",14895,"p","provisional data"
"IT109","Fermo","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",2715,"p","provisional data"
"IT110","Barletta-Andria-Trani","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6062,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",269806,"p","provisional data"
"ITC1","Piemonte","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",71778,"p","provisional data"
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",2818,"p","provisional data"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",2129,"p","provisional data"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",2129,"p","provisional data"
"ITC3","Liguria","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",27042,"p","provisional data"
"ITC31","Imperia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3719,"p","provisional data"
"ITC32","Savona","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4922,"p","provisional data"
"ITC33","Genova","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",14500,"p","provisional data"
"ITC34","La Spezia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3901,"p","provisional data"
"ITC4","Lombardia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",168857,"p","provisional data"
"ITC41","Varese","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",15334,"p","provisional data"
"ITC42","Como","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",10118,"p","provisional data"
"ITC43","Lecco","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5706,"p","provisional data"
"ITC44","Sondrio","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3073,"p","provisional data"
"ITC45","Milano","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",54368,"p","provisional data"
"ITC46","Bergamo","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",18833,"p","provisional data"
"ITC47","Brescia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",20692,"p","provisional data"
"ITC48","Pavia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",9153,"p","provisional data"
"ITC49","Lodi","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3967,"p","provisional data"
"ITC4A","Cremona","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5969,"p","provisional data"
"ITC4B","Mantova","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6749,"p","provisional data"
"ITD","Nord-est","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",194802,"p","provisional data"
"ITDA","Trentino Alto Adige / Südtirol","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",17870,"p","provisional data"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",8847,"p","provisional data"
"ITD10","Bolzano / Bozen","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",8847,"p","provisional data"
"ITD2","Provincia Autonoma Trento","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",9023,"p","provisional data"
"ITD20","Trento","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",9023,"p","provisional data"
"ITD3","Veneto","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",83966,"p","provisional data"
"ITD31","Verona","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",15298,"p","provisional data"
"ITD32","Vicenza","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",14945,"p","provisional data"
"ITD33","Belluno","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3439,"p","provisional data"
"ITD34","Treviso","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",15215,"p","provisional data"
"ITD35","Venezia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",14824,"p","provisional data"
"ITD36","Padova","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",16309,"p","provisional data"
"ITD37","Rovigo","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3936,"p","provisional data"
"ITD4","Friuli-Venezia Giulia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",20540,"p","provisional data"
"ITD41","Pordenone","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5023,"p","provisional data"
"ITD42","Udine","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",9027,"p","provisional data"
"ITD43","Gorizia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",2448,"p","provisional data"
"ITD44","Trieste","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4042,"p","provisional data"
"ITD5","Emilia-Romagna","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",72426,"p","provisional data"
"ITD51","Piacenza","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4757,"p","provisional data"
"ITD52","Parma","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",7385,"p","provisional data"
"ITD53","Reggio nell'Emilia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",8493,"p","provisional data"
"ITD54","Modena","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",11258,"p","provisional data"
"ITD55","Bologna","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",16459,"p","provisional data"
"ITD56","Ferrara","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5780,"p","provisional data"
"ITD57","Ravenna","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6406,"p","provisional data"
"ITD58","Forlì-Cesena","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6399,"p","provisional data"
"ITD59","Rimini","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5489,"p","provisional data"
"ITE","Centro (I)","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",199081,"p","provisional data"
"ITE1","Toscana","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",61794,"p","provisional data"
"ITE11","Massa-Carrara","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3314,"p","provisional data"
"ITE12","Lucca","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6835,"p","provisional data"
"ITE13","Pistoia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4703,"p","provisional data"
"ITE14","Firenze","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",16853,"p","provisional data"
"ITE15","Prato","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4216,"p","provisional data"
"ITE16","Livorno","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5581,"p","provisional data"
"ITE17","Pisa","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6692,"p","provisional data"
"ITE18","Arezzo","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5660,"p","provisional data"
"ITE19","Siena","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4220,"p","provisional data"
"ITE1A","Grosseto","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3720,"p","provisional data"
"ITE2","Umbria","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",14306,"p","provisional data"
"ITE21","Perugia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",10579,"p","provisional data"
"ITE22","Terni","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3727,"p","provisional data"
"ITE3","Marche","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",24157,"p","provisional data"
"ITE31","Pesaro e Urbino","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5791,"p","provisional data"
"ITE32","Ancona","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",7322,"p","provisional data"
"ITE33","Macerata","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4890,"p","provisional data"
"ITE34","Ascoli Piceno","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3439,"p","provisional data"
"ITE4","Lazio","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",98824,"p","provisional data"
"ITE41","Viterbo","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5304,"p","provisional data"
"ITE42","Rieti","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",2616,"p","provisional data"
"ITE43","Roma","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",74018,"p","provisional data"
"ITE44","Latina","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",9295,"p","provisional data"
"ITE45","Frosinone","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",7591,"p","provisional data"
"ITF","Sud","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",219584,"p","provisional data"
"ITF1","Abruzzo","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",21406,"p","provisional data"
"ITF11","L'Aquila","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4717,"p","provisional data"
"ITF12","Teramo","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5133,"p","provisional data"
"ITF13","Pescara","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5300,"p","provisional data"
"ITF14","Chieti","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6256,"p","provisional data"
"ITF2","Molise","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4908,"p","provisional data"
"ITF21","Isernia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",1321,"p","provisional data"
"ITF22","Campobasso","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3587,"p","provisional data"
"ITF3","Campania","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",91092,"p","provisional data"
"ITF31","Caserta","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",14564,"p","provisional data"
"ITF32","Benevento","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4462,"p","provisional data"
"ITF33","Napoli","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",47688,"p","provisional data"
"ITF34","Avellino","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6860,"p","provisional data"
"ITF35","Salerno","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",17518,"p","provisional data"
"ITF4","Puglia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",63828,"p","provisional data"
"ITF41","Foggia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",9650,"p","provisional data"
"ITF42","Bari","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",20430,"p","provisional data"
"ITF43","Taranto","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",9026,"p","provisional data"
"ITF44","Brindisi","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6222,"p","provisional data"
"ITF45","Lecce","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",12438,"p","provisional data"
"ITF5","Basilicata","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",8986,"p","provisional data"
"ITF51","Potenza","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5947,"p","provisional data"
"ITF52","Matera","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3039,"p","provisional data"
"ITF6","Calabria","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",29364,"p","provisional data"
"ITF61","Cosenza","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",10971,"p","provisional data"
"ITF62","Crotone","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",2490,"p","provisional data"
"ITF63","Catanzaro","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5437,"p","provisional data"
"ITF64","Vibo Valentia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",2325,"p","provisional data"
"ITF65","Reggio di Calabria","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",8141,"p","provisional data"
"ITG","Isole","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",103195,"p","provisional data"
"ITG1","Sicilia","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",75569,"p","provisional data"
"ITG11","Trapani","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6259,"p","provisional data"
"ITG12","Palermo","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",19076,"p","provisional data"
"ITG13","Messina","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",9878,"p","provisional data"
"ITG14","Agrigento","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",6660,"p","provisional data"
"ITG15","Caltanissetta","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4081,"p","provisional data"
"ITG16","Enna","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",2478,"p","provisional data"
"ITG17","Catania","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",16471,"p","provisional data"
"ITG18","Ragusa","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",4714,"p","provisional data"
"ITG19","Siracusa","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",5952,"p","provisional data"
"ITG2","Sardegna","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",27626,"p","provisional data"
"ITG25","Sassari","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",8405,"p","provisional data"
"ITG26","Nuoro","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",3370,"p","provisional data"
"ITG27","Cagliari","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",7610,"p","provisional data"
"ITG28","Oristano","JAN","population on 1st January","9","total","Y53","53 years","99","total","2019","2019",2601,"p","provisional data"
"IT","Italy","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",998320,"p","provisional data"
"ITC","Nord-ovest","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",270108,"p","provisional data"
"ITC1","Piemonte","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",72848,"p","provisional data"
"ITC11","Torino","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",37037,"p","provisional data"
"ITC12","Vercelli","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",2917,"p","provisional data"
"ITC13","Biella","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",3101,"p","provisional data"
"ITC14","Verbano-Cusio-Ossola","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",2828,"p","provisional data"
"ITC15","Novara","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",6346,"p","provisional data"
"ITC16","Cuneo","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",9697,"p","provisional data"
"ITC17","Asti","JAN","population on 1st January","9","total","Y54","54 years","99","total","2019","2019",3538,"p","provisional data"
