	region_code	region	province_code	province	death	date
25871	19	Sicilia	85	Caltanissetta	10	2017-01-01
25872	19	Sicilia	86	Enna	11	2017-01-01
25873	19	Sicilia	87	Catania	31	2017-01-01
25874	19	Sicilia	88	Ragusa	8	2017-01-01
25875	19	Sicilia	89	Siracusa	14	2017-01-01
25876	20	Sardegna	90	Sassari	19	2017-01-01
25877	20	Sardegna	91	Nuoro	10	2017-01-01
25878	20	Sardegna	92	Cagliari	7	2017-01-01
25879	6	Friuli-Venezia Giulia	93	Pordenone	8	2017-01-01
25880	14	Molise	94	Isernia	5	2017-01-01
25881	20	Sardegna	95	Oristano	9	2017-01-01
25882	1	Piemonte	96	Biella	8	2017-01-01
25883	3	Lombardia	97	Lecco	12	2017-01-01
25884	3	Lombardia	98	Lodi	10	2017-01-01
25885	8	Emilia-Romagna	99	Rimini	10	2017-01-01
25886	9	Toscana	100	Prato	11	2017-01-01
25887	18	Calabria	101	Crotone	11	2017-01-01
25888	18	Calabria	102	Vibo Valentia	7	2017-01-01
25889	1	Piemonte	103	Verbano-Cusio-Ossola	9	2017-01-01
25890	3	Lombardia	108	Monza e della Brianza	32	2017-01-01
25891	11	Marche	109	Fermo	7	2017-01-01
25892	16	Puglia	110	Barletta-Andria-Trani	12	2017-01-01
25893	20	Sardegna	111	Sud Sardegna	12	2017-01-01
25894	1	Piemonte	1	Torino	73	2017-01-02
25895	1	Piemonte	2	Vercelli	9	2017-01-02
25896	1	Piemonte	3	Novara	10	2017-01-02
25897	1	Piemonte	4	Cuneo	34	2017-01-02
25898	1	Piemonte	5	Asti	6	2017-01-02
25899	1	Piemonte	6	Alessandria	24	2017-01-02
25900	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	4	2017-01-02
25901	7	Liguria	8	Imperia	6	2017-01-02
25902	7	Liguria	9	Savona	17	2017-01-02
25903	7	Liguria	10	Genova	49	2017-01-02
25904	7	Liguria	11	La Spezia	13	2017-01-02
25905	3	Lombardia	12	Varese	36	2017-01-02
25906	3	Lombardia	13	Como	22	2017-01-02
25907	3	Lombardia	14	Sondrio	7	2017-01-02
25908	3	Lombardia	15	Milano	120	2017-01-02
25909	3	Lombardia	16	Bergamo	32	2017-01-02
25910	3	Lombardia	17	Brescia	33	2017-01-02
25911	3	Lombardia	18	Pavia	23	2017-01-02
25912	3	Lombardia	19	Cremona	16	2017-01-02
25913	3	Lombardia	20	Mantova	24	2017-01-02
25914	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	14	2017-01-02
25915	4	Trentino-Alto Adige/Südtirol	22	Trento	18	2017-01-02
25916	5	Veneto	23	Verona	22	2017-01-02
25917	5	Veneto	24	Vicenza	20	2017-01-02
25918	5	Veneto	25	Belluno	9	2017-01-02
25919	5	Veneto	26	Treviso	29	2017-01-02
25920	5	Veneto	27	Venezia	30	2017-01-02
25921	5	Veneto	28	Padova	30	2017-01-02
25922	5	Veneto	29	Rovigo	14	2017-01-02
25923	6	Friuli-Venezia Giulia	30	Udine	24	2017-01-02
25924	6	Friuli-Venezia Giulia	31	Gorizia	9	2017-01-02
25925	6	Friuli-Venezia Giulia	32	Trieste	16	2017-01-02
25926	8	Emilia-Romagna	33	Piacenza	20	2017-01-02
25927	8	Emilia-Romagna	34	Parma	22	2017-01-02
25928	8	Emilia-Romagna	35	Reggio nell'Emilia	18	2017-01-02
25929	8	Emilia-Romagna	36	Modena	31	2017-01-02
25930	8	Emilia-Romagna	37	Bologna	42	2017-01-02
25931	8	Emilia-Romagna	38	Ferrara	21	2017-01-02
25932	8	Emilia-Romagna	39	Ravenna	16	2017-01-02
25933	8	Emilia-Romagna	40	Forlì-Cesena	23	2017-01-02
25934	11	Marche	41	Pesaro e Urbino	15	2017-01-02
25935	11	Marche	42	Ancona	24	2017-01-02
25936	11	Marche	43	Macerata	15	2017-01-02
25937	11	Marche	44	Ascoli Piceno	5	2017-01-02
25938	9	Toscana	45	Massa-Carrara	12	2017-01-02
25939	9	Toscana	46	Lucca	27	2017-01-02
25940	9	Toscana	47	Pistoia	14	2017-01-02
25941	9	Toscana	48	Firenze	42	2017-01-02
25942	9	Toscana	49	Livorno	21	2017-01-02
25943	9	Toscana	50	Pisa	13	2017-01-02
25944	9	Toscana	51	Arezzo	17	2017-01-02
25945	9	Toscana	52	Siena	9	2017-01-02
25946	9	Toscana	53	Grosseto	14	2017-01-02
25947	10	Umbria	54	Perugia	35	2017-01-02
25948	10	Umbria	55	Terni	10	2017-01-02
25949	12	Lazio	56	Viterbo	11	2017-01-02
25950	12	Lazio	57	Rieti	10	2017-01-02
25951	12	Lazio	58	Roma	164	2017-01-02
25952	12	Lazio	59	Latina	22	2017-01-02
25953	12	Lazio	60	Frosinone	19	2017-01-02
25954	15	Campania	61	Caserta	30	2017-01-02
25955	15	Campania	62	Benevento	10	2017-01-02
25956	15	Campania	63	Napoli	111	2017-01-02
25957	15	Campania	64	Avellino	18	2017-01-02
25958	15	Campania	65	Salerno	45	2017-01-02
25959	13	Abruzzo	66	L'Aquila	16	2017-01-02
25960	13	Abruzzo	67	Teramo	11	2017-01-02
25961	13	Abruzzo	68	Pescara	15	2017-01-02
25962	13	Abruzzo	69	Chieti	13	2017-01-02
25963	14	Molise	70	Campobasso	17	2017-01-02
25964	16	Puglia	71	Foggia	14	2017-01-02
25965	16	Puglia	72	Bari	40	2017-01-02
25966	16	Puglia	73	Taranto	21	2017-01-02
25967	16	Puglia	74	Brindisi	18	2017-01-02
25968	16	Puglia	75	Lecce	46	2017-01-02
25969	17	Basilicata	76	Potenza	12	2017-01-02
25970	17	Basilicata	77	Matera	8	2017-01-02
25971	18	Calabria	78	Cosenza	39	2017-01-02
25972	18	Calabria	79	Catanzaro	15	2017-01-02
25973	18	Calabria	80	Reggio Calabria	21	2017-01-02
25974	19	Sicilia	81	Trapani	23	2017-01-02
25975	19	Sicilia	82	Palermo	43	2017-01-02
25976	19	Sicilia	83	Messina	22	2017-01-02
25977	19	Sicilia	84	Agrigento	17	2017-01-02
25978	19	Sicilia	85	Caltanissetta	10	2017-01-02
25979	19	Sicilia	86	Enna	11	2017-01-02
25980	19	Sicilia	87	Catania	31	2017-01-02
25981	19	Sicilia	88	Ragusa	8	2017-01-02
25982	19	Sicilia	89	Siracusa	14	2017-01-02
25983	20	Sardegna	90	Sassari	19	2017-01-02
25984	20	Sardegna	91	Nuoro	10	2017-01-02
25985	20	Sardegna	92	Cagliari	7	2017-01-02
25986	6	Friuli-Venezia Giulia	93	Pordenone	8	2017-01-02
25987	14	Molise	94	Isernia	5	2017-01-02
25988	20	Sardegna	95	Oristano	9	2017-01-02
25989	1	Piemonte	96	Biella	8	2017-01-02
25990	3	Lombardia	97	Lecco	12	2017-01-02
25991	3	Lombardia	98	Lodi	10	2017-01-02
25992	8	Emilia-Romagna	99	Rimini	10	2017-01-02
25993	9	Toscana	100	Prato	11	2017-01-02
25994	18	Calabria	101	Crotone	11	2017-01-02
25995	18	Calabria	102	Vibo Valentia	7	2017-01-02
25996	1	Piemonte	103	Verbano-Cusio-Ossola	9	2017-01-02
25997	3	Lombardia	108	Monza e della Brianza	32	2017-01-02
25998	11	Marche	109	Fermo	7	2017-01-02
25999	16	Puglia	110	Barletta-Andria-Trani	12	2017-01-02
26000	20	Sardegna	111	Sud Sardegna	12	2017-01-02
26001	1	Piemonte	1	Torino	73	2017-01-03
26002	1	Piemonte	2	Vercelli	9	2017-01-03
26003	1	Piemonte	3	Novara	10	2017-01-03
26004	1	Piemonte	4	Cuneo	34	2017-01-03
26005	1	Piemonte	5	Asti	6	2017-01-03
26006	1	Piemonte	6	Alessandria	24	2017-01-03
26007	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	4	2017-01-03
26008	7	Liguria	8	Imperia	6	2017-01-03
26009	7	Liguria	9	Savona	17	2017-01-03
26010	7	Liguria	10	Genova	49	2017-01-03
26011	7	Liguria	11	La Spezia	13	2017-01-03
26012	3	Lombardia	12	Varese	36	2017-01-03
26013	3	Lombardia	13	Como	22	2017-01-03
26014	3	Lombardia	14	Sondrio	7	2017-01-03
26015	3	Lombardia	15	Milano	120	2017-01-03
26016	3	Lombardia	16	Bergamo	32	2017-01-03
26017	3	Lombardia	17	Brescia	33	2017-01-03
26018	3	Lombardia	18	Pavia	23	2017-01-03
26019	3	Lombardia	19	Cremona	16	2017-01-03
26020	3	Lombardia	20	Mantova	24	2017-01-03
26021	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	14	2017-01-03
26022	4	Trentino-Alto Adige/Südtirol	22	Trento	18	2017-01-03
26023	5	Veneto	23	Verona	22	2017-01-03
26024	5	Veneto	24	Vicenza	20	2017-01-03
26025	5	Veneto	25	Belluno	9	2017-01-03
26026	5	Veneto	26	Treviso	29	2017-01-03
26027	5	Veneto	27	Venezia	30	2017-01-03
26028	5	Veneto	28	Padova	30	2017-01-03
26029	5	Veneto	29	Rovigo	14	2017-01-03
26030	6	Friuli-Venezia Giulia	30	Udine	24	2017-01-03
26031	6	Friuli-Venezia Giulia	31	Gorizia	9	2017-01-03
26032	6	Friuli-Venezia Giulia	32	Trieste	16	2017-01-03
26033	8	Emilia-Romagna	33	Piacenza	20	2017-01-03
26034	8	Emilia-Romagna	34	Parma	22	2017-01-03
26035	8	Emilia-Romagna	35	Reggio nell'Emilia	18	2017-01-03
26036	8	Emilia-Romagna	36	Modena	31	2017-01-03
26037	8	Emilia-Romagna	37	Bologna	42	2017-01-03
26038	8	Emilia-Romagna	38	Ferrara	21	2017-01-03
26039	8	Emilia-Romagna	39	Ravenna	16	2017-01-03
26040	8	Emilia-Romagna	40	Forlì-Cesena	23	2017-01-03
26041	11	Marche	41	Pesaro e Urbino	15	2017-01-03
26042	11	Marche	42	Ancona	24	2017-01-03
26043	11	Marche	43	Macerata	15	2017-01-03
26044	11	Marche	44	Ascoli Piceno	5	2017-01-03
26045	9	Toscana	45	Massa-Carrara	12	2017-01-03
26046	9	Toscana	46	Lucca	27	2017-01-03
26047	9	Toscana	47	Pistoia	14	2017-01-03
26048	9	Toscana	48	Firenze	42	2017-01-03
26049	9	Toscana	49	Livorno	21	2017-01-03
26050	9	Toscana	50	Pisa	13	2017-01-03
26051	9	Toscana	51	Arezzo	17	2017-01-03
26052	9	Toscana	52	Siena	9	2017-01-03
26053	9	Toscana	53	Grosseto	14	2017-01-03
26054	10	Umbria	54	Perugia	35	2017-01-03
26055	10	Umbria	55	Terni	10	2017-01-03
26056	12	Lazio	56	Viterbo	11	2017-01-03
26057	12	Lazio	57	Rieti	10	2017-01-03
26058	12	Lazio	58	Roma	164	2017-01-03
26059	12	Lazio	59	Latina	22	2017-01-03
26060	12	Lazio	60	Frosinone	19	2017-01-03
26061	15	Campania	61	Caserta	30	2017-01-03
26062	15	Campania	62	Benevento	10	2017-01-03
26063	15	Campania	63	Napoli	111	2017-01-03
26064	15	Campania	64	Avellino	18	2017-01-03
26065	15	Campania	65	Salerno	45	2017-01-03
26066	13	Abruzzo	66	L'Aquila	16	2017-01-03
26067	13	Abruzzo	67	Teramo	11	2017-01-03
26068	13	Abruzzo	68	Pescara	15	2017-01-03
26069	13	Abruzzo	69	Chieti	13	2017-01-03
26070	14	Molise	70	Campobasso	17	2017-01-03
26071	16	Puglia	71	Foggia	14	2017-01-03
26072	16	Puglia	72	Bari	40	2017-01-03
26073	16	Puglia	73	Taranto	21	2017-01-03
26074	16	Puglia	74	Brindisi	18	2017-01-03
26075	16	Puglia	75	Lecce	46	2017-01-03
26076	17	Basilicata	76	Potenza	12	2017-01-03
26077	17	Basilicata	77	Matera	8	2017-01-03
26078	18	Calabria	78	Cosenza	39	2017-01-03
26079	18	Calabria	79	Catanzaro	15	2017-01-03
26080	18	Calabria	80	Reggio Calabria	21	2017-01-03
26081	19	Sicilia	81	Trapani	23	2017-01-03
26082	19	Sicilia	82	Palermo	43	2017-01-03
26083	19	Sicilia	83	Messina	22	2017-01-03
26084	19	Sicilia	84	Agrigento	17	2017-01-03
26085	19	Sicilia	85	Caltanissetta	10	2017-01-03
26086	19	Sicilia	86	Enna	11	2017-01-03
26087	19	Sicilia	87	Catania	31	2017-01-03
26088	19	Sicilia	88	Ragusa	8	2017-01-03
26089	19	Sicilia	89	Siracusa	14	2017-01-03
26090	20	Sardegna	90	Sassari	19	2017-01-03
26091	20	Sardegna	91	Nuoro	10	2017-01-03
26092	20	Sardegna	92	Cagliari	7	2017-01-03
26093	6	Friuli-Venezia Giulia	93	Pordenone	8	2017-01-03
26094	14	Molise	94	Isernia	5	2017-01-03
26095	20	Sardegna	95	Oristano	9	2017-01-03
26096	1	Piemonte	96	Biella	8	2017-01-03
26097	3	Lombardia	97	Lecco	12	2017-01-03
26098	3	Lombardia	98	Lodi	10	2017-01-03
26099	8	Emilia-Romagna	99	Rimini	10	2017-01-03
26100	9	Toscana	100	Prato	11	2017-01-03
26101	18	Calabria	101	Crotone	11	2017-01-03
26102	18	Calabria	102	Vibo Valentia	7	2017-01-03
26103	1	Piemonte	103	Verbano-Cusio-Ossola	9	2017-01-03
26104	3	Lombardia	108	Monza e della Brianza	32	2017-01-03
26105	11	Marche	109	Fermo	7	2017-01-03
26106	16	Puglia	110	Barletta-Andria-Trani	12	2017-01-03
26107	20	Sardegna	111	Sud Sardegna	12	2017-01-03
26108	1	Piemonte	1	Torino	73	2017-01-04
26109	1	Piemonte	2	Vercelli	9	2017-01-04
26110	1	Piemonte	3	Novara	10	2017-01-04
26111	1	Piemonte	4	Cuneo	34	2017-01-04
26112	1	Piemonte	5	Asti	6	2017-01-04
26113	1	Piemonte	6	Alessandria	24	2017-01-04
26114	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	4	2017-01-04
26115	7	Liguria	8	Imperia	6	2017-01-04
26116	7	Liguria	9	Savona	17	2017-01-04
26117	7	Liguria	10	Genova	49	2017-01-04
26118	7	Liguria	11	La Spezia	13	2017-01-04
26119	3	Lombardia	12	Varese	36	2017-01-04
26120	3	Lombardia	13	Como	22	2017-01-04
26121	3	Lombardia	14	Sondrio	7	2017-01-04
26122	3	Lombardia	15	Milano	120	2017-01-04
26123	3	Lombardia	16	Bergamo	32	2017-01-04
26124	3	Lombardia	17	Brescia	33	2017-01-04
26125	3	Lombardia	18	Pavia	23	2017-01-04
26126	3	Lombardia	19	Cremona	16	2017-01-04
26127	3	Lombardia	20	Mantova	24	2017-01-04
26128	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	14	2017-01-04
26129	4	Trentino-Alto Adige/Südtirol	22	Trento	18	2017-01-04
26130	5	Veneto	23	Verona	22	2017-01-04
26131	5	Veneto	24	Vicenza	20	2017-01-04
26132	5	Veneto	25	Belluno	9	2017-01-04
26133	5	Veneto	26	Treviso	29	2017-01-04
26134	5	Veneto	27	Venezia	30	2017-01-04
26135	5	Veneto	28	Padova	30	2017-01-04
26136	5	Veneto	29	Rovigo	14	2017-01-04
26137	6	Friuli-Venezia Giulia	30	Udine	24	2017-01-04
26138	6	Friuli-Venezia Giulia	31	Gorizia	9	2017-01-04
26139	6	Friuli-Venezia Giulia	32	Trieste	16	2017-01-04
26140	8	Emilia-Romagna	33	Piacenza	20	2017-01-04
26141	8	Emilia-Romagna	34	Parma	22	2017-01-04
26142	8	Emilia-Romagna	35	Reggio nell'Emilia	18	2017-01-04
26143	8	Emilia-Romagna	36	Modena	31	2017-01-04
26144	8	Emilia-Romagna	37	Bologna	42	2017-01-04
26145	8	Emilia-Romagna	38	Ferrara	21	2017-01-04
26146	8	Emilia-Romagna	39	Ravenna	16	2017-01-04
26147	8	Emilia-Romagna	40	Forlì-Cesena	23	2017-01-04
26148	11	Marche	41	Pesaro e Urbino	15	2017-01-04
26149	11	Marche	42	Ancona	24	2017-01-04
26150	11	Marche	43	Macerata	15	2017-01-04
26151	11	Marche	44	Ascoli Piceno	5	2017-01-04
26152	9	Toscana	45	Massa-Carrara	12	2017-01-04
26153	9	Toscana	46	Lucca	27	2017-01-04
26154	9	Toscana	47	Pistoia	14	2017-01-04
26155	9	Toscana	48	Firenze	42	2017-01-04
26156	9	Toscana	49	Livorno	21	2017-01-04
26157	9	Toscana	50	Pisa	13	2017-01-04
26158	9	Toscana	51	Arezzo	17	2017-01-04
26159	9	Toscana	52	Siena	9	2017-01-04
26160	9	Toscana	53	Grosseto	14	2017-01-04
26161	10	Umbria	54	Perugia	35	2017-01-04
26162	10	Umbria	55	Terni	10	2017-01-04
26163	12	Lazio	56	Viterbo	11	2017-01-04
26164	12	Lazio	57	Rieti	10	2017-01-04
26165	12	Lazio	58	Roma	164	2017-01-04
26166	12	Lazio	59	Latina	22	2017-01-04
26167	12	Lazio	60	Frosinone	19	2017-01-04
26168	15	Campania	61	Caserta	30	2017-01-04
26169	15	Campania	62	Benevento	10	2017-01-04
26170	15	Campania	63	Napoli	111	2017-01-04
26171	15	Campania	64	Avellino	18	2017-01-04
26172	15	Campania	65	Salerno	45	2017-01-04
26173	13	Abruzzo	66	L'Aquila	16	2017-01-04
26174	13	Abruzzo	67	Teramo	11	2017-01-04
26175	13	Abruzzo	68	Pescara	15	2017-01-04
26176	13	Abruzzo	69	Chieti	13	2017-01-04
26177	14	Molise	70	Campobasso	17	2017-01-04
26178	16	Puglia	71	Foggia	14	2017-01-04
26179	16	Puglia	72	Bari	40	2017-01-04
26180	16	Puglia	73	Taranto	21	2017-01-04
26181	16	Puglia	74	Brindisi	18	2017-01-04
26182	16	Puglia	75	Lecce	46	2017-01-04
26183	17	Basilicata	76	Potenza	12	2017-01-04
26184	17	Basilicata	77	Matera	8	2017-01-04
26185	18	Calabria	78	Cosenza	39	2017-01-04
26186	18	Calabria	79	Catanzaro	15	2017-01-04
26187	18	Calabria	80	Reggio Calabria	21	2017-01-04
26188	19	Sicilia	81	Trapani	23	2017-01-04
26189	19	Sicilia	82	Palermo	43	2017-01-04
26190	19	Sicilia	83	Messina	22	2017-01-04
26191	19	Sicilia	84	Agrigento	17	2017-01-04
26192	19	Sicilia	85	Caltanissetta	10	2017-01-04
26193	19	Sicilia	86	Enna	11	2017-01-04
26194	19	Sicilia	87	Catania	31	2017-01-04
26195	19	Sicilia	88	Ragusa	8	2017-01-04
26196	19	Sicilia	89	Siracusa	14	2017-01-04
26197	20	Sardegna	90	Sassari	19	2017-01-04
26198	20	Sardegna	91	Nuoro	10	2017-01-04
26199	20	Sardegna	92	Cagliari	7	2017-01-04
26200	6	Friuli-Venezia Giulia	93	Pordenone	8	2017-01-04
26201	14	Molise	94	Isernia	5	2017-01-04
26202	20	Sardegna	95	Oristano	9	2017-01-04
26203	1	Piemonte	96	Biella	8	2017-01-04
26204	3	Lombardia	97	Lecco	12	2017-01-04
26205	3	Lombardia	98	Lodi	10	2017-01-04
26206	8	Emilia-Romagna	99	Rimini	10	2017-01-04
26207	9	Toscana	100	Prato	11	2017-01-04
26208	18	Calabria	101	Crotone	11	2017-01-04
26209	18	Calabria	102	Vibo Valentia	7	2017-01-04
26210	1	Piemonte	103	Verbano-Cusio-Ossola	9	2017-01-04
26211	3	Lombardia	108	Monza e della Brianza	32	2017-01-04
26212	11	Marche	109	Fermo	7	2017-01-04
26213	16	Puglia	110	Barletta-Andria-Trani	12	2017-01-04
26214	20	Sardegna	111	Sud Sardegna	12	2017-01-04
26215	1	Piemonte	1	Torino	73	2017-01-05
26216	1	Piemonte	2	Vercelli	9	2017-01-05
26217	1	Piemonte	3	Novara	10	2017-01-05
26218	1	Piemonte	4	Cuneo	34	2017-01-05
26219	1	Piemonte	5	Asti	6	2017-01-05
26220	1	Piemonte	6	Alessandria	24	2017-01-05
26221	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	4	2017-01-05
26222	7	Liguria	8	Imperia	6	2017-01-05
26223	7	Liguria	9	Savona	17	2017-01-05
26224	7	Liguria	10	Genova	49	2017-01-05
26225	7	Liguria	11	La Spezia	13	2017-01-05
26226	3	Lombardia	12	Varese	36	2017-01-05
26227	3	Lombardia	13	Como	22	2017-01-05
26228	3	Lombardia	14	Sondrio	7	2017-01-05
26229	3	Lombardia	15	Milano	120	2017-01-05
26230	3	Lombardia	16	Bergamo	32	2017-01-05
26231	3	Lombardia	17	Brescia	33	2017-01-05
26232	3	Lombardia	18	Pavia	23	2017-01-05
26233	3	Lombardia	19	Cremona	16	2017-01-05
26234	3	Lombardia	20	Mantova	24	2017-01-05
26235	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	14	2017-01-05
26236	4	Trentino-Alto Adige/Südtirol	22	Trento	18	2017-01-05
26237	5	Veneto	23	Verona	22	2017-01-05
26238	5	Veneto	24	Vicenza	20	2017-01-05
26239	5	Veneto	25	Belluno	9	2017-01-05
26240	5	Veneto	26	Treviso	29	2017-01-05
26241	5	Veneto	27	Venezia	30	2017-01-05
26242	5	Veneto	28	Padova	30	2017-01-05
26243	5	Veneto	29	Rovigo	14	2017-01-05
26244	6	Friuli-Venezia Giulia	30	Udine	24	2017-01-05
26245	6	Friuli-Venezia Giulia	31	Gorizia	9	2017-01-05
26246	6	Friuli-Venezia Giulia	32	Trieste	16	2017-01-05
26247	8	Emilia-Romagna	33	Piacenza	20	2017-01-05
26248	8	Emilia-Romagna	34	Parma	22	2017-01-05
26249	8	Emilia-Romagna	35	Reggio nell'Emilia	18	2017-01-05
26250	8	Emilia-Romagna	36	Modena	31	2017-01-05
26251	8	Emilia-Romagna	37	Bologna	42	2017-01-05
26252	8	Emilia-Romagna	38	Ferrara	21	2017-01-05
26253	8	Emilia-Romagna	39	Ravenna	16	2017-01-05
26254	8	Emilia-Romagna	40	Forlì-Cesena	23	2017-01-05
26255	11	Marche	41	Pesaro e Urbino	15	2017-01-05
26256	11	Marche	42	Ancona	24	2017-01-05
26257	11	Marche	43	Macerata	15	2017-01-05
26258	11	Marche	44	Ascoli Piceno	5	2017-01-05
26259	9	Toscana	45	Massa-Carrara	12	2017-01-05
26260	9	Toscana	46	Lucca	27	2017-01-05
26261	9	Toscana	47	Pistoia	14	2017-01-05
26262	9	Toscana	48	Firenze	42	2017-01-05
26263	9	Toscana	49	Livorno	21	2017-01-05
26264	9	Toscana	50	Pisa	13	2017-01-05
26265	9	Toscana	51	Arezzo	17	2017-01-05
26266	9	Toscana	52	Siena	9	2017-01-05
26267	9	Toscana	53	Grosseto	14	2017-01-05
26268	10	Umbria	54	Perugia	35	2017-01-05
26269	10	Umbria	55	Terni	10	2017-01-05
26270	12	Lazio	56	Viterbo	11	2017-01-05
26271	12	Lazio	57	Rieti	10	2017-01-05
26272	12	Lazio	58	Roma	164	2017-01-05
26273	12	Lazio	59	Latina	22	2017-01-05
26274	12	Lazio	60	Frosinone	19	2017-01-05
26275	15	Campania	61	Caserta	30	2017-01-05
26276	15	Campania	62	Benevento	10	2017-01-05
26277	15	Campania	63	Napoli	111	2017-01-05
26278	15	Campania	64	Avellino	18	2017-01-05
26279	15	Campania	65	Salerno	45	2017-01-05
26280	13	Abruzzo	66	L'Aquila	16	2017-01-05
26281	13	Abruzzo	67	Teramo	11	2017-01-05
26282	13	Abruzzo	68	Pescara	15	2017-01-05
26283	13	Abruzzo	69	Chieti	13	2017-01-05
26284	14	Molise	70	Campobasso	17	2017-01-05
26285	16	Puglia	71	Foggia	14	2017-01-05
26286	16	Puglia	72	Bari	40	2017-01-05
26287	16	Puglia	73	Taranto	21	2017-01-05
26288	16	Puglia	74	Brindisi	18	2017-01-05
26289	16	Puglia	75	Lecce	46	2017-01-05
26290	17	Basilicata	76	Potenza	12	2017-01-05
26291	17	Basilicata	77	Matera	8	2017-01-05
26292	18	Calabria	78	Cosenza	39	2017-01-05
26293	18	Calabria	79	Catanzaro	15	2017-01-05
26294	18	Calabria	80	Reggio Calabria	21	2017-01-05
26295	19	Sicilia	81	Trapani	23	2017-01-05
26296	19	Sicilia	82	Palermo	43	2017-01-05
26297	19	Sicilia	83	Messina	22	2017-01-05
26298	19	Sicilia	84	Agrigento	17	2017-01-05
26299	19	Sicilia	85	Caltanissetta	10	2017-01-05
26300	19	Sicilia	86	Enna	11	2017-01-05
26301	19	Sicilia	87	Catania	31	2017-01-05
26302	19	Sicilia	88	Ragusa	8	2017-01-05
26303	19	Sicilia	89	Siracusa	14	2017-01-05
26304	20	Sardegna	90	Sassari	19	2017-01-05
26305	20	Sardegna	91	Nuoro	10	2017-01-05
26306	20	Sardegna	92	Cagliari	7	2017-01-05
26307	6	Friuli-Venezia Giulia	93	Pordenone	8	2017-01-05
26308	14	Molise	94	Isernia	5	2017-01-05
26309	20	Sardegna	95	Oristano	9	2017-01-05
26310	1	Piemonte	96	Biella	8	2017-01-05
26311	3	Lombardia	97	Lecco	12	2017-01-05
26312	3	Lombardia	98	Lodi	10	2017-01-05
26313	8	Emilia-Romagna	99	Rimini	10	2017-01-05
26314	9	Toscana	100	Prato	11	2017-01-05
26315	18	Calabria	101	Crotone	11	2017-01-05
26316	18	Calabria	102	Vibo Valentia	7	2017-01-05
26317	1	Piemonte	103	Verbano-Cusio-Ossola	9	2017-01-05
26318	3	Lombardia	108	Monza e della Brianza	32	2017-01-05
26319	11	Marche	109	Fermo	7	2017-01-05
26320	16	Puglia	110	Barletta-Andria-Trani	12	2017-01-05
26321	20	Sardegna	111	Sud Sardegna	12	2017-01-05
26322	1	Piemonte	1	Torino	73	2017-01-06
26323	1	Piemonte	2	Vercelli	9	2017-01-06
26324	1	Piemonte	3	Novara	10	2017-01-06
26325	1	Piemonte	4	Cuneo	34	2017-01-06
26326	1	Piemonte	5	Asti	6	2017-01-06
26327	1	Piemonte	6	Alessandria	24	2017-01-06
26328	2	Valle d'Aosta/Vallée d'Aoste	7	Valle d'Aosta/Vallée d'Aoste	4	2017-01-06
26329	7	Liguria	8	Imperia	6	2017-01-06
26330	7	Liguria	9	Savona	17	2017-01-06
26331	7	Liguria	10	Genova	49	2017-01-06
26332	7	Liguria	11	La Spezia	13	2017-01-06
26333	3	Lombardia	12	Varese	36	2017-01-06
26334	3	Lombardia	13	Como	22	2017-01-06
26335	3	Lombardia	14	Sondrio	7	2017-01-06
26336	3	Lombardia	15	Milano	120	2017-01-06
26337	3	Lombardia	16	Bergamo	32	2017-01-06
26338	3	Lombardia	17	Brescia	33	2017-01-06
26339	3	Lombardia	18	Pavia	23	2017-01-06
26340	3	Lombardia	19	Cremona	16	2017-01-06
26341	3	Lombardia	20	Mantova	24	2017-01-06
26342	4	Trentino-Alto Adige/Südtirol	21	Bolzano/Bozen	14	2017-01-06
26343	4	Trentino-Alto Adige/Südtirol	22	Trento	18	2017-01-06
26344	5	Veneto	23	Verona	22	2017-01-06
26345	5	Veneto	24	Vicenza	20	2017-01-06
26346	5	Veneto	25	Belluno	9	2017-01-06
26347	5	Veneto	26	Treviso	29	2017-01-06
26348	5	Veneto	27	Venezia	30	2017-01-06
26349	5	Veneto	28	Padova	30	2017-01-06
26350	5	Veneto	29	Rovigo	14	2017-01-06
26351	6	Friuli-Venezia Giulia	30	Udine	24	2017-01-06
26352	6	Friuli-Venezia Giulia	31	Gorizia	9	2017-01-06
26353	6	Friuli-Venezia Giulia	32	Trieste	16	2017-01-06
26354	8	Emilia-Romagna	33	Piacenza	20	2017-01-06
26355	8	Emilia-Romagna	34	Parma	22	2017-01-06
26356	8	Emilia-Romagna	35	Reggio nell'Emilia	18	2017-01-06
26357	8	Emilia-Romagna	36	Modena	31	2017-01-06
26358	8	Emilia-Romagna	37	Bologna	42	2017-01-06
26359	8	Emilia-Romagna	38	Ferrara	21	2017-01-06
26360	8	Emilia-Romagna	39	Ravenna	16	2017-01-06
26361	8	Emilia-Romagna	40	Forlì-Cesena	23	2017-01-06
