	week	region	age_group	male	female	total
18777	01/01/2018-11/01/2018	Puglia	20	3.0	3.0	6.0
18778	12/01/2018-18/01/2018	Puglia	20	5.0	3.0	8.0
18779	19/01/2018-25/01/2018	Puglia	20	0.0	2.0	2.0
18780	26/01/2018-01/02/2018	Puglia	20	3.0	5.0	8.0
18781	02/02/2018-08/02/2018	Puglia	20	2.0	1.0	3.0
18782	09/02/2018-15/02/2018	Puglia	20	2.0	1.0	3.0
18783	16/02/2018-22/02/2018	Puglia	20	1.0	3.0	4.0
18784	23/02/2018-29/02/2018	Puglia	20	0.0	1.0	1.0
18785	01/03/2018-07/03/2018	Puglia	20	0.0	1.0	1.0
18786	08/03/2018-14/03/2018	Puglia	20	2.0	1.0	3.0
18787	15/03/2018-21/03/2018	Puglia	20	0.0	3.0	3.0
18788	01/01/2019-11/01/2019	Puglia	20	0.0	8.0	8.0
18789	12/01/2019-18/01/2019	Puglia	20	1.0	4.0	5.0
18790	19/01/2019-25/01/2019	Puglia	20	1.0	2.0	3.0
18791	26/01/2019-01/02/2019	Puglia	20	2.0	5.0	7.0
18792	02/02/2019-08/02/2019	Puglia	20	1.0	4.0	5.0
18793	09/02/2019-15/02/2019	Puglia	20	3.0	1.0	4.0
18794	16/02/2019-22/02/2019	Puglia	20	0.0	2.0	2.0
18795	23/02/2019-29/02/2019	Puglia	20	2.0	2.0	4.0
18796	01/03/2019-07/03/2019	Puglia	20	1.0	2.0	3.0
18797	08/03/2019-14/03/2019	Puglia	20	2.0	1.0	3.0
18798	15/03/2019-21/03/2019	Puglia	20	2.0	6.0	8.0
18799	01/01/2020-11/01/2020	Puglia	20	3.0	7.0	10.0
18800	12/01/2020-18/01/2020	Puglia	20	2.0	2.0	4.0
18801	19/01/2020-25/01/2020	Puglia	20	0.0	6.0	6.0
18802	26/01/2020-01/02/2020	Puglia	20	0.0	4.0	4.0
18803	02/02/2020-08/02/2020	Puglia	20	1.0	6.0	7.0
18804	09/02/2020-15/02/2020	Puglia	20	2.0	2.0	4.0
18805	16/02/2020-22/02/2020	Puglia	20	2.0	3.0	5.0
18806	23/02/2020-29/02/2020	Puglia	20	2.0	2.0	4.0
18807	01/03/2020-07/03/2020	Puglia	20	2.0	2.0	4.0
18808	08/03/2020-14/03/2020	Puglia	20	1.0	3.0	4.0
18809	15/03/2020-21/03/2020	Puglia	20	4.0	6.0	10.0
18810	01/01/2015-11/01/2015	Puglia	21	0.0	1.0	1.0
18811	12/01/2015-18/01/2015	Puglia	21	0.0	0.0	0.0
18812	19/01/2015-25/01/2015	Puglia	21	1.0	0.0	1.0
18813	26/01/2015-01/02/2015	Puglia	21	0.0	0.0	0.0
18814	02/02/2015-08/02/2015	Puglia	21	0.0	0.0	0.0
18815	09/02/2015-15/02/2015	Puglia	21	0.0	0.0	0.0
18816	16/02/2015-22/02/2015	Puglia	21	0.0	0.0	0.0
18817	23/02/2015-29/02/2015	Puglia	21	0.0	0.0	0.0
18818	01/03/2015-07/03/2015	Puglia	21	0.0	1.0	1.0
18819	08/03/2015-14/03/2015	Puglia	21	0.0	1.0	1.0
18820	15/03/2015-21/03/2015	Puglia	21	0.0	2.0	2.0
18821	01/01/2016-11/01/2016	Puglia	21	0.0	1.0	1.0
18822	12/01/2016-18/01/2016	Puglia	21	0.0	2.0	2.0
18823	19/01/2016-25/01/2016	Puglia	21	0.0	0.0	0.0
18824	26/01/2016-01/02/2016	Puglia	21	0.0	0.0	0.0
18825	02/02/2016-08/02/2016	Puglia	21	0.0	0.0	0.0
18826	09/02/2016-15/02/2016	Puglia	21	0.0	0.0	0.0
18827	16/02/2016-22/02/2016	Puglia	21	0.0	0.0	0.0
18828	23/02/2016-29/02/2016	Puglia	21	0.0	0.0	0.0
18829	01/03/2016-07/03/2016	Puglia	21	0.0	0.0	0.0
18830	08/03/2016-14/03/2016	Puglia	21	0.0	0.0	0.0
18831	15/03/2016-21/03/2016	Puglia	21	0.0	0.0	0.0
18832	01/01/2017-11/01/2017	Puglia	21	0.0	2.0	2.0
18833	12/01/2017-18/01/2017	Puglia	21	0.0	0.0	0.0
18834	19/01/2017-25/01/2017	Puglia	21	1.0	2.0	3.0
18835	26/01/2017-01/02/2017	Puglia	21	0.0	0.0	0.0
18836	02/02/2017-08/02/2017	Puglia	21	0.0	0.0	0.0
18837	09/02/2017-15/02/2017	Puglia	21	0.0	0.0	0.0
18838	16/02/2017-22/02/2017	Puglia	21	0.0	1.0	1.0
18839	23/02/2017-29/02/2017	Puglia	21	0.0	0.0	0.0
18840	01/03/2017-07/03/2017	Puglia	21	2.0	0.0	2.0
18841	08/03/2017-14/03/2017	Puglia	21	1.0	0.0	1.0
18842	15/03/2017-21/03/2017	Puglia	21	0.0	1.0	1.0
18843	01/01/2018-11/01/2018	Puglia	21	0.0	0.0	0.0
18844	12/01/2018-18/01/2018	Puglia	21	0.0	0.0	0.0
18845	19/01/2018-25/01/2018	Puglia	21	0.0	0.0	0.0
18846	26/01/2018-01/02/2018	Puglia	21	0.0	0.0	0.0
18847	02/02/2018-08/02/2018	Puglia	21	1.0	0.0	1.0
18848	09/02/2018-15/02/2018	Puglia	21	0.0	0.0	0.0
18849	16/02/2018-22/02/2018	Puglia	21	0.0	2.0	2.0
18850	23/02/2018-29/02/2018	Puglia	21	0.0	0.0	0.0
18851	01/03/2018-07/03/2018	Puglia	21	0.0	0.0	0.0
18852	08/03/2018-14/03/2018	Puglia	21	0.0	0.0	0.0
18853	15/03/2018-21/03/2018	Puglia	21	1.0	0.0	1.0
18854	01/01/2019-11/01/2019	Puglia	21	0.0	0.0	0.0
18855	12/01/2019-18/01/2019	Puglia	21	0.0	0.0	0.0
18856	19/01/2019-25/01/2019	Puglia	21	0.0	0.0	0.0
18857	26/01/2019-01/02/2019	Puglia	21	0.0	1.0	1.0
18858	02/02/2019-08/02/2019	Puglia	21	0.0	0.0	0.0
18859	09/02/2019-15/02/2019	Puglia	21	1.0	0.0	1.0
18860	16/02/2019-22/02/2019	Puglia	21	0.0	0.0	0.0
18861	23/02/2019-29/02/2019	Puglia	21	0.0	0.0	0.0
18862	01/03/2019-07/03/2019	Puglia	21	0.0	1.0	1.0
18863	08/03/2019-14/03/2019	Puglia	21	0.0	1.0	1.0
18864	15/03/2019-21/03/2019	Puglia	21	0.0	2.0	2.0
18865	01/01/2020-11/01/2020	Puglia	21	0.0	1.0	1.0
18866	12/01/2020-18/01/2020	Puglia	21	0.0	0.0	0.0
18867	19/01/2020-25/01/2020	Puglia	21	0.0	0.0	0.0
18868	26/01/2020-01/02/2020	Puglia	21	0.0	2.0	2.0
18869	02/02/2020-08/02/2020	Puglia	21	0.0	0.0	0.0
18870	09/02/2020-15/02/2020	Puglia	21	0.0	0.0	0.0
18871	16/02/2020-22/02/2020	Puglia	21	0.0	0.0	0.0
18872	23/02/2020-29/02/2020	Puglia	21	0.0	2.0	2.0
18873	01/03/2020-07/03/2020	Puglia	21	0.0	0.0	0.0
18874	08/03/2020-14/03/2020	Puglia	21	0.0	0.0	0.0
18875	15/03/2020-21/03/2020	Puglia	21	0.0	0.0	0.0
18876	01/01/2015-11/01/2015	Sardegna	0	0.0	0.0	0.0
18877	12/01/2015-18/01/2015	Sardegna	0	0.0	0.0	0.0
18878	19/01/2015-25/01/2015	Sardegna	0	0.0	0.0	0.0
18879	26/01/2015-01/02/2015	Sardegna	0	0.0	0.0	0.0
18880	02/02/2015-08/02/2015	Sardegna	0	0.0	0.0	0.0
18881	09/02/2015-15/02/2015	Sardegna	0	0.0	0.0	0.0
18882	16/02/2015-22/02/2015	Sardegna	0	0.0	0.0	0.0
18883	23/02/2015-29/02/2015	Sardegna	0	0.0	0.0	0.0
18884	01/03/2015-07/03/2015	Sardegna	0	0.0	0.0	0.0
18885	08/03/2015-14/03/2015	Sardegna	0	0.0	0.0	0.0
18886	15/03/2015-21/03/2015	Sardegna	0	0.0	0.0	0.0
18887	01/01/2016-11/01/2016	Sardegna	0	0.0	0.0	0.0
18888	12/01/2016-18/01/2016	Sardegna	0	0.0	0.0	0.0
18889	19/01/2016-25/01/2016	Sardegna	0	0.0	0.0	0.0
18890	26/01/2016-01/02/2016	Sardegna	0	0.0	0.0	0.0
18891	02/02/2016-08/02/2016	Sardegna	0	0.0	0.0	0.0
18892	09/02/2016-15/02/2016	Sardegna	0	0.0	0.0	0.0
18893	16/02/2016-22/02/2016	Sardegna	0	0.0	0.0	0.0
18894	23/02/2016-29/02/2016	Sardegna	0	0.0	0.0	0.0
18895	01/03/2016-07/03/2016	Sardegna	0	0.0	0.0	0.0
18896	08/03/2016-14/03/2016	Sardegna	0	0.0	0.0	0.0
18897	15/03/2016-21/03/2016	Sardegna	0	0.0	0.0	0.0
18898	01/01/2017-11/01/2017	Sardegna	0	0.0	0.0	0.0
18899	12/01/2017-18/01/2017	Sardegna	0	0.0	0.0	0.0
18900	19/01/2017-25/01/2017	Sardegna	0	0.0	0.0	0.0
18901	26/01/2017-01/02/2017	Sardegna	0	0.0	0.0	0.0
18902	02/02/2017-08/02/2017	Sardegna	0	0.0	0.0	0.0
18903	09/02/2017-15/02/2017	Sardegna	0	0.0	0.0	0.0
18904	16/02/2017-22/02/2017	Sardegna	0	0.0	0.0	0.0
18905	23/02/2017-29/02/2017	Sardegna	0	0.0	0.0	0.0
18906	01/03/2017-07/03/2017	Sardegna	0	0.0	0.0	0.0
18907	08/03/2017-14/03/2017	Sardegna	0	0.0	0.0	0.0
18908	15/03/2017-21/03/2017	Sardegna	0	0.0	0.0	0.0
18909	01/01/2018-11/01/2018	Sardegna	0	0.0	0.0	0.0
18910	12/01/2018-18/01/2018	Sardegna	0	0.0	0.0	0.0
18911	19/01/2018-25/01/2018	Sardegna	0	0.0	0.0	0.0
18912	26/01/2018-01/02/2018	Sardegna	0	0.0	0.0	0.0
18913	02/02/2018-08/02/2018	Sardegna	0	0.0	0.0	0.0
18914	09/02/2018-15/02/2018	Sardegna	0	0.0	0.0	0.0
18915	16/02/2018-22/02/2018	Sardegna	0	0.0	0.0	0.0
18916	23/02/2018-29/02/2018	Sardegna	0	0.0	0.0	0.0
18917	01/03/2018-07/03/2018	Sardegna	0	0.0	0.0	0.0
18918	08/03/2018-14/03/2018	Sardegna	0	0.0	0.0	0.0
18919	15/03/2018-21/03/2018	Sardegna	0	0.0	0.0	0.0
18920	01/01/2019-11/01/2019	Sardegna	0	0.0	0.0	0.0
18921	12/01/2019-18/01/2019	Sardegna	0	0.0	0.0	0.0
18922	19/01/2019-25/01/2019	Sardegna	0	0.0	0.0	0.0
18923	26/01/2019-01/02/2019	Sardegna	0	0.0	0.0	0.0
18924	02/02/2019-08/02/2019	Sardegna	0	0.0	0.0	0.0
18925	09/02/2019-15/02/2019	Sardegna	0	0.0	0.0	0.0
18926	16/02/2019-22/02/2019	Sardegna	0	0.0	0.0	0.0
18927	23/02/2019-29/02/2019	Sardegna	0	0.0	0.0	0.0
18928	01/03/2019-07/03/2019	Sardegna	0	0.0	0.0	0.0
18929	08/03/2019-14/03/2019	Sardegna	0	0.0	1.0	1.0
18930	15/03/2019-21/03/2019	Sardegna	0	0.0	0.0	0.0
18931	01/01/2020-11/01/2020	Sardegna	0	0.0	0.0	0.0
18932	12/01/2020-18/01/2020	Sardegna	0	0.0	0.0	0.0
18933	19/01/2020-25/01/2020	Sardegna	0	0.0	0.0	0.0
18934	26/01/2020-01/02/2020	Sardegna	0	0.0	0.0	0.0
18935	02/02/2020-08/02/2020	Sardegna	0	0.0	0.0	0.0
18936	09/02/2020-15/02/2020	Sardegna	0	0.0	0.0	0.0
18937	16/02/2020-22/02/2020	Sardegna	0	0.0	0.0	0.0
18938	23/02/2020-29/02/2020	Sardegna	0	0.0	0.0	0.0
18939	01/03/2020-07/03/2020	Sardegna	0	0.0	0.0	0.0
18940	08/03/2020-14/03/2020	Sardegna	0	0.0	0.0	0.0
18941	15/03/2020-21/03/2020	Sardegna	0	0.0	0.0	0.0
18942	01/01/2015-11/01/2015	Sardegna	1	0.0	0.0	0.0
18943	12/01/2015-18/01/2015	Sardegna	1	0.0	0.0	0.0
18944	19/01/2015-25/01/2015	Sardegna	1	0.0	0.0	0.0
18945	26/01/2015-01/02/2015	Sardegna	1	0.0	0.0	0.0
18946	02/02/2015-08/02/2015	Sardegna	1	0.0	0.0	0.0
18947	09/02/2015-15/02/2015	Sardegna	1	0.0	0.0	0.0
18948	16/02/2015-22/02/2015	Sardegna	1	0.0	0.0	0.0
18949	23/02/2015-29/02/2015	Sardegna	1	0.0	0.0	0.0
18950	01/03/2015-07/03/2015	Sardegna	1	0.0	0.0	0.0
18951	08/03/2015-14/03/2015	Sardegna	1	0.0	0.0	0.0
18952	15/03/2015-21/03/2015	Sardegna	1	0.0	0.0	0.0
18953	01/01/2016-11/01/2016	Sardegna	1	0.0	0.0	0.0
18954	12/01/2016-18/01/2016	Sardegna	1	0.0	0.0	0.0
18955	19/01/2016-25/01/2016	Sardegna	1	0.0	0.0	0.0
18956	26/01/2016-01/02/2016	Sardegna	1	0.0	0.0	0.0
18957	02/02/2016-08/02/2016	Sardegna	1	0.0	0.0	0.0
18958	09/02/2016-15/02/2016	Sardegna	1	0.0	0.0	0.0
18959	16/02/2016-22/02/2016	Sardegna	1	0.0	0.0	0.0
18960	23/02/2016-29/02/2016	Sardegna	1	0.0	0.0	0.0
18961	01/03/2016-07/03/2016	Sardegna	1	0.0	0.0	0.0
18962	08/03/2016-14/03/2016	Sardegna	1	0.0	0.0	0.0
18963	15/03/2016-21/03/2016	Sardegna	1	0.0	0.0	0.0
18964	01/01/2017-11/01/2017	Sardegna	1	0.0	0.0	0.0
18965	12/01/2017-18/01/2017	Sardegna	1	0.0	0.0	0.0
18966	19/01/2017-25/01/2017	Sardegna	1	0.0	0.0	0.0
18967	26/01/2017-01/02/2017	Sardegna	1	0.0	0.0	0.0
18968	02/02/2017-08/02/2017	Sardegna	1	0.0	0.0	0.0
18969	09/02/2017-15/02/2017	Sardegna	1	0.0	0.0	0.0
18970	16/02/2017-22/02/2017	Sardegna	1	0.0	0.0	0.0
18971	23/02/2017-29/02/2017	Sardegna	1	0.0	0.0	0.0
18972	01/03/2017-07/03/2017	Sardegna	1	0.0	0.0	0.0
18973	08/03/2017-14/03/2017	Sardegna	1	0.0	0.0	0.0
18974	15/03/2017-21/03/2017	Sardegna	1	0.0	0.0	0.0
18975	01/01/2018-11/01/2018	Sardegna	1	0.0	0.0	0.0
18976	12/01/2018-18/01/2018	Sardegna	1	0.0	0.0	0.0
18977	19/01/2018-25/01/2018	Sardegna	1	0.0	0.0	0.0
18978	26/01/2018-01/02/2018	Sardegna	1	0.0	0.0	0.0
18979	02/02/2018-08/02/2018	Sardegna	1	0.0	0.0	0.0
18980	09/02/2018-15/02/2018	Sardegna	1	0.0	0.0	0.0
18981	16/02/2018-22/02/2018	Sardegna	1	0.0	0.0	0.0
18982	23/02/2018-29/02/2018	Sardegna	1	0.0	0.0	0.0
18983	01/03/2018-07/03/2018	Sardegna	1	0.0	1.0	1.0
18984	08/03/2018-14/03/2018	Sardegna	1	0.0	0.0	0.0
18985	15/03/2018-21/03/2018	Sardegna	1	0.0	0.0	0.0
18986	01/01/2019-11/01/2019	Sardegna	1	0.0	0.0	0.0
18987	12/01/2019-18/01/2019	Sardegna	1	0.0	0.0	0.0
18988	19/01/2019-25/01/2019	Sardegna	1	0.0	0.0	0.0
18989	26/01/2019-01/02/2019	Sardegna	1	0.0	0.0	0.0
18990	02/02/2019-08/02/2019	Sardegna	1	0.0	0.0	0.0
18991	09/02/2019-15/02/2019	Sardegna	1	0.0	0.0	0.0
18992	16/02/2019-22/02/2019	Sardegna	1	0.0	0.0	0.0
18993	23/02/2019-29/02/2019	Sardegna	1	0.0	0.0	0.0
18994	01/03/2019-07/03/2019	Sardegna	1	0.0	0.0	0.0
18995	08/03/2019-14/03/2019	Sardegna	1	0.0	0.0	0.0
18996	15/03/2019-21/03/2019	Sardegna	1	0.0	0.0	0.0
18997	01/01/2020-11/01/2020	Sardegna	1	0.0	0.0	0.0
18998	12/01/2020-18/01/2020	Sardegna	1	0.0	0.0	0.0
18999	19/01/2020-25/01/2020	Sardegna	1	0.0	0.0	0.0
19000	26/01/2020-01/02/2020	Sardegna	1	0.0	0.0	0.0
19001	02/02/2020-08/02/2020	Sardegna	1	0.0	0.0	0.0
19002	09/02/2020-15/02/2020	Sardegna	1	0.0	0.0	0.0
19003	16/02/2020-22/02/2020	Sardegna	1	0.0	0.0	0.0
19004	23/02/2020-29/02/2020	Sardegna	1	0.0	0.0	0.0
19005	01/03/2020-07/03/2020	Sardegna	1	0.0	0.0	0.0
19006	08/03/2020-14/03/2020	Sardegna	1	0.0	0.0	0.0
19007	15/03/2020-21/03/2020	Sardegna	1	0.0	0.0	0.0
19008	01/01/2015-11/01/2015	Sardegna	2	0.0	0.0	0.0
19009	12/01/2015-18/01/2015	Sardegna	2	0.0	0.0	0.0
19010	19/01/2015-25/01/2015	Sardegna	2	0.0	0.0	0.0
19011	26/01/2015-01/02/2015	Sardegna	2	0.0	0.0	0.0
19012	02/02/2015-08/02/2015	Sardegna	2	0.0	0.0	0.0
19013	09/02/2015-15/02/2015	Sardegna	2	0.0	0.0	0.0
19014	16/02/2015-22/02/2015	Sardegna	2	0.0	0.0	0.0
19015	23/02/2015-29/02/2015	Sardegna	2	0.0	0.0	0.0
19016	01/03/2015-07/03/2015	Sardegna	2	0.0	0.0	0.0
19017	08/03/2015-14/03/2015	Sardegna	2	0.0	0.0	0.0
19018	15/03/2015-21/03/2015	Sardegna	2	0.0	0.0	0.0
19019	01/01/2016-11/01/2016	Sardegna	2	0.0	0.0	0.0
19020	12/01/2016-18/01/2016	Sardegna	2	0.0	0.0	0.0
19021	19/01/2016-25/01/2016	Sardegna	2	0.0	0.0	0.0
19022	26/01/2016-01/02/2016	Sardegna	2	0.0	0.0	0.0
19023	02/02/2016-08/02/2016	Sardegna	2	0.0	0.0	0.0
19024	09/02/2016-15/02/2016	Sardegna	2	0.0	0.0	0.0
19025	16/02/2016-22/02/2016	Sardegna	2	0.0	0.0	0.0
19026	23/02/2016-29/02/2016	Sardegna	2	0.0	0.0	0.0
19027	01/03/2016-07/03/2016	Sardegna	2	0.0	0.0	0.0
19028	08/03/2016-14/03/2016	Sardegna	2	0.0	0.0	0.0
19029	15/03/2016-21/03/2016	Sardegna	2	0.0	0.0	0.0
19030	01/01/2017-11/01/2017	Sardegna	2	0.0	0.0	0.0
19031	12/01/2017-18/01/2017	Sardegna	2	0.0	0.0	0.0
19032	19/01/2017-25/01/2017	Sardegna	2	0.0	0.0	0.0
19033	26/01/2017-01/02/2017	Sardegna	2	0.0	0.0	0.0
19034	02/02/2017-08/02/2017	Sardegna	2	0.0	0.0	0.0
19035	09/02/2017-15/02/2017	Sardegna	2	0.0	0.0	0.0
19036	16/02/2017-22/02/2017	Sardegna	2	0.0	0.0	0.0
19037	23/02/2017-29/02/2017	Sardegna	2	0.0	0.0	0.0
19038	01/03/2017-07/03/2017	Sardegna	2	1.0	0.0	1.0
19039	08/03/2017-14/03/2017	Sardegna	2	0.0	0.0	0.0
19040	15/03/2017-21/03/2017	Sardegna	2	0.0	0.0	0.0
19041	01/01/2018-11/01/2018	Sardegna	2	0.0	0.0	0.0
19042	12/01/2018-18/01/2018	Sardegna	2	0.0	0.0	0.0
19043	19/01/2018-25/01/2018	Sardegna	2	0.0	0.0	0.0
19044	26/01/2018-01/02/2018	Sardegna	2	0.0	0.0	0.0
19045	02/02/2018-08/02/2018	Sardegna	2	0.0	0.0	0.0
19046	09/02/2018-15/02/2018	Sardegna	2	0.0	0.0	0.0
19047	16/02/2018-22/02/2018	Sardegna	2	0.0	0.0	0.0
19048	23/02/2018-29/02/2018	Sardegna	2	0.0	0.0	0.0
19049	01/03/2018-07/03/2018	Sardegna	2	0.0	0.0	0.0
19050	08/03/2018-14/03/2018	Sardegna	2	0.0	0.0	0.0
19051	15/03/2018-21/03/2018	Sardegna	2	0.0	0.0	0.0
19052	01/01/2019-11/01/2019	Sardegna	2	0.0	0.0	0.0
19053	12/01/2019-18/01/2019	Sardegna	2	0.0	0.0	0.0
19054	19/01/2019-25/01/2019	Sardegna	2	0.0	0.0	0.0
19055	26/01/2019-01/02/2019	Sardegna	2	0.0	0.0	0.0
19056	02/02/2019-08/02/2019	Sardegna	2	0.0	0.0	0.0
19057	09/02/2019-15/02/2019	Sardegna	2	0.0	0.0	0.0
19058	16/02/2019-22/02/2019	Sardegna	2	0.0	0.0	0.0
19059	23/02/2019-29/02/2019	Sardegna	2	0.0	0.0	0.0
19060	01/03/2019-07/03/2019	Sardegna	2	0.0	0.0	0.0
19061	08/03/2019-14/03/2019	Sardegna	2	0.0	0.0	0.0
19062	15/03/2019-21/03/2019	Sardegna	2	0.0	0.0	0.0
19063	01/01/2020-11/01/2020	Sardegna	2	0.0	0.0	0.0
19064	12/01/2020-18/01/2020	Sardegna	2	0.0	0.0	0.0
19065	19/01/2020-25/01/2020	Sardegna	2	0.0	0.0	0.0
19066	26/01/2020-01/02/2020	Sardegna	2	0.0	0.0	0.0
19067	02/02/2020-08/02/2020	Sardegna	2	0.0	0.0	0.0
19068	09/02/2020-15/02/2020	Sardegna	2	0.0	0.0	0.0
19069	16/02/2020-22/02/2020	Sardegna	2	0.0	0.0	0.0
19070	23/02/2020-29/02/2020	Sardegna	2	0.0	0.0	0.0
19071	01/03/2020-07/03/2020	Sardegna	2	0.0	0.0	0.0
19072	08/03/2020-14/03/2020	Sardegna	2	0.0	0.0	0.0
19073	15/03/2020-21/03/2020	Sardegna	2	0.0	0.0	0.0
19074	01/01/2015-11/01/2015	Sardegna	3	0.0	0.0	0.0
19075	12/01/2015-18/01/2015	Sardegna	3	0.0	0.0	0.0
19076	19/01/2015-25/01/2015	Sardegna	3	0.0	0.0	0.0
19077	26/01/2015-01/02/2015	Sardegna	3	0.0	0.0	0.0
19078	02/02/2015-08/02/2015	Sardegna	3	0.0	0.0	0.0
19079	09/02/2015-15/02/2015	Sardegna	3	0.0	0.0	0.0
19080	16/02/2015-22/02/2015	Sardegna	3	1.0	0.0	1.0
19081	23/02/2015-29/02/2015	Sardegna	3	0.0	0.0	0.0
19082	01/03/2015-07/03/2015	Sardegna	3	0.0	0.0	0.0
19083	08/03/2015-14/03/2015	Sardegna	3	0.0	0.0	0.0
19084	15/03/2015-21/03/2015	Sardegna	3	0.0	0.0	0.0
19085	01/01/2016-11/01/2016	Sardegna	3	0.0	0.0	0.0
19086	12/01/2016-18/01/2016	Sardegna	3	0.0	0.0	0.0
19087	19/01/2016-25/01/2016	Sardegna	3	0.0	0.0	0.0
19088	26/01/2016-01/02/2016	Sardegna	3	0.0	0.0	0.0
19089	02/02/2016-08/02/2016	Sardegna	3	0.0	0.0	0.0
19090	09/02/2016-15/02/2016	Sardegna	3	0.0	0.0	0.0
19091	16/02/2016-22/02/2016	Sardegna	3	0.0	0.0	0.0
19092	23/02/2016-29/02/2016	Sardegna	3	0.0	0.0	0.0
19093	01/03/2016-07/03/2016	Sardegna	3	0.0	0.0	0.0
19094	08/03/2016-14/03/2016	Sardegna	3	0.0	0.0	0.0
19095	15/03/2016-21/03/2016	Sardegna	3	0.0	0.0	0.0
19096	01/01/2017-11/01/2017	Sardegna	3	0.0	0.0	0.0
19097	12/01/2017-18/01/2017	Sardegna	3	0.0	0.0	0.0
19098	19/01/2017-25/01/2017	Sardegna	3	0.0	0.0	0.0
19099	26/01/2017-01/02/2017	Sardegna	3	0.0	0.0	0.0
19100	02/02/2017-08/02/2017	Sardegna	3	0.0	0.0	0.0
19101	09/02/2017-15/02/2017	Sardegna	3	0.0	0.0	0.0
19102	16/02/2017-22/02/2017	Sardegna	3	0.0	0.0	0.0
19103	23/02/2017-29/02/2017	Sardegna	3	0.0	0.0	0.0
19104	01/03/2017-07/03/2017	Sardegna	3	0.0	0.0	0.0
19105	08/03/2017-14/03/2017	Sardegna	3	0.0	0.0	0.0
19106	15/03/2017-21/03/2017	Sardegna	3	0.0	0.0	0.0
19107	01/01/2018-11/01/2018	Sardegna	3	1.0	0.0	1.0
19108	12/01/2018-18/01/2018	Sardegna	3	0.0	0.0	0.0
19109	19/01/2018-25/01/2018	Sardegna	3	0.0	0.0	0.0
19110	26/01/2018-01/02/2018	Sardegna	3	0.0	0.0	0.0
19111	02/02/2018-08/02/2018	Sardegna	3	0.0	0.0	0.0
19112	09/02/2018-15/02/2018	Sardegna	3	0.0	0.0	0.0
19113	16/02/2018-22/02/2018	Sardegna	3	0.0	0.0	0.0
19114	23/02/2018-29/02/2018	Sardegna	3	0.0	0.0	0.0
19115	01/03/2018-07/03/2018	Sardegna	3	0.0	0.0	0.0
19116	08/03/2018-14/03/2018	Sardegna	3	0.0	0.0	0.0
19117	15/03/2018-21/03/2018	Sardegna	3	0.0	0.0	0.0
19118	01/01/2019-11/01/2019	Sardegna	3	0.0	0.0	0.0
19119	12/01/2019-18/01/2019	Sardegna	3	0.0	0.0	0.0
19120	19/01/2019-25/01/2019	Sardegna	3	0.0	0.0	0.0
19121	26/01/2019-01/02/2019	Sardegna	3	0.0	0.0	0.0
19122	02/02/2019-08/02/2019	Sardegna	3	0.0	0.0	0.0
19123	09/02/2019-15/02/2019	Sardegna	3	0.0	0.0	0.0
19124	16/02/2019-22/02/2019	Sardegna	3	0.0	0.0	0.0
19125	23/02/2019-29/02/2019	Sardegna	3	0.0	0.0	0.0
19126	01/03/2019-07/03/2019	Sardegna	3	0.0	0.0	0.0
19127	08/03/2019-14/03/2019	Sardegna	3	0.0	0.0	0.0
19128	15/03/2019-21/03/2019	Sardegna	3	0.0	0.0	0.0
19129	01/01/2020-11/01/2020	Sardegna	3	0.0	0.0	0.0
19130	12/01/2020-18/01/2020	Sardegna	3	1.0	0.0	1.0
19131	19/01/2020-25/01/2020	Sardegna	3	0.0	0.0	0.0
19132	26/01/2020-01/02/2020	Sardegna	3	0.0	0.0	0.0
19133	02/02/2020-08/02/2020	Sardegna	3	0.0	0.0	0.0
19134	09/02/2020-15/02/2020	Sardegna	3	0.0	0.0	0.0
19135	16/02/2020-22/02/2020	Sardegna	3	0.0	0.0	0.0
19136	23/02/2020-29/02/2020	Sardegna	3	0.0	0.0	0.0
19137	01/03/2020-07/03/2020	Sardegna	3	0.0	0.0	0.0
19138	08/03/2020-14/03/2020	Sardegna	3	0.0	0.0	0.0
19139	15/03/2020-21/03/2020	Sardegna	3	0.0	0.0	0.0
19140	01/01/2015-11/01/2015	Sardegna	4	0.0	0.0	0.0
19141	12/01/2015-18/01/2015	Sardegna	4	0.0	0.0	0.0
19142	19/01/2015-25/01/2015	Sardegna	4	0.0	0.0	0.0
19143	26/01/2015-01/02/2015	Sardegna	4	0.0	0.0	0.0
19144	02/02/2015-08/02/2015	Sardegna	4	0.0	0.0	0.0
19145	09/02/2015-15/02/2015	Sardegna	4	0.0	0.0	0.0
19146	16/02/2015-22/02/2015	Sardegna	4	0.0	0.0	0.0
19147	23/02/2015-29/02/2015	Sardegna	4	0.0	0.0	0.0
19148	01/03/2015-07/03/2015	Sardegna	4	0.0	0.0	0.0
19149	08/03/2015-14/03/2015	Sardegna	4	1.0	0.0	1.0
19150	15/03/2015-21/03/2015	Sardegna	4	0.0	0.0	0.0
19151	01/01/2016-11/01/2016	Sardegna	4	0.0	0.0	0.0
19152	12/01/2016-18/01/2016	Sardegna	4	0.0	0.0	0.0
19153	19/01/2016-25/01/2016	Sardegna	4	0.0	0.0	0.0
19154	26/01/2016-01/02/2016	Sardegna	4	1.0	0.0	1.0
19155	02/02/2016-08/02/2016	Sardegna	4	0.0	0.0	0.0
19156	09/02/2016-15/02/2016	Sardegna	4	0.0	0.0	0.0
